2020-01-06,1.3873
2020-01-03,1.3743
2020-01-02,1.3707
2019-12-31,1.3466
2019-12-30,1.3403
2019-12-27,1.3249
2019-12-26,1.3341
2019-12-25,1.3253
2019-12-24,1.3204
2019-12-23,1.3017
2019-12-20,1.3267
2019-12-19,1.3405
2019-12-18,1.3388
2019-12-17,1.3390
2019-12-16,1.3214
2019-12-13,1.2991
2019-12-12,1.2837
2019-12-11,1.2865
2019-12-10,1.2914
2019-12-09,1.2851
2019-12-06,1.2813
2019-12-05,1.2711
2019-12-04,1.2594
2019-12-03,1.2605
2019-12-02,1.2554
2019-11-29,1.2528
2019-11-28,1.2514
2019-11-27,1.2549
2019-11-26,1.2497
2019-11-25,1.2542
2019-11-22,1.2547
2019-11-21,1.2649
2019-11-20,1.2652
2019-11-19,1.2721
2019-11-18,1.2520
2019-11-15,1.2460
2019-11-14,1.2563
2019-11-13,1.2474
2019-11-12,1.2490
2019-11-11,1.2480
2019-11-08,1.2752
2019-11-07,1.2796
2019-11-06,1.2715
2019-11-05,1.2839
2019-11-04,1.2748
2019-11-01,1.2688
2019-10-31,1.2578
2019-10-30,1.2652
2019-10-29,1.2797
2019-10-28,1.2981
2019-10-25,1.2763
2019-10-24,1.2673
2019-10-23,1.2693
2019-10-22,1.2784
2019-10-21,1.2650
2019-10-18,1.2676
2019-10-17,1.2843
2019-10-16,1.2865
2019-10-15,1.2922
2019-10-14,1.3091
2019-10-11,1.2909
2019-10-10,1.2884
2019-10-09,1.2731
2019-10-08,1.2633
2019-09-30,1.2633
2019-09-27,1.2790
2019-09-26,1.2706
2019-09-25,1.2990
2019-09-24,1.3217
2019-09-23,1.3192
2019-09-20,1.3275
2019-09-19,1.3243
2019-09-18,1.3122
2019-09-17,1.3120
2019-09-16,1.3390
2019-09-12,1.3375
2019-09-11,1.3312
2019-09-10,1.3379
2019-09-09,1.3422
2019-09-06,1.3156
2019-09-05,1.3118
2019-09-04,1.3001
2019-09-03,1.2881
2019-09-02,1.2797
2019-08-30,1.2498
2019-08-29,1.2615
2019-08-28,1.2601
2019-08-27,1.2618
2019-08-26,1.2422
2019-08-23,1.2501
2019-08-22,1.2500
2019-08-21,1.2488
