2010-05-07,10.51
2010-04-30,12.81
2010-04-23,12.2
2010-04-16,12.85
2010-04-09,13.09
2010-04-02,12.52
2010-03-26,12.87
2010-03-19,12.06
2010-03-12,12.83
2010-03-05,11.15
2010-02-26,10.63
2010-02-12,10.21
2010-02-05,10.72
2010-01-29,11.55
2010-01-22,11.52
2010-01-15,10.89
2010-01-08,10.75
2009-12-31,10.38
2009-12-25,10.07
2009-12-18,10.69
2009-12-11,10.92
2009-12-04,10.44
2009-11-27,11.21
2009-11-20,11.4
2009-11-13,10.6
2009-11-06,9.49
2009-10-30,10.21
2009-10-23,10.15
2009-10-16,9.63
2009-10-09,9.36
2009-09-30,9.76
2009-09-25,9.25
2009-09-18,8.68
2009-09-11,8.44
2009-09-04,8.65
2009-08-28,8.12
2009-08-21,8.8
2009-08-14,9.96
2009-08-07,10.1
2009-07-31,10.48
2009-07-24,10.66
2009-07-17,10.44
2009-07-10,10.15
2009-07-03,10.4
2009-06-26,10.5
2009-06-19,10.6
2009-06-12,9.71
2009-06-05,9.76
2009-05-27,9.18
2009-05-22,9.54
2009-05-15,9.89
2009-05-08,9.6
2009-04-30,9.28
2009-04-24,10.5
2009-04-17,9.17
2009-04-10,8.76
2009-04-03,8.72
2009-03-27,7.85
2009-03-20,7.04
2009-03-13,7.05
2009-03-06,6.45
2009-02-27,7.96
2009-02-20,8.34
2009-02-13,7.46
2009-02-06,6.67
2009-01-23,6.73
2009-01-16,5.81
2009-01-09,5.55
2008-12-26,6.05
2008-12-19,5.43
2008-12-12,5.96
2008-12-05,4.95
2008-11-27,5.28
2008-11-21,4.91
2008-11-14,3.28
2008-11-07,3.23
2008-10-31,3.71
2008-10-24,3.75
2008-10-17,4.17
2008-10-10,5.2
2008-09-26,5.76
2008-09-19,5.94
2008-09-12,6.45
2008-09-05,6.14
2008-08-29,6.65
2008-08-22,6.55
2008-08-15,7.35
2008-08-08,7.5
2008-08-01,8.08
2008-07-25,6.63
2008-07-18,7.05
2008-07-11,6.53
2008-07-04,6.37
2008-06-26,5.99
2008-06-20,8.0
2008-06-13,8.8
2008-06-06,10.28
2008-05-30,9.0
2008-05-23,9.74
2008-05-16,10.0
2008-05-09,8.78
2008-04-30,8.6
2008-04-25,8.36
2008-04-18,9.84
2008-04-11,10.45
2008-04-03,12.52
2008-03-28,14.15
2008-03-20,15.51
2008-03-14,15.5
2008-03-07,15.5
2008-02-29,14.28
2008-02-22,14.2
2008-02-15,13.71
2008-02-05,13.0
2008-02-01,14.85
2008-01-25,15.94
2008-01-18,17.57
2008-01-11,17.01
2008-01-04,16.66
2007-12-28,16.58
2007-12-21,15.95
2007-12-14,14.8
2007-12-07,16.0
2007-11-30,12.71
2007-11-23,12.02
2007-11-16,12.0
2007-11-09,11.9
2007-11-02,11.5
2007-10-26,14.4
2007-10-18,14.44
2007-10-12,16.1
2007-09-28,15.23
2007-09-21,15.7
2007-09-14,17.01
2007-09-07,14.45
2007-08-31,14.25
2007-08-24,12.3
2007-08-17,11.82
2007-08-10,13.1
2007-08-03,14.01
2007-07-27,12.01
2007-07-20,12.7
2007-07-13,11.4
2007-07-06,12.7
2007-06-28,17.82
2007-06-22,17.01
2007-06-15,16.28
2007-06-08,12.93
2007-06-01,16.82
2007-05-25,16.1
2007-05-18,10.0
2007-05-10,8.99
2007-04-27,8.8
2007-04-20,7.56
2007-04-13,6.7
2007-04-06,6.67
2007-03-30,7.0
2007-03-23,6.35
2007-03-16,6.45
2007-03-09,4.88
2007-03-02,5.2
2007-02-16,4.28
2007-02-09,3.7
2007-02-02,3.46
2007-01-26,3.35
2007-01-19,3.32
2007-01-12,2.69
2007-01-05,2.69
2006-12-29,2.92
2006-12-22,2.78
2006-12-15,2.75
2006-12-08,2.81
2006-12-01,2.75
2006-11-24,2.61
2006-11-17,2.72
2006-11-10,2.9
2006-11-03,2.92
2006-10-27,4.15
2006-05-26,4.14
2006-05-19,3.45
2006-05-12,3.25
2006-04-28,3.58
2006-04-21,3.27
2006-04-14,3.3
2006-04-07,3.25
2006-03-31,3.23
2006-03-24,3.1
2006-03-17,3.1
2006-03-10,3.2
2006-03-03,3.22
2006-02-24,3.14
2006-02-17,3.25
2006-02-10,3.22
2006-01-25,3.13
2006-01-20,3.14
2006-01-13,3.19
2006-01-06,3.08
2005-12-30,2.96
2005-12-23,2.91
2005-12-16,2.88
2005-12-09,2.96
2005-12-02,3.07
2005-11-25,3.14
2005-11-18,3.0
2005-11-11,3.08
2005-11-04,2.68
2005-10-28,3.01
2005-10-21,2.95
2005-10-14,3.2
2005-09-30,3.2
2005-09-23,3.37
2005-09-16,3.19
2005-09-09,3.18
2005-09-02,3.68
2005-08-26,2.95
2005-08-19,3.11
2005-08-12,2.45
2005-08-05,2.54
2005-07-29,2.2
2005-07-22,2.14
2005-07-15,2.34
2005-07-08,2.44
2005-07-01,2.64
2005-06-24,2.55
2005-06-17,2.6
2005-06-10,2.38
2005-06-03,2.55
2005-05-27,2.41
2005-05-20,2.39
2005-05-13,2.57
2005-04-29,2.65
2005-04-22,3.05
2005-04-15,2.86
2005-04-08,2.88
2005-04-01,2.83
2005-03-25,3.01
2005-03-18,3.11
2005-03-11,3.1
2005-03-04,3.17
2005-02-25,2.98
2005-02-18,2.95
2005-02-04,2.93
2005-01-28,3.19
2005-01-21,3.05
2005-01-14,3.0
2005-01-07,2.85
2004-12-31,3.1
2004-12-23,3.09
2004-12-17,3.17
2004-12-10,3.5
2004-12-03,3.23
2004-11-26,3.3
2004-11-19,3.1
2004-11-12,2.97
2004-11-05,2.91
2004-10-29,2.8
2004-10-22,3.28
2004-10-15,3.63
2004-10-08,3.77
2004-09-24,3.95
2004-09-17,3.58
2004-09-10,3.6
2004-09-03,3.45
2004-08-27,3.42
2004-08-20,3.76
2004-08-13,3.91
2004-08-06,3.81
2004-07-30,4.07
2004-07-23,4.24
2004-07-16,4.11
2004-07-09,4.23
2004-07-02,4.25
2004-06-24,4.4
2004-06-18,4.34
2004-06-11,4.95
2004-06-04,4.91
2004-05-28,5.01
2004-05-21,4.95
2004-05-14,5.11
2004-04-30,5.38
2004-04-23,5.52
2004-04-16,5.73
2004-04-09,5.97
2004-04-02,5.89
2004-03-26,5.63
2004-03-19,5.71
2004-03-12,5.57
2004-03-05,5.58
2004-02-27,6.0
2004-02-20,5.5
2004-02-13,5.36
2004-02-06,5.25
2004-01-30,5.2
2004-01-16,4.5
2004-01-09,4.32
2004-01-02,4.6
2003-12-26,4.58
2003-12-19,5.18
2003-12-12,5.25
2003-12-05,5.14
2003-11-28,4.85
2003-11-21,4.69
2003-11-14,4.59
2003-11-07,5.24
2003-10-31,5.85
2003-10-24,6.36
2003-10-17,6.66
2003-10-10,6.54
2003-09-26,7.1
2003-09-19,6.8
2003-09-12,6.69
2003-09-05,6.6
2003-08-29,6.35
2003-08-22,6.5
2003-08-15,6.72
2003-08-08,6.39
2003-08-01,6.52
2003-07-25,6.85
2003-07-18,7.15
2003-07-11,7.15
2003-07-04,7.2
2003-06-27,7.6
2003-06-20,7.58
2003-06-13,7.3
2003-06-06,7.43
2003-05-30,7.18
2003-05-23,7.06
2003-05-16,7.53
2003-05-08,7.3
2003-04-25,7.79
2003-04-18,7.8
2003-04-11,8.24
2003-04-04,8.22
2003-03-28,8.19
2003-03-21,8.3
2003-03-14,8.64
2003-03-07,8.61
2003-02-28,8.52
2003-02-21,8.48
2003-02-14,8.1
2003-01-29,8.2
2003-01-24,8.36
2003-01-17,7.8
2003-01-10,7.6
2003-01-03,7.5
2002-12-27,8.05
2002-12-20,7.7
2002-12-13,7.8
2002-12-06,7.57
2002-11-29,7.31
2002-11-22,8.08
2002-11-15,8.94
2002-11-08,9.16
2002-11-01,8.9
2002-10-25,8.86
2002-10-18,8.85
2002-10-11,8.99
2002-09-27,9.18
2002-09-20,9.63
2002-09-13,9.87
2002-09-06,9.9
2002-08-30,10.05
2002-08-23,9.99
2002-08-16,9.81
2002-08-09,10.0
2002-08-02,10.09
2002-07-26,10.58
2002-07-19,10.24
2002-07-12,10.48
2002-07-05,10.49
2002-06-28,10.17
2002-06-21,8.94
2002-06-14,9.56
2002-06-07,10.0
2002-05-31,10.25
2002-05-24,9.77
2002-05-17,10.49
2002-05-10,10.25
2002-04-26,9.91
2002-04-19,9.94
2002-04-12,9.31
2002-04-05,9.18
2002-03-29,9.6
2002-03-22,9.19
2002-03-15,9.0
2002-03-08,7.89
2002-03-01,8.1
2002-02-08,7.68
2002-02-01,7.25
2002-01-25,7.19
2002-01-18,8.51
2002-01-11,9.77
2002-01-04,9.98
2001-12-28,9.75
2001-12-21,9.99
2001-12-14,10.66
2001-12-07,11.37
2001-11-30,9.95
2001-11-23,9.01
2001-11-16,9.2
2001-11-09,9.45
2001-11-02,9.45
2001-10-26,8.45
2001-10-19,9.59
2001-10-12,10.65
2001-09-28,11.15
2001-09-21,11.12
2001-09-14,11.9
2001-09-07,12.5
2001-08-31,13.12
2001-08-24,13.21
2001-08-17,13.6
2001-08-10,13.3
2001-08-03,13.6
2001-07-27,14.5
2001-07-20,14.03
2001-07-13,13.7
2001-07-06,14.2
2001-06-29,13.95
2001-06-22,14.0
2001-06-15,14.61
2001-06-08,14.81
2001-06-01,14.6
2001-05-25,13.96
2001-05-18,14.02
2001-05-11,13.45
2001-04-27,12.5
2001-04-20,13.35
2001-04-13,13.65
2001-04-06,13.05
2001-03-30,12.7
2001-03-23,12.47
2001-03-16,12.1
2001-03-09,12.1
2001-03-02,11.95
2001-02-23,12.1
2001-02-16,12.81
2001-02-09,13.3
2001-01-19,14.05
2001-01-12,14.58
2001-01-05,14.3
2000-12-29,14.99
2000-12-22,13.77
2000-12-15,14.7
2000-12-08,13.9
2000-12-01,12.9
2000-11-24,13.7
2000-11-17,13.14
2000-11-10,13.09
2000-11-03,13.5
2000-10-27,13.05
2000-10-20,13.98
2000-10-13,13.77
2000-09-29,13.9
2000-09-22,12.9
2000-09-15,12.55
2000-09-08,12.88
2000-09-01,13.78
2000-08-25,13.0
2000-08-18,12.1
2000-08-11,11.1
2000-08-04,11.05
2000-07-28,10.4
2000-07-21,10.05
2000-07-14,10.03
2000-07-07,10.1
2000-06-30,10.7
2000-06-23,11.59
2000-06-16,10.55
2000-06-09,10.55
2000-06-02,10.7
2000-05-26,9.81
2000-05-19,9.68
2000-05-12,10.27
2000-04-28,11.09
2000-04-21,11.1
2000-04-14,11.4
2000-04-07,11.82
2000-03-31,11.94
2000-03-24,10.0
2000-03-17,10.05
2000-03-10,10.41
2000-03-03,9.6
2000-02-25,9.4
2000-02-18,9.3
2000-01-28,9.1
2000-01-21,9.25
2000-01-14,10.36
2000-01-07,9.45
1999-12-30,9.95
1999-12-24,11.1
1999-12-17,10.8
1999-12-10,11.35
1999-12-03,10.55
1999-11-26,11.02
1999-11-19,10.4
1999-11-12,10.16
1999-11-05,10.55
1999-10-29,11.2
1999-10-22,10.87
1999-10-15,9.9
1999-10-08,11.38
1999-09-24,11.4
1999-09-17,11.55
1999-09-10,10.39
1999-09-03,11.3
1999-08-27,10.61
1999-08-20,8.51
1999-08-13,8.98
1999-08-06,9.22
1999-07-30,8.03
1999-07-23,7.63
1999-07-16,7.96
1999-07-09,8.4
1999-07-02,8.9
1999-06-25,8.65
1999-06-18,8.48
1999-06-11,7.55
1999-06-04,7.5
1999-05-28,7.82
1999-05-21,6.25
1999-05-14,6.6
1999-05-07,6.9
1999-04-30,7.31
1999-04-23,7.71
1999-04-16,7.8
1999-04-09,7.72
1999-04-02,7.2
1999-03-26,7.35
1999-03-19,7.6
1999-03-12,7.0
1999-03-05,6.29
1999-02-09,6.1
1999-02-05,6.56
1999-01-29,6.64
1999-01-22,6.35
1999-01-15,7.8
1999-01-08,7.95
1998-12-31,8.14
1998-12-25,7.9
1998-12-18,7.98
1998-12-11,7.85
1998-12-04,7.95
1998-11-27,8.41
1998-11-20,8.5
1998-11-13,8.63
1998-11-06,8.5
1998-10-30,8.4
1998-10-23,9.25
1998-10-16,9.15
1998-10-09,8.96
1998-09-30,8.6
1998-09-25,8.78
1998-09-18,8.78
1998-09-11,8.7
1998-09-04,8.45
1998-08-28,8.94
1998-08-21,8.7
1998-08-14,7.5
1998-08-07,7.48
1998-07-31,7.98
1998-07-24,7.51
1998-07-17,8.55
1998-07-10,9.45
1998-07-03,9.55
1998-06-26,9.98
1998-06-19,9.12
1998-06-12,10.0
1998-06-05,10.95
1998-05-29,9.78
1998-05-22,9.63
1998-05-15,10.0
1998-05-08,9.1
1998-04-30,8.0
1998-04-24,8.0
1998-04-17,7.8
1998-04-10,8.69
1998-04-03,7.5
1998-03-27,6.81
1998-03-20,6.7
1998-03-13,6.76
1998-03-06,7.0
1998-02-27,7.02
1998-02-20,7.3
1998-02-13,7.0
1998-01-23,6.8
1998-01-16,5.95
1998-01-09,6.1
1997-12-31,6.0
1997-12-26,5.67
1997-12-19,5.15
1997-12-12,5.22
1997-12-05,5.44
1997-11-28,5.3
1997-11-21,5.8
1997-11-14,5.46
1997-11-07,5.38
1997-10-31,5.48
1997-10-24,5.69
1997-10-17,5.59
1997-10-10,5.25
1997-09-30,5.37
1997-09-26,5.8
1997-09-19,6.09
1997-09-12,6.35
1997-09-05,6.15
1997-08-29,5.6
1997-08-22,5.6
1997-08-15,5.8
1997-08-08,5.92
1997-08-01,5.31
1997-07-25,5.3
1997-07-18,5.12
1997-07-11,5.89
1997-07-04,6.08
1997-06-27,6.81
1997-06-20,6.5
1997-06-13,6.54
1997-06-06,6.96
1997-05-30,6.73
1997-05-23,7.5
1997-05-16,8.4
1997-05-09,8.7
1997-04-30,8.8
1997-04-25,9.47
1997-04-18,9.12
1997-04-11,8.68
1997-04-04,8.28
1997-03-28,7.5
1997-03-21,7.58
1997-03-14,7.25
1997-03-07,7.3
1997-02-28,7.35
1997-02-21,6.1
1997-01-31,6.1
1997-01-24,5.94
1997-01-17,5.95
1997-01-10,5.8
1996-12-27,6.28
1996-12-20,6.66
1996-12-13,8.98
1996-12-06,7.3
1996-11-29,6.4
1996-11-22,6.5
1996-11-15,6.45
1996-11-08,6.45
1996-11-01,7.0
1996-10-25,6.2
1996-10-18,6.31
1996-10-11,6.06
1996-10-04,6.2
1996-09-27,5.89
1996-09-20,5.86
1996-09-13,5.75
1996-09-06,5.99
1996-08-30,5.98
1996-08-23,6.5
1996-08-16,6.8
1996-08-09,6.24
1996-08-02,6.2
1996-07-26,7.0
1996-07-19,5.6
1996-07-12,5.8
1996-07-05,7.2
1996-06-28,7.8
1996-06-21,7.0
1996-06-14,7.18
1996-06-07,6.75
1996-05-31,6.75
1996-05-24,7.86
1996-05-17,7.38
1996-05-10,7.1
1996-05-03,8.3
1996-04-26,7.2
1996-04-19,6.86
1996-04-12,6.85
1996-04-05,6.3
1996-03-29,6.15
1996-03-22,6.06
1996-03-15,6.3
1996-03-08,6.38
1996-02-16,5.76
1996-02-09,5.86
1996-02-02,5.96
1996-01-26,5.75
1996-01-19,6.0
1996-01-12,6.02
1996-01-05,6.27
1995-12-29,6.77
1995-12-22,6.98
1995-12-15,7.35
1995-12-08,7.34
1995-12-01,7.48
1995-11-24,7.47
1995-11-17,7.57
1995-11-10,7.75
1995-11-03,7.75
1995-10-27,8.0
1995-10-20,7.45
1995-10-13,7.51
1995-10-06,7.8
1995-09-29,7.8
1995-09-22,8.08
1995-09-15,8.35
1995-09-08,8.3
1995-09-01,8.4
1995-08-25,8.8
1995-08-18,8.66
1995-08-11,8.62
1995-08-04,8.5
1995-07-28,8.8
1995-07-21,8.18
1995-07-14,8.55
1995-07-07,7.97
1995-06-30,8.45
1995-06-23,8.28
1995-06-16,8.95
1995-06-09,10.8
1995-06-02,9.85
1995-05-26,13.8
1995-05-19,8.0
1995-05-12,7.93
1995-05-05,7.99
1995-04-28,8.79
1995-04-21,8.9
1995-04-14,9.4
1995-04-07,9.25
1995-03-31,9.1
1995-03-24,8.77
1995-03-17,8.9
1995-03-10,8.5
1995-03-03,8.45
1995-02-24,7.29
1995-02-17,7.48
1995-02-10,7.82
1995-01-27,8.1
1995-01-20,8.6
1995-01-13,9.09
1995-01-06,9.18
1994-12-30,10.25
1994-12-23,10.5
1994-12-16,9.17
1994-12-09,9.98
1994-12-02,10.25
1994-11-25,10.0
1994-11-18,10.9
1994-11-11,8.5
1994-11-04,8.45
1994-10-28,9.61
1994-10-21,7.7
1994-10-14,8.5
1994-10-07,9.58
1994-09-30,11.81
1994-09-23,13.0
1994-09-16,15.2
1994-09-09,11.0
1994-09-02,8.99
1994-08-26,8.69
1994-08-19,8.7
1994-08-12,10.0
1994-08-05,5.2
1994-07-29,4.7
1994-07-22,5.99
1994-07-15,6.75
1994-07-08,6.46
1994-07-01,6.86
1994-06-24,7.61
1994-06-17,7.05
1994-06-10,8.08
1994-06-03,8.78
1994-05-27,9.22
1994-05-20,9.34
1994-05-13,9.03
1994-05-06,9.65
1994-04-29,9.7
1994-04-22,10.91
1994-04-15,12.2
1994-04-08,14.58
1994-04-01,14.99
1994-03-25,20.5
