2022-01-28,3011.63,2908.94,2882.67,3071.06
2022-01-21,3124.63,3034.68,3020.3,3177.82
2022-01-14,3082.78,3119.41,3050.59,3145.02
2022-01-07,3348.13,3096.88,3093.04,3349.45
2021-12-31,3296.41,3322.67,3273.82,3353.57
2021-12-24,3420.86,3297.11,3280.94,3434.09
2021-12-17,3473.39,3434.34,3427.02,3520.47
2021-12-10,3460.96,3466.8,3338.0,3485.08
2021-12-03,3455.61,3478.67,3446.95,3522.5
2021-11-26,3434.57,3468.87,3430.59,3508.9
2021-11-19,3435.62,3418.96,3374.01,3435.68
2021-11-12,3353.89,3430.14,3338.46,3446.04
2021-11-05,3341.47,3352.75,3301.44,3383.3
2021-10-29,3303.22,3350.66,3253.04,3370.79
2021-10-22,3287.04,3284.91,3231.05,3320.33
2021-10-15,3242.18,3276.32,3106.47,3284.65
2021-10-08,3259.46,3243.2,3224.06,3285.73
2021-09-30,3228.07,3244.65,3165.49,3280.3
2021-09-24,3144.45,3207.82,3141.24,3250.14
2021-09-17,3231.39,3193.26,3122.32,3275.94
2021-09-10,3106.26,3232.01,3085.15,3282.45
2021-09-03,3275.97,3102.14,3088.78,3316.63
2021-08-27,3218.97,3257.07,3202.81,3368.65
2021-08-20,3330.82,3192.9,3162.76,3346.8
2021-08-13,3455.7,3345.13,3328.7,3471.94
2021-08-06,3448.26,3490.9,3399.64,3569.84
2021-07-30,3450.9,3440.18,3157.99,3479.38
2021-07-23,3438.2,3469.87,3418.76,3576.12
2021-07-16,3453.01,3432.65,3426.01,3560.88
2021-07-09,3332.49,3409.31,3240.87,3469.6
2021-07-02,3356.22,3333.9,3329.82,3500.74
2021-06-25,3235.69,3347.7,3205.36,3355.88
2021-06-18,3298.21,3239.23,3122.81,3306.44
2021-06-11,3240.95,3298.5,3183.06,3320.26
2021-06-04,3246.15,3242.61,3183.67,3310.49
2021-05-28,3128.78,3232.29,3075.45,3285.28
2021-05-21,3049.02,3113.26,3049.02,3171.9
2021-05-14,2920.42,3033.81,2864.05,3039.73
2021-05-07,3059.58,2910.41,2910.41,3059.58
2021-04-30,3019.3,3091.4,2946.8,3110.16
2021-04-23,2777.02,2994.49,2769.65,3009.27
2021-04-16,2789.78,2783.37,2711.84,2813.49
2021-04-09,2865.44,2783.33,2772.31,2871.87
2021-04-02,2747.86,2852.23,2716.95,2871.11
2021-03-26,2683.64,2745.4,2603.94,2754.3
2021-03-19,2737.45,2671.52,2612.45,2760.79
2021-03-12,2889.08,2756.81,2608.24,2905.47
2021-03-05,2958.53,2871.97,2800.25,3023.21
2021-02-26,3278.59,2914.11,2887.81,3278.59
2021-02-19,3475.89,3285.53,3195.95,3476.0
2021-02-10,3202.48,3413.81,3162.59,3427.82
2021-02-05,3134.79,3193.71,3123.44,3276.23
2021-01-29,3363.6,3128.86,3070.04,3427.44
2021-01-22,3078.03,3358.24,3056.81,3366.69
2021-01-15,3159.59,3089.94,3020.78,3207.07
2021-01-08,2977.32,3150.78,2963.41,3194.37
2020-12-31,2847.12,2966.26,2795.65,2969.75
2020-12-25,2789.64,2840.8,2783.39,2888.35
2020-12-18,2695.19,2780.73,2674.51,2803.11
2020-12-11,2720.85,2687.78,2665.1,2763.41
2020-12-04,2627.87,2730.84,2593.7,2736.27
