,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003036.SZ,20210812,13.95,13.95,13.56,13.56,13.97,-0.41,-2.9349,22013.88,30102.742
1,003036.SZ,20210811,13.7,14.19,13.53,13.97,13.72,0.25,1.8222,29966.63,41289.937
2,003036.SZ,20210810,13.66,13.88,13.6,13.72,13.65,0.07,0.5128,25097.56,34468.12
3,003036.SZ,20210809,13.61,13.84,13.44,13.65,13.68,-0.03,-0.2193,26120.14,35568.363
4,003036.SZ,20210806,14.13,14.25,13.52,13.68,14.07,-0.39,-2.7719,46356.31,63866.257
5,003036.SZ,20210805,13.84,14.98,13.61,14.07,13.91,0.16,1.1503,77146.83,110364.744
6,003036.SZ,20210804,13.07,13.98,13.07,13.91,13.33,0.58,4.3511,45074.21,61835.782
7,003036.SZ,20210803,13.12,13.5,13.08,13.33,13.17,0.16,1.2149,36022.88,48142.152
8,003036.SZ,20210802,12.59,13.25,12.52,13.17,12.6,0.57,4.5238,41157.12,53585.023
9,003036.SZ,20210730,12.35,12.71,12.18,12.6,12.36,0.24,1.9417,28782.45,35937.685
10,003036.SZ,20210729,12.31,12.79,12.31,12.36,12.32,0.04,0.3247,17212.0,21443.431
11,003036.SZ,20210728,12.66,12.78,12.01,12.32,13.03,-0.71,-5.449,27306.12,33853.681
12,003036.SZ,20210727,12.79,13.52,12.67,13.03,12.79,0.24,1.8765,36063.3,46897.892
13,003036.SZ,20210726,13.15,13.17,12.45,12.79,13.18,-0.39,-2.959,38675.83,49265.962
14,003036.SZ,20210723,13.75,13.82,13.15,13.18,13.74,-0.56,-4.0757,37005.15,49430.645
15,003036.SZ,20210722,13.6,13.86,13.6,13.74,13.72,0.02,0.1458,19509.92,26815.739
16,003036.SZ,20210721,13.55,13.98,13.55,13.72,13.55,0.17,1.2546,24933.22,34347.137
17,003036.SZ,20210720,13.89,13.89,13.33,13.55,13.82,-0.27,-1.9537,28414.3,38341.018
18,003036.SZ,20210719,14.12,14.18,13.8,13.82,14.12,-0.3,-2.1246,23713.5,32949.495
19,003036.SZ,20210716,14.32,14.32,14.1,14.12,14.39,-0.27,-1.8763,29479.03,41719.645
20,003036.SZ,20210715,14.97,14.97,14.32,14.39,14.97,-0.58,-3.8744,44042.21,63705.384
21,003036.SZ,20210714,14.4,15.24,14.3,14.97,14.49,0.48,3.3126,75073.06,111959.3
22,003036.SZ,20210713,14.22,14.75,14.05,14.49,14.31,0.18,1.2579,48578.25,69919.109
23,003036.SZ,20210712,14.19,14.5,14.19,14.31,14.19,0.12,0.8457,26881.21,38583.948
24,003036.SZ,20210709,14.09,14.3,13.91,14.19,14.11,0.08,0.567,25732.26,36366.172
25,003036.SZ,20210708,14.41,14.41,14.03,14.11,14.34,-0.23,-1.6039,31798.04,45020.085
26,003036.SZ,20210707,14.19,14.6,13.88,14.34,14.23,0.11,0.773,30562.76,43862.296
27,003036.SZ,20210706,14.22,14.34,14.03,14.23,14.07,0.16,1.1372,33173.84,46976.098
28,003036.SZ,20210705,14.33,14.44,13.79,14.07,14.47,-0.4,-2.7643,55436.09,77927.116
29,003036.SZ,20210702,15.39,15.48,14.32,14.47,15.38,-0.91,-5.9168,57031.6,85079.853
30,003036.SZ,20210701,15.32,15.78,15.21,15.38,15.41,-0.03,-0.1947,37764.97,58451.834
