,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603393.SH,20210812,18.9,19.33,18.6,19.04,18.93,0.11,0.5811,118705.99,225026.085
1,603393.SH,20210811,19.23,19.26,18.77,18.93,19.3,-0.37,-1.9171,111988.9,212222.176
2,603393.SH,20210810,19.13,19.47,18.92,19.3,19.33,-0.03,-0.1552,103378.61,198562.197
3,603393.SH,20210809,18.98,19.53,18.9,19.33,18.7,0.63,3.369,152968.92,294776.379
4,603393.SH,20210806,18.7,18.92,18.36,18.7,18.74,-0.04,-0.2134,138317.29,258346.754
5,603393.SH,20210805,18.04,18.9,18.0,18.74,17.98,0.76,4.2269,227925.0,422401.256
6,603393.SH,20210804,17.57,18.07,17.57,17.98,17.66,0.32,1.812,71549.16,128355.891
7,603393.SH,20210803,17.89,18.23,17.65,17.66,17.94,-0.28,-1.5608,66240.12,118547.216
8,603393.SH,20210802,17.84,17.94,17.3,17.94,17.85,0.09,0.5042,56700.39,100458.977
9,603393.SH,20210730,18.0,18.02,17.65,17.85,17.95,-0.1,-0.5571,52829.62,93856.598
10,603393.SH,20210729,17.34,18.1,17.31,17.95,17.28,0.67,3.8773,69765.0,124353.475
11,603393.SH,20210728,17.86,17.86,17.06,17.28,17.86,-0.58,-3.2475,60933.01,105259.667
12,603393.SH,20210727,17.25,18.13,17.23,17.86,17.21,0.65,3.7769,82028.75,146436.07
13,603393.SH,20210726,17.46,17.51,17.13,17.21,17.55,-0.34,-1.9373,36401.41,63013.509
14,603393.SH,20210723,17.49,17.77,17.37,17.55,17.46,0.09,0.5155,42983.91,75543.198
15,603393.SH,20210722,17.19,17.54,17.14,17.46,17.16,0.3,1.7483,44130.1,76789.334
16,603393.SH,20210721,17.26,17.38,17.13,17.16,17.23,-0.07,-0.4063,35656.72,61347.931
17,603393.SH,20210720,17.64,17.66,17.16,17.23,17.77,-0.54,-3.0388,60903.74,105423.488
18,603393.SH,20210719,18.0,18.01,17.72,17.77,18.01,-0.24,-1.3326,31548.88,56124.756
19,603393.SH,20210716,17.85,18.21,17.81,18.01,17.86,0.15,0.8399,51327.25,92581.978
20,603393.SH,20210715,18.0,18.02,17.61,17.86,18.0,-0.14,-0.7778,44473.16,79135.188
21,603393.SH,20210714,18.02,18.17,17.98,18.0,18.05,-0.05,-0.277,50310.58,90972.955
22,603393.SH,20210713,18.01,18.08,17.85,18.05,18.04,0.01,0.0554,48600.03,87455.349
23,603393.SH,20210712,18.06,18.19,17.99,18.04,18.05,-0.01,-0.0554,42952.15,77641.369
24,603393.SH,20210709,17.93,18.11,17.57,18.05,17.98,0.07,0.3893,46870.67,83542.952
25,603393.SH,20210708,18.32,18.34,17.87,17.98,18.32,-0.34,-1.8559,39480.83,71271.842
26,603393.SH,20210707,18.21,18.4,18.18,18.32,18.26,0.06,0.3286,26664.14,48844.37
27,603393.SH,20210706,18.14,18.35,18.12,18.26,18.09,0.17,0.9397,30564.33,55724.257
28,603393.SH,20210705,18.05,18.21,17.95,18.09,18.01,0.08,0.4442,21525.58,38930.24
29,603393.SH,20210702,18.18,18.22,18.0,18.01,18.16,-0.15,-0.826,32690.54,59043.578
30,603393.SH,20210701,18.29,18.45,18.14,18.16,18.28,-0.12,-0.6565,33831.93,61889.864
