,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603607.SH,20210812,15.14,15.27,15.0,15.06,15.17,-0.11,-0.7251,21463.28,32493.491
1,603607.SH,20210811,15.01,15.22,14.88,15.17,15.01,0.16,1.066,20497.71,30911.277
2,603607.SH,20210810,14.56,15.03,14.56,15.01,14.65,0.36,2.4573,21951.92,32583.051
3,603607.SH,20210809,14.33,14.68,14.31,14.65,14.31,0.34,2.376,11917.16,17338.228
4,603607.SH,20210806,14.31,14.37,14.23,14.31,14.31,0.0,0.0,5091.6,7277.946
5,603607.SH,20210805,14.48,14.52,14.22,14.31,14.48,-0.17,-1.174,7819.48,11190.81
6,603607.SH,20210804,14.6,14.73,14.48,14.48,14.64,-0.16,-1.0929,7752.48,11282.278
7,603607.SH,20210803,14.37,14.8,14.31,14.64,14.45,0.19,1.3149,12863.48,18818.621
8,603607.SH,20210802,14.28,14.48,14.09,14.45,14.25,0.2,1.4035,11564.97,16546.695
9,603607.SH,20210730,14.4,14.6,14.22,14.25,14.44,-0.19,-1.3158,10778.6,15477.613
10,603607.SH,20210729,14.08,14.48,14.08,14.44,14.08,0.36,2.5568,12694.8,18175.843
11,603607.SH,20210728,14.8,14.8,13.44,14.08,14.93,-0.85,-5.6932,28735.28,40371.629
12,603607.SH,20210727,14.75,15.25,14.62,14.93,14.8,0.13,0.8784,24997.85,37345.264
13,603607.SH,20210726,14.88,15.18,14.56,14.8,15.02,-0.22,-1.4647,16267.16,24140.636
14,603607.SH,20210723,15.13,15.17,14.96,15.02,15.23,-0.21,-1.3789,26291.48,39529.173
15,603607.SH,20210722,15.27,15.3,15.1,15.23,15.31,-0.08,-0.5225,13425.92,20392.29
16,603607.SH,20210721,15.36,15.39,15.2,15.31,15.33,-0.02,-0.1305,15937.77,24399.335
17,603607.SH,20210720,14.98,15.44,14.95,15.33,15.26,0.07,0.4587,17433.54,26555.957
18,603607.SH,20210719,14.53,15.33,14.32,15.26,14.53,0.73,5.0241,41305.88,61882.464
19,603607.SH,20210716,14.49,14.55,14.45,14.53,14.48,0.05,0.3453,7863.88,11396.302
20,603607.SH,20210715,14.42,14.54,14.3,14.48,14.42,0.06,0.4161,8162.48,11772.782
21,603607.SH,20210714,14.61,14.68,14.42,14.42,14.6,-0.18,-1.2329,8745.0,12672.573
22,603607.SH,20210713,14.6,14.65,14.49,14.6,14.6,0.0,0.0,9222.99,13428.392
23,603607.SH,20210712,14.42,14.74,14.37,14.6,14.4,0.2,1.3889,16043.18,23414.979
24,603607.SH,20210709,14.27,14.4,14.21,14.4,14.27,0.13,0.911,7675.07,10973.769
25,603607.SH,20210708,14.44,14.62,14.25,14.27,14.44,-0.17,-1.1773,14172.8,20445.837
26,603607.SH,20210707,14.51,14.65,14.37,14.44,14.62,-0.18,-1.2312,15335.0,22181.463
27,603607.SH,20210706,14.44,14.62,14.35,14.62,14.44,0.18,1.2465,6623.44,9584.469
28,603607.SH,20210705,14.19,14.5,14.15,14.44,14.18,0.26,1.8336,5392.05,7720.046
29,603607.SH,20210702,14.35,14.42,14.09,14.18,14.35,-0.17,-1.1847,10808.48,15362.639
30,603607.SH,20210701,14.55,14.6,14.34,14.35,14.54,-0.19,-1.3067,10600.4,15338.486
