,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002431.SZ,20210812,2.75,2.77,2.74,2.75,2.76,-0.01,-0.3623,54103.34,14907.841
1,002431.SZ,20210811,2.78,2.78,2.76,2.76,2.78,-0.02,-0.7194,49131.5,13602.2
2,002431.SZ,20210810,2.78,2.79,2.76,2.78,2.78,0.0,0.0,48179.0,13366.419
3,002431.SZ,20210809,2.77,2.79,2.75,2.78,2.77,0.01,0.361,49371.02,13667.852
4,002431.SZ,20210806,2.78,2.78,2.75,2.77,2.78,-0.01,-0.3597,36337.05,10028.004
5,002431.SZ,20210805,2.79,2.8,2.76,2.78,2.8,-0.02,-0.7143,53621.0,14895.401
6,002431.SZ,20210804,2.77,2.83,2.77,2.8,2.76,0.04,1.4493,70750.0,19804.77
7,002431.SZ,20210803,2.75,2.77,2.73,2.76,2.75,0.01,0.3636,65074.5,17940.656
8,002431.SZ,20210802,2.73,2.75,2.71,2.75,2.73,0.02,0.7326,56941.76,15570.604
9,002431.SZ,20210730,2.73,2.75,2.7,2.73,2.73,0.0,0.0,98482.0,26789.872
10,002431.SZ,20210729,2.73,2.76,2.71,2.73,2.73,0.0,0.0,77279.1,21114.927
11,002431.SZ,20210728,2.8,2.81,2.66,2.73,2.82,-0.09,-3.1915,137581.76,37643.878
12,002431.SZ,20210727,2.81,3.03,2.8,2.82,2.8,0.02,0.7143,275468.0,79789.513
13,002431.SZ,20210726,2.8,2.84,2.79,2.8,2.79,0.01,0.3584,97993.6,27524.731
14,002431.SZ,20210723,2.81,2.82,2.77,2.79,2.83,-0.04,-1.4134,61028.5,17034.023
15,002431.SZ,20210722,2.85,2.86,2.81,2.83,2.84,-0.01,-0.3521,62482.05,17652.468
16,002431.SZ,20210721,2.81,2.87,2.81,2.84,2.79,0.05,1.7921,69660.21,19763.168
17,002431.SZ,20210720,2.84,2.84,2.76,2.79,2.85,-0.06,-2.1053,111709.83,31224.222
18,002431.SZ,20210719,2.87,2.87,2.83,2.85,2.87,-0.02,-0.6969,50885.68,14459.798
19,002431.SZ,20210716,2.85,2.89,2.85,2.87,2.86,0.01,0.3497,37910.0,10885.531
20,002431.SZ,20210715,2.88,2.89,2.84,2.86,2.86,0.0,0.0,44250.22,12638.602
21,002431.SZ,20210714,2.89,2.89,2.86,2.86,2.9,-0.04,-1.3793,41706.5,11991.964
22,002431.SZ,20210713,2.9,2.9,2.86,2.9,2.89,0.01,0.346,56802.5,16392.895
23,002431.SZ,20210712,2.91,2.91,2.87,2.89,2.89,0.0,0.0,50658.27,14622.093
24,002431.SZ,20210709,2.86,2.91,2.84,2.89,2.86,0.03,1.049,73859.39,21300.506
25,002431.SZ,20210708,2.89,2.89,2.85,2.86,2.88,-0.02,-0.6944,51521.0,14776.815
26,002431.SZ,20210707,2.89,2.9,2.88,2.88,2.89,-0.01,-0.346,36642.77,10573.402
27,002431.SZ,20210706,2.89,2.9,2.88,2.89,2.89,0.0,0.0,41930.02,12116.093
28,002431.SZ,20210705,2.88,2.9,2.87,2.89,2.88,0.01,0.3472,40785.62,11758.801
29,002431.SZ,20210702,2.9,2.9,2.88,2.88,2.9,-0.02,-0.6897,42538.05,12289.605
30,002431.SZ,20210701,2.92,2.92,2.89,2.9,2.91,-0.01,-0.3436,44433.39,12900.193
