,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000681.SZ,20210812,11.27,11.37,11.13,11.18,11.29,-0.11,-0.9743,69527.71,77994.249
1,000681.SZ,20210811,11.23,11.38,11.19,11.29,11.26,0.03,0.2664,64797.77,73303.84
2,000681.SZ,20210810,11.2,11.42,11.15,11.26,11.24,0.02,0.1779,77785.71,87526.103
3,000681.SZ,20210809,11.09,11.32,11.06,11.24,11.09,0.15,1.3526,60193.82,67319.742
4,000681.SZ,20210806,11.15,11.28,11.03,11.09,11.14,-0.05,-0.4488,59520.66,66138.223
5,000681.SZ,20210805,11.33,11.4,11.13,11.14,11.47,-0.33,-2.8771,100164.71,112521.067
6,000681.SZ,20210804,11.5,11.61,11.2,11.47,11.6,-0.13,-1.1207,129840.06,147297.148
7,000681.SZ,20210803,11.26,12.11,11.17,11.6,11.29,0.31,2.7458,169283.06,196166.171
8,000681.SZ,20210802,11.07,11.33,11.0,11.29,11.14,0.15,1.3465,80130.09,89531.686
9,000681.SZ,20210730,11.45,11.45,10.93,11.14,11.42,-0.28,-2.4518,90885.49,101148.944
10,000681.SZ,20210729,11.6,11.68,11.35,11.42,11.5,-0.08,-0.6957,75509.75,86451.641
11,000681.SZ,20210728,11.86,11.96,11.41,11.5,11.86,-0.36,-3.0354,81556.87,95117.579
12,000681.SZ,20210727,12.22,12.28,11.8,11.86,12.23,-0.37,-3.0253,77677.98,93166.205
13,000681.SZ,20210726,12.64,12.75,12.12,12.23,12.6,-0.37,-2.9365,64041.85,79169.406
14,000681.SZ,20210723,12.83,12.88,12.55,12.6,12.8,-0.2,-1.5625,46802.96,59158.485
15,000681.SZ,20210722,12.61,13.09,12.58,12.8,12.61,0.19,1.5067,102505.07,132394.307
16,000681.SZ,20210721,12.55,12.81,12.52,12.61,12.59,0.02,0.1589,61684.84,78267.034
17,000681.SZ,20210720,12.5,12.6,12.43,12.59,12.53,0.06,0.4789,32555.19,40799.854
18,000681.SZ,20210719,12.55,12.58,12.41,12.53,12.53,0.0,0.0,27329.46,34145.035
19,000681.SZ,20210716,12.51,12.65,12.45,12.53,12.5,0.03,0.24,34413.78,43255.805
20,000681.SZ,20210715,12.49,12.61,12.32,12.5,12.54,-0.04,-0.319,46247.88,57604.667
21,000681.SZ,20210714,12.82,12.84,12.45,12.54,12.84,-0.3,-2.3364,113830.0,142830.525
22,000681.SZ,20210713,12.94,13.0,12.73,12.84,12.9,-0.06,-0.4651,41940.55,53784.726
23,000681.SZ,20210712,12.6,13.04,12.51,12.9,12.55,0.35,2.7888,69473.01,89024.433
24,000681.SZ,20210709,12.75,12.8,12.43,12.55,12.78,-0.23,-1.7997,64501.01,80964.015
25,000681.SZ,20210708,12.82,13.09,12.7,12.78,12.82,-0.04,-0.312,56548.25,72707.869
26,000681.SZ,20210707,12.8,12.9,12.76,12.82,12.87,-0.05,-0.3885,38736.47,49651.239
27,000681.SZ,20210706,12.92,12.95,12.81,12.87,12.92,-0.05,-0.387,23644.83,30440.337
28,000681.SZ,20210705,12.77,12.92,12.7,12.92,12.77,0.15,1.1746,25908.61,33291.05
29,000681.SZ,20210702,12.8,12.95,12.74,12.77,12.86,-0.09,-0.6998,30627.69,39297.411
30,000681.SZ,20210701,12.91,12.98,12.8,12.86,12.93,-0.07,-0.5414,34595.87,44520.66
