,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002234.SZ,20210812,13.92,14.35,13.87,13.89,13.88,0.01,0.072,38906.45,54577.248
1,002234.SZ,20210811,13.88,14.04,13.76,13.88,13.89,-0.01,-0.072,29842.8,41478.235
2,002234.SZ,20210810,13.91,13.99,13.7,13.89,13.87,0.02,0.1442,37001.21,51146.129
3,002234.SZ,20210809,13.31,14.1,13.18,13.87,13.4,0.47,3.5075,70784.43,97566.408
4,002234.SZ,20210806,13.54,13.54,13.32,13.4,13.47,-0.07,-0.5197,16912.02,22659.188
5,002234.SZ,20210805,13.65,13.69,13.44,13.47,13.71,-0.24,-1.7505,27254.06,36887.166
6,002234.SZ,20210804,13.63,13.71,13.4,13.71,13.6,0.11,0.8088,26238.6,35528.499
7,002234.SZ,20210803,13.58,13.75,13.5,13.6,13.58,0.02,0.1473,31776.96,43301.687
8,002234.SZ,20210802,13.33,13.69,13.1,13.58,13.35,0.23,1.7228,42991.58,57974.092
9,002234.SZ,20210730,13.46,13.65,13.21,13.35,13.59,-0.24,-1.766,34781.3,46504.119
10,002234.SZ,20210729,13.76,13.78,13.46,13.59,13.76,-0.17,-1.2355,35547.81,48220.118
11,002234.SZ,20210728,13.53,13.85,13.5,13.76,13.46,0.3,2.2288,39122.51,53529.996
12,002234.SZ,20210727,13.39,13.89,13.39,13.46,13.39,0.07,0.5228,41474.71,56739.944
13,002234.SZ,20210726,13.58,13.64,13.3,13.39,13.68,-0.29,-2.1199,27213.73,36553.748
14,002234.SZ,20210723,13.73,13.74,13.57,13.68,13.66,0.02,0.1464,23954.12,32719.987
15,002234.SZ,20210722,13.7,13.71,13.45,13.66,13.81,-0.15,-1.0862,39662.06,53979.011
16,002234.SZ,20210721,14.4,14.45,13.76,13.81,14.37,-0.56,-3.897,77968.2,109577.093
17,002234.SZ,20210720,14.23,14.41,14.21,14.37,14.35,0.02,0.1394,20630.02,29516.441
18,002234.SZ,20210719,14.19,14.46,14.19,14.35,14.23,0.12,0.8433,34062.02,48805.963
19,002234.SZ,20210716,14.26,14.34,14.11,14.23,14.17,0.06,0.4234,22842.02,32495.04
20,002234.SZ,20210715,14.33,14.33,14.07,14.17,14.34,-0.17,-1.1855,34177.0,48406.471
21,002234.SZ,20210714,14.54,14.54,14.31,14.34,14.54,-0.2,-1.3755,30732.31,44245.273
22,002234.SZ,20210713,14.62,14.62,14.38,14.54,14.62,-0.08,-0.5472,27863.0,40371.236
23,002234.SZ,20210712,14.65,14.76,14.54,14.62,14.61,0.01,0.0684,23403.57,34286.795
24,002234.SZ,20210709,14.54,14.7,14.41,14.61,14.55,0.06,0.4124,25305.88,36917.804
25,002234.SZ,20210708,14.81,14.93,14.47,14.55,14.83,-0.28,-1.8881,46264.01,67668.821
26,002234.SZ,20210707,15.18,15.25,14.75,14.83,15.1,-0.27,-1.7881,41586.46,61886.834
27,002234.SZ,20210706,15.17,15.46,14.91,15.1,15.22,-0.12,-0.7884,43168.5,65329.209
28,002234.SZ,20210705,14.89,15.25,14.84,15.22,14.89,0.33,2.2163,47745.19,72205.431
29,002234.SZ,20210702,15.0,15.21,14.83,14.89,15.12,-0.23,-1.5212,39736.74,59572.968
30,002234.SZ,20210701,15.04,15.32,14.91,15.12,15.03,0.09,0.5988,51140.19,77283.85
