,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600793.SH,20210812,12.62,12.87,12.13,12.27,12.58,-0.31,-2.4642,107936.01,133979.448
1,600793.SH,20210811,11.44,12.58,11.4,12.58,11.44,1.14,9.965,90099.21,110358.055
2,600793.SH,20210810,11.32,11.53,11.21,11.44,11.31,0.13,1.1494,28642.5,32691.077
3,600793.SH,20210809,11.2,11.38,11.13,11.31,11.2,0.11,0.9821,24409.0,27516.213
4,600793.SH,20210806,11.13,11.24,10.98,11.2,11.14,0.06,0.5386,19702.16,21902.202
5,600793.SH,20210805,11.38,11.38,11.0,11.14,11.41,-0.27,-2.3663,24333.0,27070.736
6,600793.SH,20210804,11.5,11.54,11.25,11.41,11.44,-0.03,-0.2622,21753.51,24676.791
7,600793.SH,20210803,11.29,11.5,11.21,11.44,11.36,0.08,0.7042,21851.0,24896.925
8,600793.SH,20210802,11.08,11.48,10.9,11.36,11.15,0.21,1.8834,27317.0,30828.452
9,600793.SH,20210730,11.4,11.42,11.11,11.15,11.36,-0.21,-1.8486,26585.2,29790.937
10,600793.SH,20210729,10.93,11.42,10.8,11.36,10.77,0.59,5.4782,33610.2,37565.507
11,600793.SH,20210728,11.1,11.23,10.55,10.77,11.26,-0.49,-4.3517,30871.0,33524.137
12,600793.SH,20210727,11.46,11.8,11.09,11.26,11.59,-0.33,-2.8473,33859.85,38562.075
13,600793.SH,20210726,12.11,12.12,11.3,11.59,12.12,-0.53,-4.3729,42253.6,49118.157
14,600793.SH,20210723,12.43,12.54,12.1,12.12,12.55,-0.43,-3.4263,42909.4,52321.153
15,600793.SH,20210722,12.3,12.62,12.18,12.55,12.26,0.29,2.3654,42493.4,52670.395
16,600793.SH,20210721,12.2,12.41,12.2,12.26,12.18,0.08,0.6568,24657.8,30293.055
17,600793.SH,20210720,12.17,12.36,12.15,12.18,12.31,-0.13,-1.0561,24684.4,30128.713
18,600793.SH,20210719,12.55,12.58,12.24,12.31,12.54,-0.23,-1.8341,31942.0,39509.558
19,600793.SH,20210716,12.41,12.8,12.22,12.54,12.49,0.05,0.4003,47014.0,59089.712
20,600793.SH,20210715,12.42,12.7,12.05,12.49,12.52,-0.03,-0.2396,46409.1,57272.372
21,600793.SH,20210714,13.03,13.04,12.48,12.52,12.93,-0.41,-3.1709,55596.57,70344.082
22,600793.SH,20210713,12.22,12.95,12.0,12.93,12.23,0.7,5.7236,86581.4,109524.388
23,600793.SH,20210712,12.25,12.42,12.14,12.23,12.2,0.03,0.2459,29906.0,36600.756
24,600793.SH,20210709,12.33,12.4,11.86,12.2,12.29,-0.09,-0.7323,38920.6,46866.644
25,600793.SH,20210708,12.26,12.37,12.09,12.29,12.14,0.15,1.2356,27275.82,33398.409
26,600793.SH,20210707,12.32,12.37,12.12,12.14,12.36,-0.22,-1.7799,26409.86,32191.951
27,600793.SH,20210706,12.25,12.46,12.21,12.36,12.22,0.14,1.1457,32640.8,40322.724
28,600793.SH,20210705,11.86,12.27,11.75,12.22,11.91,0.31,2.6029,35228.2,42761.094
29,600793.SH,20210702,12.27,12.3,11.58,11.91,12.27,-0.36,-2.934,51928.4,61645.057
30,600793.SH,20210701,12.22,12.49,12.11,12.27,12.27,0.0,0.0,40700.2,50139.056
