,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603136.SH,20210812,14.27,14.39,14.05,14.11,14.26,-0.15,-1.0519,7890.06,11175.379
1,603136.SH,20210811,14.48,14.54,14.2,14.26,14.48,-0.22,-1.5193,9072.24,12991.312
2,603136.SH,20210810,14.59,14.7,14.3,14.48,14.53,-0.05,-0.3441,12312.0,17775.493
3,603136.SH,20210809,14.66,14.7,14.33,14.53,14.58,-0.05,-0.3429,15948.04,23134.076
4,603136.SH,20210806,14.83,14.83,14.53,14.58,14.83,-0.25,-1.6858,10994.7,16115.782
5,603136.SH,20210805,14.34,15.04,14.34,14.83,14.46,0.37,2.5588,27937.15,41481.53
6,603136.SH,20210804,14.54,14.9,14.27,14.46,14.74,-0.28,-1.8996,20537.2,29731.024
7,603136.SH,20210803,13.69,14.86,13.68,14.74,13.69,1.05,7.6698,39864.8,57721.203
8,603136.SH,20210802,13.27,13.83,12.88,13.69,13.47,0.22,1.6333,18365.59,24793.766
9,603136.SH,20210730,13.56,13.7,13.36,13.47,13.7,-0.23,-1.6788,13368.5,18022.156
10,603136.SH,20210729,13.13,14.07,13.13,13.7,13.22,0.48,3.6309,26186.59,35926.728
11,603136.SH,20210728,13.55,13.65,13.2,13.22,13.63,-0.41,-3.0081,12090.6,16166.663
12,603136.SH,20210727,13.6,13.85,13.58,13.63,13.7,-0.07,-0.5109,10973.96,15054.617
13,603136.SH,20210726,14.53,14.53,13.5,13.7,14.64,-0.94,-6.4208,27594.01,38191.873
14,603136.SH,20210723,15.1,15.1,14.52,14.64,15.15,-0.51,-3.3663,15997.45,23667.524
15,603136.SH,20210722,15.1,15.28,15.03,15.15,15.2,-0.05,-0.3289,7073.24,10716.745
16,603136.SH,20210721,15.6,15.68,15.12,15.2,15.7,-0.5,-3.1847,14971.29,23011.443
17,603136.SH,20210720,15.38,15.85,15.32,15.7,15.5,0.2,1.2903,13659.1,21374.456
18,603136.SH,20210719,15.11,15.53,14.92,15.5,15.18,0.32,2.108,15445.05,23566.375
19,603136.SH,20210716,15.0,15.22,14.82,15.18,15.0,0.18,1.2,7113.87,10715.656
20,603136.SH,20210715,15.12,15.14,14.94,15.0,15.11,-0.11,-0.728,8080.02,12126.49
21,603136.SH,20210714,15.33,15.43,15.04,15.11,15.44,-0.33,-2.1373,10795.15,16374.063
22,603136.SH,20210713,15.2,15.46,15.11,15.44,15.2,0.24,1.5789,11841.46,18151.771
23,603136.SH,20210712,15.17,15.29,15.04,15.2,15.11,0.09,0.5956,11220.11,17016.793
24,603136.SH,20210709,15.03,15.14,14.76,15.11,15.0,0.11,0.7333,11638.89,17463.223
25,603136.SH,20210708,15.59,15.59,14.88,15.0,15.54,-0.54,-3.4749,24174.76,36563.366
26,603136.SH,20210707,15.65,15.84,15.5,15.54,15.78,-0.24,-1.5209,13026.26,20334.207
27,603136.SH,20210706,15.81,15.96,15.52,15.78,15.79,-0.01,-0.0633,11095.64,17447.12
28,603136.SH,20210705,15.96,16.16,15.71,15.79,16.0,-0.21,-1.3125,10175.94,16128.437
29,603136.SH,20210702,16.06,16.28,15.95,16.0,16.17,-0.17,-1.0513,9385.14,15094.968
30,603136.SH,20210701,16.48,16.48,16.15,16.17,16.44,-0.27,-1.6423,11353.31,18512.433
