,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600868.SH,20210812,2.78,2.78,2.75,2.76,2.78,-0.02,-0.7194,125099.56,34492.448
1,600868.SH,20210811,2.74,2.8,2.73,2.78,2.74,0.04,1.4599,171258.57,47472.798
2,600868.SH,20210810,2.74,2.75,2.72,2.74,2.73,0.01,0.3663,81805.65,22383.63
3,600868.SH,20210809,2.71,2.74,2.71,2.73,2.72,0.01,0.3676,61597.87,16817.729
4,600868.SH,20210806,2.74,2.75,2.71,2.72,2.74,-0.02,-0.7299,78174.22,21227.649
5,600868.SH,20210805,2.76,2.76,2.71,2.74,2.76,-0.02,-0.7246,66857.57,18282.194
6,600868.SH,20210804,2.77,2.77,2.75,2.76,2.78,-0.02,-0.7194,69857.01,19254.336
7,600868.SH,20210803,2.73,2.8,2.72,2.78,2.74,0.04,1.4599,135649.88,37640.371
8,600868.SH,20210802,2.72,2.75,2.7,2.74,2.73,0.01,0.3663,106135.54,28924.543
9,600868.SH,20210730,2.7,2.74,2.68,2.73,2.7,0.03,1.1111,127169.25,34555.833
10,600868.SH,20210729,2.69,2.72,2.69,2.7,2.69,0.01,0.3717,68957.01,18644.242
11,600868.SH,20210728,2.74,2.74,2.65,2.69,2.74,-0.05,-1.8248,124501.91,33469.673
12,600868.SH,20210727,2.77,2.79,2.74,2.74,2.77,-0.03,-1.083,98648.01,27204.857
13,600868.SH,20210726,2.82,2.82,2.75,2.77,2.82,-0.05,-1.773,161376.84,44782.065
14,600868.SH,20210723,2.82,2.82,2.8,2.82,2.83,-0.01,-0.3534,101098.01,28409.779
15,600868.SH,20210722,2.82,2.83,2.81,2.83,2.82,0.01,0.3546,96190.51,27112.137
16,600868.SH,20210721,2.81,2.83,2.8,2.82,2.81,0.01,0.3559,77127.43,21723.532
17,600868.SH,20210720,2.82,2.82,2.8,2.81,2.83,-0.02,-0.7067,83314.28,23402.653
18,600868.SH,20210719,2.84,2.85,2.82,2.83,2.85,-0.02,-0.7018,104689.81,29604.226
19,600868.SH,20210716,2.85,2.86,2.84,2.85,2.85,0.0,0.0,86489.67,24648.555
20,600868.SH,20210715,2.88,2.89,2.84,2.85,2.88,-0.03,-1.0417,116366.96,33247.787
21,600868.SH,20210714,2.88,2.91,2.87,2.88,2.88,0.0,0.0,146145.48,42214.008
22,600868.SH,20210713,2.86,2.89,2.85,2.88,2.87,0.01,0.3484,125048.62,35957.698
23,600868.SH,20210712,2.86,2.88,2.86,2.87,2.86,0.01,0.3497,89190.84,25585.19
24,600868.SH,20210709,2.84,2.86,2.81,2.86,2.85,0.01,0.3509,106597.0,30238.385
25,600868.SH,20210708,2.88,2.88,2.85,2.85,2.87,-0.02,-0.6969,101736.0,29091.405
26,600868.SH,20210707,2.88,2.88,2.86,2.87,2.88,-0.01,-0.3472,80062.01,22952.439
27,600868.SH,20210706,2.88,2.89,2.86,2.88,2.86,0.02,0.6993,80692.2,23208.632
28,600868.SH,20210705,2.87,2.88,2.86,2.87,2.87,0.0,0.0,58057.12,16671.324
29,600868.SH,20210702,2.87,2.88,2.86,2.87,2.88,-0.01,-0.3472,75191.06,21591.906
30,600868.SH,20210701,2.91,2.91,2.88,2.88,2.91,-0.03,-1.0309,84163.03,24310.307
