,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603320.SH,20210812,12.23,12.31,11.98,12.02,12.22,-0.2,-1.6367,14161.5,17114.4
1,603320.SH,20210811,12.17,12.26,12.11,12.22,12.18,0.04,0.3284,13000.46,15869.864
2,603320.SH,20210810,12.11,12.28,12.06,12.18,12.19,-0.01,-0.082,10729.2,13060.674
3,603320.SH,20210809,12.06,12.23,11.91,12.19,12.06,0.13,1.0779,9200.7,11153.563
4,603320.SH,20210806,12.17,12.2,11.95,12.06,12.18,-0.12,-0.9852,7581.1,9128.232
5,603320.SH,20210805,12.17,12.24,12.01,12.18,12.17,0.01,0.0822,9294.08,11287.668
6,603320.SH,20210804,11.95,12.24,11.93,12.17,12.07,0.1,0.8285,10359.0,12610.537
7,603320.SH,20210803,12.28,12.35,12.0,12.07,12.2,-0.13,-1.0656,16407.1,19965.45
8,603320.SH,20210802,11.51,12.3,11.51,12.2,11.82,0.38,3.2149,18844.7,22763.477
9,603320.SH,20210730,11.39,11.84,11.39,11.82,11.62,0.2,1.7212,9774.8,11469.637
10,603320.SH,20210729,11.18,11.71,11.18,11.62,11.18,0.44,3.9356,12684.1,14658.26
11,603320.SH,20210728,11.38,11.66,11.11,11.18,11.39,-0.21,-1.8437,12982.5,14845.949
12,603320.SH,20210727,11.41,11.78,11.37,11.39,11.38,0.01,0.0879,10589.9,12318.901
13,603320.SH,20210726,11.66,11.7,11.36,11.38,11.66,-0.28,-2.4014,9333.1,10732.925
14,603320.SH,20210723,11.73,11.85,11.48,11.66,11.78,-0.12,-1.0187,9221.3,10765.184
15,603320.SH,20210722,11.85,11.85,11.61,11.78,11.76,0.02,0.1701,8978.2,10519.523
16,603320.SH,20210721,11.88,11.88,11.7,11.76,11.77,-0.01,-0.085,5740.8,6753.035
17,603320.SH,20210720,11.91,11.91,11.72,11.77,11.9,-0.13,-1.0924,5149.06,6070.698
18,603320.SH,20210719,11.7,11.96,11.42,11.9,11.71,0.19,1.6225,12960.6,15233.93
19,603320.SH,20210716,11.73,11.85,11.68,11.71,11.8,-0.09,-0.7627,8417.9,9880.422
20,603320.SH,20210715,11.9,11.94,11.65,11.8,11.9,-0.1,-0.8403,16643.64,19608.841
21,603320.SH,20210714,11.91,11.91,11.72,11.9,11.86,0.04,0.3373,8773.5,10390.852
22,603320.SH,20210713,11.69,11.88,11.63,11.86,11.81,0.05,0.4234,11278.2,13297.345
23,603320.SH,20210712,11.93,11.96,11.7,11.81,11.89,-0.08,-0.6728,17448.5,20619.11
24,603320.SH,20210709,11.8,11.98,11.7,11.89,11.81,0.08,0.6774,13989.74,16583.817
25,603320.SH,20210708,11.7,11.94,11.64,11.81,11.8,0.01,0.0847,20448.9,24083.149
26,603320.SH,20210707,11.9,11.9,11.55,11.8,11.9,-0.1,-0.8403,23478.03,27526.592
27,603320.SH,20210706,11.38,11.99,11.29,11.9,11.37,0.53,4.6614,38248.03,45022.278
28,603320.SH,20210705,11.24,11.39,11.13,11.37,11.24,0.13,1.1566,7362.79,8298.364
29,603320.SH,20210702,11.2,11.25,11.06,11.24,11.22,0.02,0.1783,4881.5,5445.753
30,603320.SH,20210701,11.22,11.34,11.12,11.22,11.32,-0.1,-0.8834,6598.93,7420.008
