,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600058.SH,20210812,9.65,9.8,9.57,9.65,9.72,-0.07,-0.7202,206058.31,199097.608
1,600058.SH,20210811,9.31,9.94,9.3,9.72,9.39,0.33,3.5144,318603.71,309922.473
2,600058.SH,20210810,9.2,9.68,9.2,9.39,9.33,0.06,0.6431,301028.06,283755.039
3,600058.SH,20210809,9.51,9.51,9.13,9.33,9.32,0.01,0.1073,400490.08,372849.052
4,600058.SH,20210806,8.52,9.32,8.47,9.32,8.47,0.85,10.0354,393797.03,360658.241
5,600058.SH,20210805,8.71,8.72,8.37,8.47,8.73,-0.26,-2.9782,130758.46,111148.869
6,600058.SH,20210804,8.65,8.9,8.58,8.73,8.59,0.14,1.6298,123123.18,107713.968
7,600058.SH,20210803,8.77,8.88,8.54,8.59,8.75,-0.16,-1.8286,159434.99,139036.419
8,600058.SH,20210802,8.8,8.93,8.6,8.75,8.82,-0.07,-0.7937,164267.91,143750.716
9,600058.SH,20210730,8.48,8.91,8.38,8.82,8.45,0.37,4.3787,176707.76,152600.293
10,600058.SH,20210729,8.17,8.58,8.17,8.45,8.09,0.36,4.4499,175654.27,147688.318
11,600058.SH,20210728,8.44,8.65,8.01,8.09,8.49,-0.4,-4.7114,180448.63,148306.204
12,600058.SH,20210727,8.88,9.08,8.4,8.49,8.84,-0.35,-3.9593,226687.97,199739.857
13,600058.SH,20210726,8.94,9.2,8.61,8.84,8.97,-0.13,-1.4493,215043.53,191998.417
14,600058.SH,20210723,8.78,9.23,8.77,8.97,8.8,0.17,1.9318,255586.19,230918.953
15,600058.SH,20210722,8.8,8.89,8.68,8.8,8.82,-0.02,-0.2268,151837.15,133476.471
16,600058.SH,20210721,8.49,8.88,8.45,8.82,8.43,0.39,4.6263,203819.34,178667.741
17,600058.SH,20210720,8.47,8.51,8.34,8.43,8.58,-0.15,-1.7483,104754.11,88150.906
18,600058.SH,20210719,8.57,8.78,8.47,8.58,8.62,-0.04,-0.464,143250.67,123576.267
19,600058.SH,20210716,8.6,8.83,8.43,8.62,8.66,-0.04,-0.4619,179363.8,155351.88
20,600058.SH,20210715,8.31,8.77,8.21,8.66,8.35,0.31,3.7126,201335.94,171459.234
21,600058.SH,20210714,8.38,8.67,8.34,8.35,8.42,-0.07,-0.8314,133491.81,113381.243
22,600058.SH,20210713,8.49,8.49,8.34,8.42,8.52,-0.1,-1.1737,121913.33,102400.97
23,600058.SH,20210712,8.58,8.84,8.47,8.52,8.51,0.01,0.1175,229913.84,197568.86
24,600058.SH,20210709,8.03,8.67,7.95,8.51,8.11,0.4,4.9322,275529.48,231417.111
25,600058.SH,20210708,8.18,8.4,8.08,8.11,8.23,-0.12,-1.4581,120030.64,98682.394
26,600058.SH,20210707,8.02,8.32,7.96,8.23,8.06,0.17,2.1092,139142.36,113972.198
27,600058.SH,20210706,8.03,8.08,7.86,8.06,8.03,0.03,0.3736,88905.12,71023.323
28,600058.SH,20210705,7.63,8.06,7.63,8.03,7.63,0.4,5.2425,99151.17,78167.352
29,600058.SH,20210702,7.57,7.81,7.55,7.63,7.57,0.06,0.7926,72392.06,55647.965
30,600058.SH,20210701,7.9,7.9,7.57,7.57,7.88,-0.31,-3.934,91508.89,70175.82
