,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603871.SH,20210812,16.87,16.87,16.62,16.64,16.79,-0.15,-0.8934,6973.51,11658.614
1,603871.SH,20210811,16.77,16.87,16.71,16.79,16.77,0.02,0.1193,6637.09,11137.504
2,603871.SH,20210810,16.6,16.8,16.39,16.77,16.54,0.23,1.3906,8454.93,14070.948
3,603871.SH,20210809,16.13,16.63,16.0,16.54,16.13,0.41,2.5418,7543.68,12337.224
4,603871.SH,20210806,16.26,16.26,15.98,16.13,16.28,-0.15,-0.9214,5147.86,8285.86
5,603871.SH,20210805,16.5,16.5,16.03,16.28,16.43,-0.15,-0.913,13671.21,22122.567
6,603871.SH,20210804,16.41,16.59,16.33,16.43,16.44,-0.01,-0.0608,6143.17,10105.691
7,603871.SH,20210803,16.42,16.77,16.42,16.44,16.47,-0.03,-0.1821,8060.93,13364.257
8,603871.SH,20210802,16.11,16.57,15.9,16.47,16.14,0.33,2.0446,8354.71,13723.124
9,603871.SH,20210730,15.88,16.31,15.68,16.14,15.92,0.22,1.3819,8325.66,13427.917
10,603871.SH,20210729,15.67,16.08,15.35,15.92,15.42,0.5,3.2425,7599.55,12090.247
11,603871.SH,20210728,15.71,15.96,15.1,15.42,15.69,-0.27,-1.7208,6894.46,10655.06
12,603871.SH,20210727,15.4,16.05,15.4,15.69,15.4,0.29,1.8831,10029.09,15823.243
13,603871.SH,20210726,15.89,15.92,15.3,15.4,15.85,-0.45,-2.8391,8194.36,12765.092
14,603871.SH,20210723,16.22,16.22,15.85,15.85,16.19,-0.34,-2.1001,6043.75,9637.096
15,603871.SH,20210722,16.15,16.29,16.15,16.19,16.13,0.06,0.372,5292.2,8578.536
16,603871.SH,20210721,16.01,16.32,15.97,16.13,15.98,0.15,0.9387,4979.46,8025.227
17,603871.SH,20210720,16.2,16.2,15.9,15.98,16.2,-0.22,-1.358,4287.72,6862.466
18,603871.SH,20210719,16.26,16.38,16.09,16.2,16.25,-0.05,-0.3077,2973.97,4800.518
19,603871.SH,20210716,16.35,16.39,16.15,16.25,16.34,-0.09,-0.5508,5861.58,9506.129
20,603871.SH,20210715,16.22,16.39,15.9,16.34,16.23,0.11,0.6778,6514.62,10509.522
21,603871.SH,20210714,16.54,16.54,16.23,16.23,16.47,-0.24,-1.4572,5864.35,9589.594
22,603871.SH,20210713,16.38,16.67,16.31,16.47,16.36,0.11,0.6724,6958.22,11482.868
23,603871.SH,20210712,16.29,16.49,16.26,16.36,16.24,0.12,0.7389,6289.17,10307.936
24,603871.SH,20210709,16.31,16.46,16.01,16.24,16.31,-0.07,-0.4292,5421.06,8777.58
25,603871.SH,20210708,16.61,16.69,16.22,16.31,16.67,-0.36,-2.1596,8255.3,13538.436
26,603871.SH,20210707,16.18,16.98,16.12,16.67,16.27,0.4,2.4585,10219.37,16989.389
27,603871.SH,20210706,16.77,17.17,16.2,16.27,16.22,0.05,0.3083,17798.13,29445.834
28,603871.SH,20210705,15.64,16.26,15.56,16.22,15.65,0.57,3.6422,9563.71,15313.535
29,603871.SH,20210702,15.85,15.92,15.5,15.65,15.92,-0.27,-1.696,10495.3,16425.915
30,603871.SH,20210701,16.15,16.29,15.92,15.92,16.13,-0.21,-1.3019,10601.6,17070.392
