,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600837.SH,20210812,11.48,11.57,11.45,11.5,11.51,-0.01,-0.0869,348852.53,401201.425
1,600837.SH,20210811,11.51,11.64,11.46,11.51,11.55,-0.04,-0.3463,545260.12,629952.557
2,600837.SH,20210810,11.45,11.58,11.35,11.55,11.48,0.07,0.6098,609374.73,698678.088
3,600837.SH,20210809,11.16,11.5,11.14,11.48,11.22,0.26,2.3173,629067.64,717198.831
4,600837.SH,20210806,11.17,11.27,11.13,11.22,11.16,0.06,0.5376,308645.18,345610.987
5,600837.SH,20210805,11.26,11.37,11.16,11.16,11.3,-0.14,-1.2389,350173.53,393691.656
6,600837.SH,20210804,11.36,11.41,11.23,11.3,11.36,-0.06,-0.5282,406970.34,460696.235
7,600837.SH,20210803,11.28,11.6,11.22,11.36,11.35,0.01,0.0881,622830.13,709368.014
8,600837.SH,20210802,11.03,11.57,10.9,11.35,11.04,0.31,2.808,851654.44,961699.102
9,600837.SH,20210730,11.06,11.18,10.99,11.04,11.04,0.0,0.0,387777.99,429039.334
10,600837.SH,20210729,11.2,11.21,10.96,11.04,11.04,0.0,0.0,529014.47,585439.261
11,600837.SH,20210728,11.27,11.48,11.25,11.29,11.26,0.03,0.2664,561666.35,637780.073
12,600837.SH,20210727,11.65,11.69,11.21,11.26,11.62,-0.36,-3.0981,699995.4,803117.563
13,600837.SH,20210726,12.02,12.02,11.6,11.62,12.13,-0.51,-4.2045,964604.14,1136858.31
14,600837.SH,20210723,12.1,12.39,11.98,12.13,12.06,0.07,0.5804,1036672.78,1261992.758
15,600837.SH,20210722,11.95,12.1,11.84,12.06,11.9,0.16,1.3445,646090.37,775946.15
16,600837.SH,20210721,11.88,12.11,11.84,11.9,11.85,0.05,0.4219,638329.1,763340.574
17,600837.SH,20210720,11.85,11.93,11.8,11.85,11.95,-0.1,-0.8368,380443.66,450846.927
18,600837.SH,20210719,11.8,11.98,11.66,11.95,11.8,0.15,1.2712,628362.18,744777.062
19,600837.SH,20210716,11.89,11.99,11.76,11.8,11.81,-0.01,-0.0847,762710.13,905652.185
20,600837.SH,20210715,11.57,11.82,11.53,11.81,11.54,0.27,2.3397,604219.19,708485.1
21,600837.SH,20210714,11.73,11.75,11.52,11.54,11.77,-0.23,-1.9541,410911.42,476849.372
22,600837.SH,20210713,11.74,11.82,11.68,11.77,11.74,0.03,0.2555,399217.56,468904.026
23,600837.SH,20210712,11.56,11.76,11.51,11.74,11.43,0.31,2.7122,690500.72,804771.876
24,600837.SH,20210709,11.39,11.49,11.33,11.43,11.4,0.03,0.2632,297694.94,339802.602
25,600837.SH,20210708,11.58,11.59,11.37,11.4,11.49,-0.09,-0.7833,240733.21,275592.919
26,600837.SH,20210707,11.45,11.51,11.38,11.49,11.45,0.04,0.3493,307948.08,352772.281
27,600837.SH,20210706,11.35,11.5,11.31,11.45,11.33,0.12,1.0591,269486.45,307321.418
28,600837.SH,20210705,11.44,11.47,11.25,11.33,11.42,-0.09,-0.7881,316034.04,358808.163
29,600837.SH,20210702,11.63,11.63,11.4,11.42,11.7,-0.28,-2.3932,444023.17,510247.895
30,600837.SH,20210701,11.71,11.81,11.49,11.7,11.5,0.2,1.7391,631287.37,735312.755
