,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003027.SZ,20210812,24.13,24.31,24.02,24.16,24.13,0.03,0.1243,9306.75,22521.844
1,003027.SZ,20210811,24.06,24.38,24.06,24.13,24.24,-0.11,-0.4538,11513.25,27851.342
2,003027.SZ,20210810,23.78,24.47,23.57,24.24,23.78,0.46,1.9344,16473.12,39599.95
3,003027.SZ,20210809,23.35,24.18,23.11,23.78,23.32,0.46,1.9726,12435.79,29446.906
4,003027.SZ,20210806,23.6,23.66,23.15,23.32,23.68,-0.36,-1.5203,9321.27,21729.239
5,003027.SZ,20210805,23.71,24.23,23.53,23.68,23.81,-0.13,-0.546,10571.5,25150.526
6,003027.SZ,20210804,23.62,23.92,23.43,23.81,23.61,0.2,0.8471,8469.56,20108.598
7,003027.SZ,20210803,23.83,23.98,23.58,23.61,23.87,-0.26,-1.0892,11663.47,27741.635
8,003027.SZ,20210802,23.5,23.97,23.11,23.87,23.34,0.53,2.2708,10777.25,25510.835
9,003027.SZ,20210730,23.07,23.38,22.79,23.34,22.98,0.36,1.5666,10122.51,23460.88
10,003027.SZ,20210729,23.01,23.24,22.87,22.98,22.84,0.14,0.613,9908.0,22849.175
11,003027.SZ,20210728,23.93,23.97,22.5,22.84,23.82,-0.98,-4.1142,13370.75,30700.033
12,003027.SZ,20210727,24.34,24.61,23.76,23.82,24.34,-0.52,-2.1364,11786.25,28510.068
13,003027.SZ,20210726,25.21,25.21,24.03,24.34,25.22,-0.88,-3.4893,13755.28,33732.477
14,003027.SZ,20210723,25.96,25.96,25.21,25.22,25.96,-0.74,-2.8505,11654.73,29772.957
15,003027.SZ,20210722,26.28,26.37,25.95,25.96,26.27,-0.31,-1.1801,10049.26,26171.351
16,003027.SZ,20210721,26.17,26.47,26.16,26.27,26.33,-0.06,-0.2279,7782.78,20489.799
17,003027.SZ,20210720,25.94,26.65,25.68,26.33,26.15,0.18,0.6883,11446.0,29688.529
18,003027.SZ,20210719,26.68,26.87,26.15,26.15,26.62,-0.47,-1.7656,11502.25,30215.929
19,003027.SZ,20210716,26.61,27.18,26.55,26.62,26.88,-0.26,-0.9673,10008.25,26800.71
20,003027.SZ,20210715,27.5,27.61,26.83,26.88,27.84,-0.96,-3.4483,19165.52,51849.566
21,003027.SZ,20210714,28.39,28.88,27.83,27.84,28.35,-0.51,-1.7989,25062.74,70948.78
22,003027.SZ,20210713,27.66,28.44,27.21,28.35,27.68,0.67,2.4205,28980.62,81005.174
23,003027.SZ,20210712,28.15,28.15,27.6,27.68,28.18,-0.5,-1.7743,19992.08,55457.284
24,003027.SZ,20210709,27.31,28.42,26.7,28.18,27.55,0.63,2.2868,28517.28,79290.775
25,003027.SZ,20210708,27.17,28.36,27.1,27.55,27.18,0.37,1.3613,21167.82,58706.066
26,003027.SZ,20210707,27.23,27.7,27.16,27.18,27.19,-0.01,-0.0368,14779.29,40486.695
27,003027.SZ,20210706,27.09,27.3,26.45,27.19,27.02,0.17,0.6292,14452.5,38917.323
28,003027.SZ,20210705,26.4,27.18,26.28,27.02,26.4,0.62,2.3485,14344.25,38359.373
29,003027.SZ,20210702,26.88,26.91,26.36,26.4,26.99,-0.59,-2.186,13919.24,37083.317
30,003027.SZ,20210701,27.1,27.38,26.99,26.99,27.25,-0.26,-0.9541,12301.06,33385.489
