,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000401.SZ,20210812,12.67,12.74,12.58,12.71,12.66,0.05,0.3949,118544.43,150114.012
1,000401.SZ,20210811,12.76,12.84,12.62,12.66,12.75,-0.09,-0.7059,131582.48,166950.949
2,000401.SZ,20210810,12.8,12.8,12.56,12.75,12.83,-0.08,-0.6235,175641.01,222505.099
3,000401.SZ,20210809,12.29,12.91,12.27,12.83,12.35,0.48,3.8866,358688.28,457305.616
4,000401.SZ,20210806,12.51,12.52,12.18,12.35,12.49,-0.14,-1.1209,121278.06,149301.486
5,000401.SZ,20210805,12.42,12.64,12.35,12.49,12.47,0.02,0.1604,147743.84,184498.233
6,000401.SZ,20210804,12.61,12.65,12.38,12.47,12.55,-0.08,-0.6375,156669.61,195144.214
7,000401.SZ,20210803,12.41,12.69,12.34,12.55,12.42,0.13,1.0467,267838.62,335366.308
8,000401.SZ,20210802,11.9,12.51,11.76,12.42,11.89,0.53,4.4575,329586.46,404692.52
9,000401.SZ,20210730,12.11,12.11,11.81,11.89,12.18,-0.29,-2.381,122144.1,145709.462
10,000401.SZ,20210729,12.33,12.38,12.04,12.18,12.2,-0.02,-0.1639,114313.79,138946.238
11,000401.SZ,20210728,12.27,12.42,12.13,12.2,12.23,-0.03,-0.2453,127059.45,155933.283
12,000401.SZ,20210727,12.34,12.45,12.15,12.23,12.39,-0.16,-1.2914,157140.46,193790.211
13,000401.SZ,20210726,12.42,12.47,12.3,12.39,12.4,-0.01,-0.0806,155810.95,192567.064
14,000401.SZ,20210723,12.66,12.67,12.38,12.4,12.62,-0.22,-1.7433,162494.13,202956.879
15,000401.SZ,20210722,12.41,12.66,12.34,12.62,12.35,0.27,2.1862,222095.74,278107.339
16,000401.SZ,20210721,12.31,12.5,12.26,12.35,12.21,0.14,1.1466,161781.86,200296.654
17,000401.SZ,20210720,12.04,12.22,12.0,12.21,12.04,0.17,1.412,104481.34,126761.885
18,000401.SZ,20210719,12.13,12.13,11.98,12.04,12.1,-0.06,-0.4959,90211.52,108563.894
19,000401.SZ,20210716,12.14,12.2,12.02,12.1,12.13,-0.03,-0.2473,103345.96,125019.308
20,000401.SZ,20210715,11.97,12.14,11.93,12.13,12.1,0.03,0.2479,110826.43,133256.124
21,000401.SZ,20210714,12.2,12.41,12.07,12.1,12.01,0.09,0.7494,149333.12,181981.342
22,000401.SZ,20210713,12.04,12.07,11.92,12.01,12.02,-0.01,-0.0832,99641.13,119417.431
23,000401.SZ,20210712,12.19,12.28,12.0,12.02,12.19,-0.17,-1.3946,146639.7,177559.709
24,000401.SZ,20210709,12.19,12.33,12.08,12.19,12.21,-0.02,-0.1638,88415.81,107470.584
25,000401.SZ,20210708,12.58,12.58,12.18,12.21,12.58,-0.37,-2.9412,171566.75,211152.517
26,000401.SZ,20210707,12.51,12.65,12.43,12.58,12.58,0.0,0.0,89844.79,112683.201
27,000401.SZ,20210706,12.42,12.67,12.42,12.58,12.46,0.12,0.9631,116156.31,146152.717
28,000401.SZ,20210705,12.41,12.55,12.36,12.46,12.4,0.06,0.4839,75122.45,93624.989
29,000401.SZ,20210702,12.45,12.52,12.38,12.4,12.53,-0.13,-1.0375,63071.13,78306.294
30,000401.SZ,20210701,12.36,12.65,12.32,12.53,12.35,0.18,1.4575,114082.38,142592.356
