,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605336.SH,20210812,29.31,29.32,28.28,28.51,29.31,-0.8,-2.7294,12583.2,36245.612
1,605336.SH,20210811,29.9,29.9,29.15,29.31,29.91,-0.6,-2.006,10414.66,30687.784
2,605336.SH,20210810,29.51,30.44,29.2,29.91,29.61,0.3,1.0132,13620.89,40831.184
3,605336.SH,20210809,29.01,30.45,29.01,29.61,29.34,0.27,0.9202,15343.62,45741.364
4,605336.SH,20210806,29.4,29.4,28.58,29.34,29.49,-0.15,-0.5086,12553.12,36298.812
5,605336.SH,20210805,29.15,30.44,29.02,29.49,29.49,0.0,0.0,13705.81,40641.974
6,605336.SH,20210804,29.15,29.67,28.97,29.49,29.37,0.12,0.4086,8698.79,25549.265
7,605336.SH,20210803,29.69,29.88,28.8,29.37,29.68,-0.31,-1.0445,18770.45,55270.46
8,605336.SH,20210802,29.2,29.75,28.46,29.68,29.14,0.54,1.8531,12118.4,35417.795
9,605336.SH,20210730,29.22,29.22,28.61,29.14,29.25,-0.11,-0.3761,11705.25,33936.256
10,605336.SH,20210729,28.9,30.1,28.64,29.25,28.7,0.55,1.9164,14550.73,42669.157
11,605336.SH,20210728,29.3,29.51,28.2,28.7,29.61,-0.91,-3.0733,18078.7,52136.803
12,605336.SH,20210727,29.32,29.88,29.01,29.61,29.58,0.03,0.1014,15108.93,44526.119
13,605336.SH,20210726,30.58,30.84,28.91,29.58,30.68,-1.1,-3.5854,23884.52,70566.41
14,605336.SH,20210723,30.2,31.5,30.0,30.68,30.52,0.16,0.5242,34393.66,106048.396
15,605336.SH,20210722,32.8,32.8,29.75,30.52,32.42,-1.9,-5.8606,51651.29,158389.249
16,605336.SH,20210721,32.74,32.98,31.95,32.42,32.4,0.02,0.0617,20894.98,67771.695
17,605336.SH,20210720,31.92,32.65,30.72,32.4,32.28,0.12,0.3717,34179.34,108715.216
18,605336.SH,20210719,31.16,33.66,31.16,32.28,30.96,1.32,4.2636,64668.07,208992.589
19,605336.SH,20210716,29.0,31.14,28.65,30.96,29.69,1.27,4.2775,70311.28,211600.834
20,605336.SH,20210715,26.8,29.7,26.66,29.69,27.0,2.69,9.963,87302.55,253401.327
21,605336.SH,20210714,25.76,27.44,25.5,27.0,25.65,1.35,5.2632,53187.94,140654.914
22,605336.SH,20210713,25.86,25.96,25.46,25.65,25.89,-0.24,-0.927,13893.2,35612.058
23,605336.SH,20210712,26.2,26.25,25.68,25.89,26.05,-0.16,-0.6142,9027.2,23330.621
24,605336.SH,20210709,25.39,26.16,25.38,26.05,25.68,0.37,1.4408,15014.48,38773.513
25,605336.SH,20210708,26.92,27.0,25.66,25.68,26.92,-1.24,-4.6062,22709.36,59212.831
26,605336.SH,20210707,26.8,27.5,26.73,26.92,27.02,-0.1,-0.3701,9926.01,26879.836
27,605336.SH,20210706,26.97,27.16,26.4,27.02,26.93,0.09,0.3342,5518.2,14829.79
28,605336.SH,20210705,26.51,27.03,26.16,26.93,26.82,0.11,0.4101,6887.81,18353.416
29,605336.SH,20210702,27.3,27.3,26.56,26.82,26.6,0.22,0.8271,4993.4,13431.358
30,605336.SH,20210701,26.96,26.99,26.55,26.6,26.9,-0.3,-1.1152,5414.4,14481.792
