,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605318.SH,20210812,14.16,14.16,13.92,13.92,13.97,-0.05,-0.3579,9106.0,12760.334
1,605318.SH,20210811,14.02,14.23,13.93,13.97,13.85,0.12,0.8664,13032.64,18318.05
2,605318.SH,20210810,13.74,13.88,13.68,13.85,13.7,0.15,1.0949,6029.11,8321.56
3,605318.SH,20210809,13.56,13.77,13.5,13.7,13.62,0.08,0.5874,9464.07,12926.888
4,605318.SH,20210806,14.04,14.04,13.73,13.92,13.93,-0.01,-0.0718,8812.14,12193.247
5,605318.SH,20210805,13.95,14.2,13.83,13.93,13.9,0.03,0.2158,9217.0,12889.412
6,605318.SH,20210804,13.9,13.98,13.86,13.9,13.9,0.0,0.0,5578.92,7750.207
7,605318.SH,20210803,13.91,13.98,13.87,13.9,13.89,0.01,0.072,7342.14,10214.436
8,605318.SH,20210802,13.8,13.94,13.69,13.89,13.79,0.1,0.7252,6351.69,8789.847
9,605318.SH,20210730,13.69,13.83,13.62,13.79,13.77,0.02,0.1452,6532.03,8967.827
10,605318.SH,20210729,13.64,13.87,13.64,13.77,13.7,0.07,0.5109,8453.77,11660.182
11,605318.SH,20210728,13.55,14.1,13.17,13.7,13.5,0.2,1.4815,14751.66,20143.465
12,605318.SH,20210727,13.58,13.75,13.48,13.5,13.48,0.02,0.1484,7133.57,9713.713
13,605318.SH,20210726,13.74,13.82,13.43,13.48,13.72,-0.24,-1.7493,6365.78,8626.048
14,605318.SH,20210723,13.99,14.08,13.71,13.72,14.0,-0.28,-2.0,9372.08,12974.985
15,605318.SH,20210722,14.07,14.07,13.89,14.0,13.98,0.02,0.1431,4950.77,6917.966
16,605318.SH,20210721,13.92,14.07,13.92,13.98,13.91,0.07,0.5032,5233.0,7326.312
17,605318.SH,20210720,13.89,14.0,13.76,13.91,13.93,-0.02,-0.1436,4685.0,6492.236
18,605318.SH,20210719,14.3,14.42,13.75,13.93,14.3,-0.37,-2.5874,14902.0,20738.977
19,605318.SH,20210716,14.51,14.56,14.3,14.3,14.51,-0.21,-1.4473,6464.21,9335.749
20,605318.SH,20210715,14.65,14.67,14.39,14.51,14.68,-0.17,-1.158,7657.21,11114.446
21,605318.SH,20210714,14.64,14.92,14.61,14.68,14.64,0.04,0.2732,10012.56,14735.219
22,605318.SH,20210713,14.56,14.66,14.49,14.64,14.54,0.1,0.6878,6802.0,9931.024
23,605318.SH,20210712,14.54,14.64,14.51,14.54,14.53,0.01,0.0688,7003.0,10199.911
24,605318.SH,20210709,14.45,14.58,14.38,14.53,14.55,-0.02,-0.1375,4867.0,7046.232
25,605318.SH,20210708,14.76,14.8,14.4,14.55,14.71,-0.16,-1.0877,8983.81,13053.438
26,605318.SH,20210707,14.63,14.75,14.58,14.71,14.62,0.09,0.6156,6689.97,9835.206
27,605318.SH,20210706,14.56,14.78,14.47,14.62,14.62,0.0,0.0,7481.0,10947.135
28,605318.SH,20210705,14.38,14.8,14.38,14.62,14.4,0.22,1.5278,6589.0,9598.834
29,605318.SH,20210702,14.5,14.51,14.35,14.4,14.5,-0.1,-0.6897,6110.97,8816.276
30,605318.SH,20210701,14.67,14.76,14.5,14.5,14.67,-0.17,-1.1588,4957.0,7264.683
