,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300042.SZ,20210812,15.76,16.76,15.74,16.53,15.85,0.68,4.2902,149606.67,244963.818
1,300042.SZ,20210811,16.04,16.05,15.56,15.85,16.11,-0.26,-1.6139,78555.23,123825.757
2,300042.SZ,20210810,15.95,16.14,15.8,16.11,15.95,0.16,1.0031,80770.59,129078.844
3,300042.SZ,20210809,16.1,16.29,15.72,15.95,16.37,-0.42,-2.5657,70138.54,112062.681
4,300042.SZ,20210806,16.2,16.39,15.76,16.37,16.41,-0.04,-0.2438,101161.27,161967.482
5,300042.SZ,20210805,16.08,16.9,16.07,16.41,15.91,0.5,3.1427,165542.95,271908.526
6,300042.SZ,20210804,15.69,16.07,15.64,15.91,15.75,0.16,1.0159,86271.54,137143.771
7,300042.SZ,20210803,16.53,16.54,15.56,15.75,16.52,-0.77,-4.661,133128.36,212303.287
8,300042.SZ,20210802,16.37,16.56,16.03,16.52,15.97,0.55,3.444,165683.33,270721.262
9,300042.SZ,20210730,16.16,16.22,15.55,15.97,16.2,-0.23,-1.4198,147219.94,234812.788
10,300042.SZ,20210729,15.83,16.35,15.5,16.2,15.98,0.22,1.3767,229166.02,368305.114
11,300042.SZ,20210728,14.96,16.95,14.75,15.98,14.63,1.35,9.2276,287370.08,456364.212
12,300042.SZ,20210727,14.42,14.95,14.26,14.63,14.26,0.37,2.5947,95681.32,140929.765
13,300042.SZ,20210726,14.26,14.55,13.99,14.26,14.3,-0.04,-0.2797,44322.17,63359.35
14,300042.SZ,20210723,14.71,14.9,14.27,14.3,14.82,-0.52,-3.5088,55337.59,80259.475
15,300042.SZ,20210722,14.56,14.92,14.32,14.82,14.5,0.32,2.2069,65611.26,95866.299
16,300042.SZ,20210721,14.4,14.58,14.35,14.5,14.31,0.19,1.3277,42968.33,62298.916
17,300042.SZ,20210720,14.23,14.36,14.16,14.31,14.43,-0.12,-0.8316,28800.03,41064.418
18,300042.SZ,20210719,14.26,14.53,14.07,14.43,14.2,0.23,1.6197,44198.93,63494.736
19,300042.SZ,20210716,14.2,14.43,14.13,14.2,14.24,-0.04,-0.2809,40033.93,57100.61
20,300042.SZ,20210715,14.52,14.53,14.03,14.24,14.52,-0.28,-1.9284,56718.87,80609.146
21,300042.SZ,20210714,14.81,14.94,14.45,14.52,14.92,-0.4,-2.681,63406.63,93351.285
22,300042.SZ,20210713,15.28,15.37,14.87,14.92,15.28,-0.36,-2.356,78224.68,117610.027
23,300042.SZ,20210712,15.12,15.44,15.0,15.28,15.01,0.27,1.7988,78960.4,120328.137
24,300042.SZ,20210709,14.92,15.16,14.72,15.01,15.22,-0.21,-1.3798,72520.17,108110.375
25,300042.SZ,20210708,14.75,15.36,14.56,15.22,14.68,0.54,3.6785,114246.57,172286.921
26,300042.SZ,20210707,14.61,14.74,14.42,14.68,14.75,-0.07,-0.4746,41609.96,60781.055
27,300042.SZ,20210706,14.84,14.89,14.5,14.75,14.69,0.06,0.4084,50075.98,73532.568
28,300042.SZ,20210705,14.1,14.96,14.1,14.74,14.09,0.65,4.6132,79501.92,116687.643
29,300042.SZ,20210702,14.11,14.34,14.05,14.09,14.14,-0.05,-0.3536,34564.17,48998.679
30,300042.SZ,20210701,14.89,14.9,14.14,14.14,14.81,-0.67,-4.524,61569.93,88973.38
