,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002253.SZ,20210812,14.9,15.1,14.84,15.05,14.98,0.07,0.4673,32350.5,48402.858
1,002253.SZ,20210811,15.15,15.15,14.8,14.98,15.06,-0.08,-0.5312,36931.77,55225.663
2,002253.SZ,20210810,14.59,15.11,14.46,15.06,14.63,0.43,2.9392,65518.33,97613.918
3,002253.SZ,20210809,14.5,14.69,14.31,14.63,14.55,0.08,0.5498,38354.92,55650.061
4,002253.SZ,20210806,14.22,14.55,14.12,14.55,14.23,0.32,2.2488,31908.39,45725.371
5,002253.SZ,20210805,14.46,14.55,14.21,14.23,14.57,-0.34,-2.3336,35125.15,50334.284
6,002253.SZ,20210804,14.53,14.58,14.3,14.57,14.54,0.03,0.2063,32477.15,46973.016
7,002253.SZ,20210803,14.5,14.72,14.37,14.54,14.52,0.02,0.1377,39540.5,57647.88
8,002253.SZ,20210802,14.08,14.57,13.9,14.52,14.2,0.32,2.2535,50412.68,71965.605
9,002253.SZ,20210730,14.1,14.33,14.01,14.2,14.21,-0.01,-0.0704,28873.31,40915.364
10,002253.SZ,20210729,14.16,14.33,14.1,14.21,14.0,0.21,1.5,32043.08,45480.156
11,002253.SZ,20210728,14.31,14.53,13.91,14.0,14.43,-0.43,-2.9799,47466.2,67302.723
12,002253.SZ,20210727,14.62,14.9,14.42,14.43,14.62,-0.19,-1.2996,46075.57,67274.242
13,002253.SZ,20210726,14.9,15.12,14.46,14.62,14.95,-0.33,-2.2074,45661.99,67136.608
14,002253.SZ,20210723,15.74,15.74,14.86,14.95,15.67,-0.72,-4.5948,57602.18,87205.324
15,002253.SZ,20210722,15.8,15.8,15.45,15.67,15.71,-0.04,-0.2546,42986.88,66908.696
16,002253.SZ,20210721,15.41,15.8,15.35,15.71,15.46,0.25,1.6171,53866.32,83978.315
17,002253.SZ,20210720,15.35,15.59,15.18,15.46,15.55,-0.09,-0.5788,39191.98,60262.952
18,002253.SZ,20210719,15.14,15.55,15.1,15.55,15.14,0.41,2.7081,52866.59,81204.19
19,002253.SZ,20210716,15.03,15.25,14.97,15.14,15.09,0.05,0.3313,49017.93,74068.699
20,002253.SZ,20210715,15.69,15.7,14.95,15.09,15.72,-0.63,-4.0076,72673.24,110342.105
21,002253.SZ,20210714,15.79,15.92,15.51,15.72,15.93,-0.21,-1.3183,61881.87,96994.108
22,002253.SZ,20210713,15.61,16.25,15.45,15.93,15.67,0.26,1.6592,110413.05,175119.309
23,002253.SZ,20210712,15.6,15.79,15.4,15.67,15.6,0.07,0.4487,88684.15,138633.726
24,002253.SZ,20210709,15.3,15.8,15.2,15.6,15.51,0.09,0.5803,86991.17,134777.102
25,002253.SZ,20210708,16.4,16.4,15.49,15.51,16.37,-0.86,-5.2535,135594.41,214268.884
26,002253.SZ,20210707,16.29,16.41,15.86,16.37,16.46,-0.09,-0.5468,110687.97,178352.055
27,002253.SZ,20210706,16.94,16.94,15.86,16.46,17.12,-0.66,-3.8551,151466.37,247181.163
28,002253.SZ,20210705,17.25,17.39,16.53,17.12,16.9,0.22,1.3018,163965.51,277831.405
29,002253.SZ,20210702,16.27,17.31,16.2,16.9,16.4,0.5,3.0488,187423.5,315870.12
30,002253.SZ,20210701,16.6,17.35,16.1,16.4,16.78,-0.38,-2.2646,236093.0,395528.177
