,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603955.SH,20210812,12.95,13.08,12.91,12.99,12.9,0.09,0.6977,7829.09,10168.038
1,603955.SH,20210811,12.97,13.07,12.86,12.9,12.99,-0.09,-0.6928,6888.3,8920.585
2,603955.SH,20210810,12.85,13.05,12.81,12.99,12.89,0.1,0.7758,5818.29,7545.707
3,603955.SH,20210809,12.6,12.93,12.6,12.89,12.63,0.26,2.0586,6375.3,8138.456
4,603955.SH,20210806,12.73,12.73,12.53,12.63,12.77,-0.14,-1.0963,5763.6,7267.355
5,603955.SH,20210805,12.83,12.89,12.7,12.77,12.84,-0.07,-0.5452,5027.0,6431.705
6,603955.SH,20210804,12.77,12.91,12.71,12.84,12.8,0.04,0.3125,4004.29,5139.658
7,603955.SH,20210803,12.77,12.91,12.74,12.8,12.82,-0.02,-0.156,5144.59,6594.539
8,603955.SH,20210802,12.7,12.84,12.56,12.82,12.69,0.13,1.0244,4425.89,5642.432
9,603955.SH,20210730,12.49,12.72,12.39,12.69,12.52,0.17,1.3578,4838.49,6078.325
10,603955.SH,20210729,12.58,12.61,12.43,12.52,12.36,0.16,1.2945,3262.9,4079.162
11,603955.SH,20210728,12.75,12.83,12.3,12.36,12.74,-0.38,-2.9827,7610.6,9474.171
12,603955.SH,20210727,12.81,13.02,12.73,12.74,12.96,-0.22,-1.6975,5432.47,6998.424
13,603955.SH,20210726,13.12,13.12,12.8,12.96,13.12,-0.16,-1.2195,7729.1,10039.503
14,603955.SH,20210723,13.39,13.46,13.08,13.12,13.49,-0.37,-2.7428,9618.0,12750.3
15,603955.SH,20210722,13.44,13.55,13.3,13.49,13.53,-0.04,-0.2956,6325.1,8502.709
16,603955.SH,20210721,13.52,13.66,13.44,13.53,13.46,0.07,0.5201,6735.3,9117.764
17,603955.SH,20210720,13.4,13.48,13.25,13.46,13.39,0.07,0.5228,4696.6,6272.313
18,603955.SH,20210719,13.43,13.46,13.24,13.39,13.49,-0.1,-0.7413,6210.3,8288.137
19,603955.SH,20210716,13.57,13.69,13.46,13.49,13.6,-0.11,-0.8088,6315.2,8551.313
20,603955.SH,20210715,13.77,13.82,13.48,13.6,13.73,-0.13,-0.9468,7027.64,9577.468
21,603955.SH,20210714,13.95,13.95,13.71,13.73,13.88,-0.15,-1.0807,8940.94,12332.649
22,603955.SH,20210713,13.58,13.89,13.53,13.88,13.6,0.28,2.0588,14770.81,20316.246
23,603955.SH,20210712,13.43,13.67,13.4,13.6,13.36,0.24,1.7964,12087.2,16363.467
24,603955.SH,20210709,13.15,13.41,13.11,13.36,13.14,0.22,1.6743,9899.53,13176.584
25,603955.SH,20210708,13.25,13.36,13.1,13.14,13.3,-0.16,-1.203,9405.19,12425.863
26,603955.SH,20210707,13.39,13.45,13.21,13.3,13.39,-0.09,-0.6721,7826.54,10426.611
27,603955.SH,20210706,13.26,13.44,13.21,13.39,13.3,0.09,0.6767,6310.67,8410.986
28,603955.SH,20210705,13.13,13.34,13.0,13.3,13.14,0.16,1.2177,7003.6,9275.714
29,603955.SH,20210702,13.09,13.24,13.09,13.14,13.14,0.0,0.0,9234.6,12142.416
30,603955.SH,20210701,13.57,13.57,13.11,13.14,13.55,-0.41,-3.0258,12508.17,16705.927
