,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000877.SZ,20210812,13.56,13.63,13.33,13.44,13.56,-0.12,-0.885,134909.32,181536.318
1,000877.SZ,20210811,14.0,14.04,13.5,13.56,13.67,-0.11,-0.8047,210772.77,289181.002
2,000877.SZ,20210810,13.6,13.76,13.4,13.67,13.61,0.06,0.4409,181076.65,245328.124
3,000877.SZ,20210809,13.0,13.86,12.9,13.61,13.02,0.59,4.5315,337111.15,456627.914
4,000877.SZ,20210806,12.87,13.06,12.72,13.02,13.01,0.01,0.0769,125997.52,161917.442
5,000877.SZ,20210805,12.79,13.4,12.75,13.01,12.83,0.18,1.403,176887.1,232292.228
6,000877.SZ,20210804,12.85,12.96,12.75,12.83,12.85,-0.02,-0.1556,108277.59,139084.37
7,000877.SZ,20210803,12.79,13.12,12.71,12.85,12.87,-0.02,-0.1554,164233.9,211628.924
8,000877.SZ,20210802,12.11,13.08,11.61,12.87,12.22,0.65,5.3191,305670.34,383331.702
9,000877.SZ,20210730,12.64,12.64,12.04,12.22,12.68,-0.46,-3.6278,168669.67,206588.249
10,000877.SZ,20210729,12.87,13.06,12.6,12.68,12.82,-0.14,-1.092,160604.14,204098.79
11,000877.SZ,20210728,13.18,13.27,12.8,12.82,13.18,-0.36,-2.7314,133227.72,172354.493
12,000877.SZ,20210727,13.21,13.42,13.15,13.18,13.24,-0.06,-0.4532,116318.76,154261.834
13,000877.SZ,20210726,13.72,13.75,13.18,13.24,13.75,-0.51,-3.7091,190036.23,254402.352
14,000877.SZ,20210723,13.61,13.75,13.47,13.75,13.6,0.15,1.1029,220469.85,301312.371
15,000877.SZ,20210722,13.39,13.71,13.21,13.6,13.43,0.17,1.2658,186628.16,252756.923
16,000877.SZ,20210721,13.35,13.7,13.35,13.43,13.27,0.16,1.2057,148934.93,201234.472
17,000877.SZ,20210720,13.2,13.36,13.19,13.27,13.29,-0.02,-0.1505,74172.9,98372.879
18,000877.SZ,20210719,13.42,13.43,13.24,13.29,13.52,-0.23,-1.7012,111245.96,147953.064
19,000877.SZ,20210716,13.36,13.74,13.32,13.52,13.46,0.06,0.4458,155621.85,210241.721
20,000877.SZ,20210715,13.22,13.49,13.07,13.46,13.29,0.17,1.2792,174565.67,232229.478
21,000877.SZ,20210714,13.32,13.53,13.28,13.29,13.42,-0.13,-0.9687,138904.77,185614.897
22,000877.SZ,20210713,13.46,13.53,13.3,13.42,13.38,0.04,0.299,116606.2,156334.427
23,000877.SZ,20210712,13.43,13.58,13.36,13.38,13.38,0.0,0.0,112854.34,151499.558
24,000877.SZ,20210709,13.4,13.58,13.33,13.38,13.52,-0.14,-1.0355,123939.23,165902.098
25,000877.SZ,20210708,13.92,13.93,13.45,13.52,13.93,-0.41,-2.9433,189787.3,257847.851
26,000877.SZ,20210707,13.98,14.12,13.8,13.93,14.14,-0.21,-1.4851,150593.96,209313.318
27,000877.SZ,20210706,14.0,14.43,13.85,14.14,13.9,0.24,1.7266,230577.57,326846.438
28,000877.SZ,20210705,13.43,14.15,13.32,13.9,13.51,0.39,2.8868,189126.42,261436.579
29,000877.SZ,20210702,13.65,13.87,13.5,13.51,13.9,-0.39,-2.8058,156401.66,213058.717
30,000877.SZ,20210701,13.02,14.33,12.96,13.9,13.03,0.87,6.6769,321175.16,443993.784
