,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600566.SH,20210812,15.55,15.59,15.22,15.25,15.49,-0.24,-1.5494,47529.81,72912.056
1,600566.SH,20210811,15.43,15.58,15.12,15.49,15.61,-0.12,-0.7687,56552.72,86896.245
2,600566.SH,20210810,15.59,15.65,15.45,15.61,15.59,0.02,0.1283,30899.16,48072.798
3,600566.SH,20210809,15.25,15.66,15.2,15.59,15.29,0.3,1.9621,42871.44,66571.076
4,600566.SH,20210806,15.39,15.39,15.15,15.29,15.4,-0.11,-0.7143,31430.2,47804.685
5,600566.SH,20210805,15.46,15.65,15.38,15.4,15.37,0.03,0.1952,39349.84,60949.107
6,600566.SH,20210804,15.49,15.58,15.31,15.37,15.48,-0.11,-0.7106,34851.72,53552.231
7,600566.SH,20210803,15.37,15.67,15.31,15.48,15.37,0.11,0.7157,57413.2,89169.592
8,600566.SH,20210802,15.1,15.53,15.05,15.37,15.13,0.24,1.5863,50867.89,77831.266
9,600566.SH,20210730,15.22,15.23,14.86,15.13,15.25,-0.12,-0.7869,46947.17,70362.221
10,600566.SH,20210729,15.3,15.54,15.16,15.25,15.28,-0.03,-0.1963,31590.7,48509.973
11,600566.SH,20210728,15.11,15.4,15.01,15.28,15.11,0.17,1.1251,42014.84,63975.202
12,600566.SH,20210727,15.62,15.78,15.09,15.11,15.62,-0.51,-3.265,54006.62,83233.894
13,600566.SH,20210726,16.13,16.17,15.61,15.62,16.13,-0.51,-3.1618,46934.13,74443.003
14,600566.SH,20210723,16.25,16.25,16.1,16.13,16.27,-0.14,-0.8605,27146.93,43823.729
15,600566.SH,20210722,16.51,16.52,16.25,16.27,16.51,-0.24,-1.4537,31649.47,51607.684
16,600566.SH,20210721,16.53,16.69,16.45,16.51,16.49,0.02,0.1213,22955.21,37948.884
17,600566.SH,20210720,16.59,16.75,16.42,16.49,16.68,-0.19,-1.1391,27750.85,45912.892
18,600566.SH,20210719,16.32,16.69,16.13,16.68,16.32,0.36,2.2059,48587.45,79975.009
19,600566.SH,20210716,16.32,16.44,16.18,16.32,16.36,-0.04,-0.2445,38440.01,62610.438
20,600566.SH,20210715,16.7,16.75,16.33,16.36,16.7,-0.34,-2.0359,48978.52,80481.516
21,600566.SH,20210714,16.88,16.88,16.64,16.7,16.89,-0.19,-1.1249,31871.95,53319.177
22,600566.SH,20210713,16.92,16.96,16.75,16.89,16.97,-0.08,-0.4714,33949.1,57165.451
23,600566.SH,20210712,16.85,16.99,16.69,16.97,16.86,0.11,0.6524,39050.43,65709.709
24,600566.SH,20210709,17.04,17.08,16.82,16.86,17.04,-0.18,-1.0563,40072.7,67696.899
25,600566.SH,20210708,17.07,17.26,16.99,17.04,17.11,-0.07,-0.4091,41564.82,71007.106
26,600566.SH,20210707,17.3,17.3,16.86,17.11,17.62,-0.51,-2.8944,76323.09,130399.984
27,600566.SH,20210706,17.85,18.02,17.48,17.62,17.85,-0.23,-1.2885,55613.24,97987.857
28,600566.SH,20210705,18.1,18.1,17.71,17.85,18.15,-0.3,-1.6529,40776.91,72902.354
29,600566.SH,20210702,18.38,18.58,18.02,18.15,18.36,-0.21,-1.1438,67775.98,124043.925
30,600566.SH,20210701,17.99,18.75,17.92,18.36,17.9,0.46,2.5698,133722.14,247500.016
