,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002899.SZ,20210812,14.6,15.54,14.52,15.24,14.6,0.64,4.3836,119835.25,181213.342
1,002899.SZ,20210811,14.91,14.92,14.42,14.6,15.15,-0.55,-3.6304,84358.19,123720.944
2,002899.SZ,20210810,14.53,15.15,14.2,15.15,14.83,0.32,2.1578,147766.86,217629.768
3,002899.SZ,20210809,14.81,15.7,14.58,14.83,14.9,-0.07,-0.4698,153156.86,232663.177
4,002899.SZ,20210806,14.8,16.18,14.2,14.9,14.83,0.07,0.472,247813.32,374885.356
5,002899.SZ,20210805,14.83,14.83,14.48,14.83,13.48,1.35,10.0148,148991.76,220532.929
6,002899.SZ,20210804,13.48,13.48,13.48,13.48,12.25,1.23,10.0408,10872.85,14656.601
7,002899.SZ,20210803,12.33,12.39,12.22,12.25,12.33,-0.08,-0.6488,9675.0,11890.772
8,002899.SZ,20210802,12.27,12.35,12.16,12.33,12.32,0.01,0.0812,11835.61,14499.608
9,002899.SZ,20210730,12.01,12.37,11.89,12.32,12.05,0.27,2.2407,11548.18,14068.033
10,002899.SZ,20210729,11.91,12.08,11.91,12.05,11.91,0.14,1.1755,6170.0,7401.398
11,002899.SZ,20210728,12.25,12.25,11.75,11.91,12.27,-0.36,-2.934,12980.0,15450.867
12,002899.SZ,20210727,12.27,12.44,12.11,12.27,12.31,-0.04,-0.3249,8488.0,10407.521
13,002899.SZ,20210726,12.35,12.4,12.06,12.31,12.34,-0.03,-0.2431,9338.0,11394.291
14,002899.SZ,20210723,12.53,12.55,12.34,12.34,12.58,-0.24,-1.9078,9109.0,11324.015
15,002899.SZ,20210722,12.59,12.59,12.47,12.58,12.51,0.07,0.5596,5875.0,7374.986
16,002899.SZ,20210721,12.44,12.57,12.41,12.51,12.46,0.05,0.4013,7906.0,9887.003
17,002899.SZ,20210720,12.56,12.61,12.34,12.46,12.65,-0.19,-1.502,12721.0,15810.014
18,002899.SZ,20210719,12.86,12.87,12.57,12.65,12.94,-0.29,-2.2411,18129.0,22980.822
19,002899.SZ,20210716,12.95,13.04,12.8,12.94,12.94,0.0,0.0,15328.1,19758.338
20,002899.SZ,20210715,13.08,13.14,12.72,12.94,13.05,-0.11,-0.8429,21087.1,27116.631
21,002899.SZ,20210714,13.03,13.18,12.91,13.05,13.08,-0.03,-0.2294,12554.0,16387.567
22,002899.SZ,20210713,12.93,13.11,12.93,13.08,13.01,0.07,0.538,7604.0,9920.998
23,002899.SZ,20210712,12.98,13.13,12.86,13.01,12.98,0.03,0.2311,15083.0,19564.23
24,002899.SZ,20210709,12.91,13.04,12.77,12.98,12.97,0.01,0.0771,13391.0,17255.171
25,002899.SZ,20210708,13.09,13.11,12.79,12.97,13.09,-0.12,-0.9167,15785.0,20379.031
26,002899.SZ,20210707,13.18,13.18,12.93,13.09,13.08,0.01,0.0765,9072.0,11801.55
27,002899.SZ,20210706,13.04,13.22,12.96,13.08,13.08,0.0,0.0,10530.0,13761.116
28,002899.SZ,20210705,12.81,13.22,12.81,13.08,12.85,0.23,1.7899,15183.99,19804.779
29,002899.SZ,20210702,13.1,13.16,12.66,12.85,13.16,-0.31,-2.3556,20274.0,26035.137
30,002899.SZ,20210701,13.15,13.26,13.13,13.16,13.21,-0.05,-0.3785,11625.0,15347.196
