,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603950.SH,20210812,19.3,19.59,19.25,19.38,20.08,-0.7,-3.4861,25797.43,50083.57
1,603950.SH,20210811,20.17,20.2,19.85,20.08,20.13,-0.05,-0.2484,16163.0,32376.86
2,603950.SH,20210810,19.66,20.25,19.63,20.13,19.78,0.35,1.7695,18475.86,36952.18
3,603950.SH,20210809,19.42,19.84,19.26,19.78,19.44,0.34,1.749,18821.59,37019.296
4,603950.SH,20210806,19.15,19.99,18.88,19.44,19.13,0.31,1.6205,15514.2,30014.016
5,603950.SH,20210805,19.23,19.29,19.09,19.13,19.19,-0.06,-0.3127,7079.0,13551.399
6,603950.SH,20210804,19.12,19.19,18.9,19.19,19.12,0.07,0.3661,8334.0,15907.173
7,603950.SH,20210803,18.69,19.16,18.69,19.12,18.76,0.36,1.919,12197.0,23240.176
8,603950.SH,20210802,18.4,18.78,18.17,18.76,18.39,0.37,2.012,10847.75,20211.668
9,603950.SH,20210730,18.22,18.48,18.05,18.39,18.35,0.04,0.218,7611.0,13907.977
10,603950.SH,20210729,18.38,18.53,18.29,18.35,18.37,-0.02,-0.1089,5505.0,10140.962
11,603950.SH,20210728,18.86,18.86,18.07,18.37,19.02,-0.65,-3.4175,9814.78,18051.78
12,603950.SH,20210727,18.87,19.27,18.65,19.02,18.84,0.18,0.9554,10225.39,19407.281
13,603950.SH,20210726,19.14,19.27,18.6,18.84,19.14,-0.3,-1.5674,7222.0,13671.76
14,603950.SH,20210723,19.32,19.38,19.12,19.14,19.32,-0.18,-0.9317,7651.0,14689.681
15,603950.SH,20210722,19.23,19.41,19.1,19.32,19.23,0.09,0.468,8384.0,16171.691
16,603950.SH,20210721,18.91,19.28,18.83,19.23,18.92,0.31,1.6385,8430.0,16114.869
17,603950.SH,20210720,18.94,19.0,18.8,18.92,19.05,-0.13,-0.6824,5729.0,10810.765
18,603950.SH,20210719,19.11,19.32,18.93,19.05,19.19,-0.14,-0.7295,7521.0,14358.195
19,603950.SH,20210716,19.24,19.3,19.13,19.19,19.24,-0.05,-0.2599,5793.81,11121.517
20,603950.SH,20210715,19.55,19.56,19.12,19.24,19.46,-0.22,-1.1305,7685.0,14785.857
21,603950.SH,20210714,19.66,19.69,19.38,19.46,19.64,-0.18,-0.9165,9261.95,18045.444
22,603950.SH,20210713,19.76,19.76,19.58,19.64,19.68,-0.04,-0.2033,8190.0,16098.266
23,603950.SH,20210712,19.6,19.79,19.47,19.68,19.46,0.22,1.1305,12156.0,23883.358
24,603950.SH,20210709,19.31,19.52,19.3,19.46,19.35,0.11,0.5685,6890.0,13387.357
25,603950.SH,20210708,19.47,19.47,19.29,19.35,19.45,-0.1,-0.5141,8004.0,15480.844
26,603950.SH,20210707,19.37,19.62,19.16,19.45,19.36,0.09,0.4649,10697.0,20719.044
27,603950.SH,20210706,18.83,19.8,18.75,19.36,18.85,0.51,2.7056,13859.16,26766.491
28,603950.SH,20210705,18.75,18.94,18.71,18.85,18.77,0.08,0.4262,7604.26,14313.787
29,603950.SH,20210702,18.93,19.01,18.7,18.77,19.03,-0.26,-1.3663,8259.7,15544.773
30,603950.SH,20210701,18.63,19.05,18.55,19.03,18.64,0.39,2.0923,15941.31,30082.038
