,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002734.SZ,20210812,11.1,11.28,11.1,11.23,11.12,0.11,0.9892,18691.49,20989.236
1,002734.SZ,20210811,11.12,11.2,11.06,11.12,11.16,-0.04,-0.3584,17696.27,19668.846
2,002734.SZ,20210810,11.06,11.2,11.02,11.16,11.06,0.1,0.9042,18920.33,21106.308
3,002734.SZ,20210809,10.8,11.06,10.77,11.06,10.91,0.15,1.3749,15991.33,17597.168
4,002734.SZ,20210806,10.63,10.93,10.63,10.91,10.74,0.17,1.5829,12752.42,13777.253
5,002734.SZ,20210805,10.95,10.96,10.71,10.74,11.0,-0.26,-2.3636,21088.95,22822.146
6,002734.SZ,20210804,11.07,11.08,10.92,11.0,11.04,-0.04,-0.3623,12703.47,13971.432
7,002734.SZ,20210803,11.01,11.13,11.0,11.04,11.0,0.04,0.3636,13835.19,15294.809
8,002734.SZ,20210802,10.78,11.09,10.78,11.0,10.78,0.22,2.0408,21381.71,23394.19
9,002734.SZ,20210730,10.64,10.87,10.64,10.78,10.64,0.14,1.3158,22343.12,24020.361
10,002734.SZ,20210729,10.66,10.77,10.56,10.64,10.58,0.06,0.5671,19509.81,20761.592
11,002734.SZ,20210728,10.86,11.06,10.54,10.58,10.93,-0.35,-3.2022,27663.84,29506.409
12,002734.SZ,20210727,11.23,11.3,10.93,10.93,11.24,-0.31,-2.758,25521.73,28350.74
13,002734.SZ,20210726,11.65,11.67,11.21,11.24,11.64,-0.4,-3.4364,31396.61,35664.221
14,002734.SZ,20210723,11.75,11.75,11.62,11.64,11.74,-0.1,-0.8518,18477.5,21583.558
15,002734.SZ,20210722,11.63,11.76,11.56,11.74,11.62,0.12,1.0327,25956.8,30320.709
16,002734.SZ,20210721,11.63,11.67,11.54,11.62,11.58,0.04,0.3454,18195.77,21091.762
17,002734.SZ,20210720,11.79,11.79,11.54,11.58,11.81,-0.23,-1.9475,24988.94,29012.781
18,002734.SZ,20210719,11.74,11.95,11.72,11.81,11.78,0.03,0.2547,25295.21,30033.041
19,002734.SZ,20210716,11.58,11.8,11.52,11.78,11.58,0.2,1.7271,17459.07,20438.494
20,002734.SZ,20210715,11.6,11.7,11.54,11.58,11.72,-0.14,-1.1945,14732.01,17082.232
21,002734.SZ,20210714,11.83,11.83,11.72,11.72,11.79,-0.07,-0.5937,12828.75,15109.276
22,002734.SZ,20210713,11.62,11.8,11.59,11.79,11.68,0.11,0.9418,14990.21,17561.535
23,002734.SZ,20210712,11.59,11.76,11.59,11.68,11.59,0.09,0.7765,18449.55,21582.584
24,002734.SZ,20210709,11.48,11.61,11.38,11.59,11.48,0.11,0.9582,18863.93,21715.94
25,002734.SZ,20210708,11.63,11.63,11.46,11.48,11.62,-0.14,-1.2048,16876.18,19436.242
26,002734.SZ,20210707,11.6,11.63,11.55,11.62,11.6,0.02,0.1724,10928.82,12669.331
27,002734.SZ,20210706,11.55,11.63,11.52,11.6,11.52,0.08,0.6944,13163.65,15222.268
28,002734.SZ,20210705,11.62,11.65,11.46,11.52,11.59,-0.07,-0.604,15999.26,18454.04
29,002734.SZ,20210702,11.66,11.72,11.58,11.59,11.7,-0.11,-0.9402,13654.37,15890.874
30,002734.SZ,20210701,11.81,11.85,11.69,11.7,11.78,-0.08,-0.6791,13590.7,16000.052
