,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603556.SH,20210812,14.65,15.18,14.23,14.28,14.22,0.06,0.4219,199632.07,291390.504
1,603556.SH,20210811,12.82,14.22,12.72,14.22,12.93,1.29,9.9768,169850.42,232220.11
2,603556.SH,20210810,12.5,13.05,12.36,12.93,12.47,0.46,3.6889,60267.88,76597.516
3,603556.SH,20210809,12.44,12.56,12.35,12.47,12.4,0.07,0.5645,29342.85,36544.407
4,603556.SH,20210806,12.81,12.81,12.35,12.4,12.91,-0.51,-3.9504,56652.08,70850.253
5,603556.SH,20210805,13.0,13.15,12.7,12.91,13.2,-0.29,-2.197,54806.13,70697.231
6,603556.SH,20210804,12.46,13.46,12.34,13.2,12.6,0.6,4.7619,115557.67,149649.627
7,603556.SH,20210803,12.6,12.78,12.51,12.6,12.8,-0.2,-1.5625,72074.39,90933.985
8,603556.SH,20210802,13.0,13.71,12.77,12.8,12.46,0.34,2.7287,169884.69,223926.253
9,603556.SH,20210730,11.37,12.46,11.27,12.46,11.33,1.13,9.9735,93013.02,113791.734
10,603556.SH,20210729,11.33,11.4,11.3,11.33,11.3,0.03,0.2655,8159.93,9252.53
11,603556.SH,20210728,11.51,11.57,11.22,11.3,11.57,-0.27,-2.3336,11325.22,12824.19
12,603556.SH,20210727,11.56,11.66,11.35,11.57,11.54,0.03,0.26,17849.89,20523.547
13,603556.SH,20210726,11.67,11.67,11.49,11.54,11.69,-0.15,-1.2831,9903.47,11440.106
14,603556.SH,20210723,11.71,11.71,11.59,11.69,11.75,-0.06,-0.5106,11244.3,13091.288
15,603556.SH,20210722,11.68,11.78,11.63,11.75,11.69,0.06,0.5133,9522.24,11152.461
16,603556.SH,20210721,11.66,11.72,11.6,11.69,11.65,0.04,0.3433,9578.49,11159.402
17,603556.SH,20210720,11.79,11.85,11.65,11.65,11.85,-0.2,-1.6878,11051.0,12944.126
18,603556.SH,20210719,11.67,11.85,11.55,11.85,11.73,0.12,1.023,13092.76,15324.803
19,603556.SH,20210716,11.63,11.74,11.6,11.73,11.7,0.03,0.2564,9736.25,11352.272
20,603556.SH,20210715,11.8,11.8,11.63,11.7,11.78,-0.08,-0.6791,8006.4,9354.679
21,603556.SH,20210714,11.85,11.89,11.75,11.78,11.83,-0.05,-0.4227,10863.88,12813.894
22,603556.SH,20210713,11.69,11.86,11.68,11.83,11.72,0.11,0.9386,13113.2,15479.344
23,603556.SH,20210712,11.62,11.75,11.62,11.72,11.61,0.11,0.9475,13991.86,16382.195
24,603556.SH,20210709,11.53,11.65,11.53,11.61,11.53,0.08,0.6938,8458.73,9796.078
25,603556.SH,20210708,11.65,11.65,11.48,11.53,11.62,-0.09,-0.7745,10394.68,11990.675
26,603556.SH,20210707,11.57,11.65,11.55,11.62,11.63,-0.01,-0.086,6816.14,7905.578
27,603556.SH,20210706,11.57,11.68,11.53,11.63,11.53,0.1,0.8673,7716.95,8958.332
28,603556.SH,20210705,11.61,11.61,11.51,11.53,11.61,-0.08,-0.6891,10653.76,12293.118
29,603556.SH,20210702,11.68,11.68,11.58,11.61,11.68,-0.07,-0.5993,13673.2,15877.487
30,603556.SH,20210701,11.71,11.85,11.64,11.68,11.72,-0.04,-0.3413,14520.46,17025.751
