,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603079.SH,20210812,15.78,15.98,15.67,15.75,15.94,-0.19,-1.192,9827.57,15492.759
1,603079.SH,20210811,15.9,16.06,15.77,15.94,16.08,-0.14,-0.8706,14216.04,22596.391
2,603079.SH,20210810,15.45,16.26,15.38,16.08,15.52,0.56,3.6082,20352.3,32249.619
3,603079.SH,20210809,15.15,15.55,15.14,15.52,15.14,0.38,2.5099,10217.08,15772.129
4,603079.SH,20210806,15.22,15.37,15.04,15.14,15.22,-0.08,-0.5256,5641.75,8522.983
5,603079.SH,20210805,15.31,15.54,15.2,15.22,15.36,-0.14,-0.9115,5926.76,9100.006
6,603079.SH,20210804,15.6,15.61,15.22,15.36,15.61,-0.25,-1.6015,9051.95,13874.044
7,603079.SH,20210803,15.3,15.78,15.15,15.61,15.33,0.28,1.8265,13237.79,20668.307
8,603079.SH,20210802,15.11,15.45,14.92,15.33,14.98,0.35,2.3364,11410.28,17399.305
9,603079.SH,20210730,14.91,14.99,14.75,14.98,15.0,-0.02,-0.1333,4898.76,7293.058
10,603079.SH,20210729,15.06,15.28,14.9,15.0,15.06,-0.06,-0.3984,7645.4,11485.91
11,603079.SH,20210728,15.09,15.17,14.46,15.06,15.09,-0.03,-0.1988,9136.56,13576.318
12,603079.SH,20210727,14.77,15.3,14.6,15.09,14.77,0.32,2.1666,13185.77,19708.348
13,603079.SH,20210726,15.15,15.15,14.67,14.77,15.16,-0.39,-2.5726,12302.74,18314.537
14,603079.SH,20210723,15.33,15.33,15.02,15.16,15.33,-0.17,-1.1089,10213.8,15435.65
15,603079.SH,20210722,15.6,15.6,15.27,15.33,15.52,-0.19,-1.2242,7192.2,11054.745
16,603079.SH,20210721,15.16,15.65,15.16,15.52,15.16,0.36,2.3747,11399.07,17655.35
17,603079.SH,20210720,15.1,15.33,15.09,15.16,15.08,0.08,0.5305,7953.82,12095.637
18,603079.SH,20210719,15.45,15.62,15.04,15.08,15.46,-0.38,-2.458,10961.36,16585.15
19,603079.SH,20210716,15.68,15.68,15.38,15.46,15.6,-0.14,-0.8974,8352.87,12934.935
20,603079.SH,20210715,16.15,16.16,15.51,15.6,16.14,-0.54,-3.3457,15317.62,24016.573
21,603079.SH,20210714,16.08,16.18,16.02,16.14,16.07,0.07,0.4356,5678.8,9155.544
22,603079.SH,20210713,16.3,16.3,16.01,16.07,16.22,-0.15,-0.9248,9183.4,14788.928
23,603079.SH,20210712,16.32,16.33,16.1,16.22,16.23,-0.01,-0.0616,7356.56,11944.089
24,603079.SH,20210709,16.13,16.24,16.07,16.23,16.13,0.1,0.62,6297.2,10180.131
25,603079.SH,20210708,16.39,16.52,16.03,16.13,16.46,-0.33,-2.0049,13599.4,21961.51
26,603079.SH,20210707,16.38,16.52,16.33,16.46,16.43,0.03,0.1826,4908.72,8066.863
27,603079.SH,20210706,16.62,16.62,16.3,16.43,16.61,-0.18,-1.0837,11304.4,18590.146
28,603079.SH,20210705,16.95,17.05,16.58,16.61,16.96,-0.35,-2.0637,10022.6,16715.097
29,603079.SH,20210702,17.2,17.22,16.81,16.96,17.11,-0.15,-0.8767,6542.05,11116.76
30,603079.SH,20210701,17.01,17.22,16.97,17.11,17.07,0.04,0.2343,9571.2,16392.834
