,trade_date,open,close,high,low
323,20240512,15.17,14.42,15.73,14.38
322,20240505,14.12,14.74,15.28,14.09
321,20240428,13.88,14.01,14.41,12.9
320,20240421,14.88,14.09,15.95,13.95
319,20240414,14.93,14.91,15.23,13.91
318,20240407,15.28,14.88,15.99,14.73
317,20240331,17.63,15.2,17.63,15.0
316,20240324,16.47,17.59,18.58,16.33
315,20240317,16.03,16.41,17.49,15.76
314,20240310,15.0,16.59,16.72,14.36
313,20240303,13.22,13.82,14.59,13.0
312,20240225,11.85,13.3,13.36,11.73
311,20240211,10.87,11.52,11.75,9.3
310,20240204,12.35,11.01,12.65,10.64
309,20240128,11.8,12.57,12.8,10.98
308,20240121,12.05,11.85,12.31,11.38
307,20240114,12.78,12.08,12.86,12.07
306,20240107,13.08,12.8,13.38,12.72
305,20231231,13.23,12.99,13.23,12.27
304,20231224,17.0,13.73,17.32,13.73
303,20231217,15.47,17.18,18.09,15.47
302,20231210,15.55,15.78,16.46,14.75
301,20231203,15.58,15.74,15.95,14.28
300,20231126,16.05,15.79,17.33,15.62
299,20231119,15.97,16.11,16.66,15.37
298,20231112,15.2,16.09,18.11,15.0
297,20231105,14.3,15.06,15.27,13.93
296,20231029,14.22,14.45,14.94,13.5
295,20231022,16.75,14.21,16.83,14.18
294,20231015,15.69,16.89,17.96,15.41
293,20231001,15.89,15.74,16.3,15.5
292,20230924,15.75,15.86,15.98,15.01
291,20230917,15.7,15.86,16.86,15.39
290,20230910,19.2,15.85,19.26,15.6
289,20230903,18.68,19.03,20.03,17.5
288,20230827,17.29,17.8,19.66,17.04
287,20230820,18.01,17.29,19.28,17.26
286,20230813,18.48,18.21,20.87,18.15
285,20230806,18.0,18.34,18.98,17.29
284,20230730,21.39,18.3,22.66,18.2
283,20230723,19.56,21.39,21.39,17.99
282,20230716,18.68,19.89,20.63,18.4
281,20230709,20.34,18.58,20.34,18.05
280,20230702,21.66,20.06,21.97,19.13
279,20230625,24.19,22.28,26.16,22.28
278,20230618,24.34,24.2,26.74,23.08
277,20230611,24.91,24.56,26.69,22.9
276,20230604,19.82,24.91,28.98,18.62
275,20230528,18.43,19.44,19.44,16.78
274,20230521,20.05,18.48,20.22,17.04
273,20230514,20.67,19.79,23.47,18.32
272,20230507,19.53,21.77,21.83,18.97
271,20230430,13.01,18.05,19.26,12.85
270,20230423,10.48,13.67,14.28,9.82
269,20230416,9.41,10.41,11.2,9.28
268,20230409,9.52,9.4,9.99,9.24
267,20230402,9.43,9.55,10.05,9.22
266,20230326,9.1,9.42,9.52,8.9
265,20230319,8.78,9.04,9.07,8.64
264,20230312,8.61,8.72,8.86,8.54
263,20230305,8.32,8.63,8.68,8.21
262,20230226,8.3,8.34,8.48,8.26
261,20230219,8.38,8.25,8.58,8.22
260,20230212,8.22,8.37,8.44,8.12
259,20230205,8.1,8.29,8.29,8.02
258,20230122,8.02,8.0,8.04,7.87
257,20230115,8.11,8.01,8.17,7.83
256,20230108,8.13,8.07,8.41,8.07
255,20230101,7.92,8.13,8.15,7.8
254,20221225,7.9,7.83,8.07,7.75
253,20221218,7.99,7.96,8.23,7.87
252,20221211,8.02,7.98,8.14,7.9
251,20221204,7.74,7.95,8.07,7.65
250,20221127,7.74,7.79,7.85,7.55
249,20221120,7.64,7.74,7.9,7.54
248,20221113,7.31,7.62,7.76,7.3
247,20221106,7.06,7.35,7.53,7.06
246,20221030,7.58,7.11,7.62,7.1
245,20221023,7.55,7.56,7.76,7.39
244,20221016,7.3,7.52,7.54,7.18
243,20221002,7.43,7.32,7.59,7.17
242,20220925,7.47,7.51,7.72,7.36
241,20220918,7.78,7.51,7.78,7.5
240,20220911,7.93,7.77,8.01,7.65
239,20220904,7.62,7.9,8.0,7.5
238,20220828,7.21,7.74,7.79,7.16
237,20220821,7.25,7.24,7.3,7.14
236,20220814,7.14,7.23,7.27,7.11
235,20220807,7.38,7.14,7.43,6.99
234,20220731,7.45,7.37,7.47,7.31
233,20220724,7.02,7.41,7.49,7.02
232,20220717,7.31,7.05,7.35,7.03
231,20220710,7.53,7.31,7.55,7.26
230,20220703,7.53,7.53,7.74,7.49
229,20220626,7.42,7.51,7.86,7.34
228,20220619,7.35,7.47,7.67,7.22
227,20220612,7.56,7.46,7.62,7.31
226,20220605,7.42,7.61,7.82,7.38
225,20220529,7.27,7.45,7.49,6.99
224,20220522,7.13,7.19,7.23,6.98
223,20220515,6.99,7.11,7.29,6.96
222,20220508,6.87,7.02,7.17,6.82
221,20220501,7.31,6.89,7.32,6.45
220,20220424,7.59,7.36,7.98,7.27
219,20220417,8.0,7.59,8.06,7.55
218,20220410,8.13,8.03,8.48,7.94
217,20220403,8.02,8.19,8.23,7.8
216,20220327,7.85,8.02,8.17,7.52
215,20220320,7.77,7.85,7.89,6.89
214,20220313,7.76,7.78,7.93,7.31
213,20220306,7.74,7.75,7.8,7.52
212,20220227,7.88,7.69,7.96,7.52
211,20220220,7.82,7.89,7.92,7.74
210,20220213,7.41,7.87,8.0,7.32
209,20220130,7.74,7.31,7.82,7.18
208,20220123,7.93,7.75,8.2,7.75
207,20220116,8.47,7.92,8.52,7.89
206,20220109,8.03,8.41,8.6,7.93
205,20220102,7.6,8.03,8.15,7.48
204,20211226,7.5,7.59,7.83,7.44
203,20211219,7.31,7.55,7.72,7.27
202,20211212,7.21,7.27,7.28,7.02
201,20211205,7.06,7.16,7.24,6.98
200,20211128,7.05,7.13,7.26,7.03
199,20211121,7.16,7.12,7.37,7.02
198,20211114,6.95,7.15,7.2,6.9
197,20211107,6.71,6.96,7.02,6.63
196,20211031,6.63,6.54,6.66,6.39
195,20211024,6.73,6.63,6.79,6.59
194,20211017,6.84,6.74,6.91,6.68
193,20211010,6.72,6.82,6.83,6.72
192,20211003,6.92,6.72,6.92,6.63
191,20210926,6.95,6.88,7.05,6.86
190,20210919,7.09,6.95,7.23,6.89
189,20210912,6.97,7.08,7.19,6.95
188,20210905,6.78,6.98,7.0,6.78
187,20210829,6.59,6.83,6.98,6.55
186,20210822,6.59,6.55,6.65,6.47
185,20210815,6.48,6.59,6.63,6.48
184,20210808,6.43,6.49,6.63,6.39
183,20210801,6.76,6.44,6.76,6.38
182,20210725,6.85,6.76,6.93,6.75
181,20210718,6.94,6.87,6.99,6.84
180,20210711,6.92,6.92,6.99,6.85
179,20210704,7.08,6.92,7.13,6.91
178,20210627,7.01,7.1,7.15,6.97
177,20210620,7.19,7.02,7.21,6.96
176,20210613,7.24,7.2,7.34,7.19
175,20210606,7.28,7.25,7.39,7.21
174,20210530,7.43,7.31,7.56,7.29
173,20210523,7.52,7.41,7.63,7.36
172,20210516,7.17,7.59,7.64,7.15
171,20210509,7.17,7.17,7.27,7.12
170,20210502,7.15,7.17,7.31,6.98
169,20210425,7.17,7.14,7.33,7.12
168,20210418,6.95,7.16,7.19,6.88
167,20210411,6.95,6.94,6.96,6.87
166,20210404,7.24,6.95,7.28,6.91
165,20210328,7.2,7.21,7.31,7.12
164,20210321,7.21,7.2,7.38,7.15
163,20210314,7.3,7.21,7.38,7.05
162,20210307,7.17,7.3,7.39,7.14
161,20210228,7.19,7.16,7.33,7.11
160,20210221,7.01,7.16,7.17,6.83
159,20210214,6.71,6.9,6.92,6.71
158,20210207,6.94,6.72,7.26,6.71
157,20210131,7.04,6.98,7.16,6.84
156,20210124,7.06,7.03,7.22,6.94
155,20210117,7.05,7.06,7.18,6.76
154,20210110,7.44,7.05,7.55,6.95
153,20210103,7.41,8.28,8.41,7.31
152,20201227,7.77,8.24,8.63,7.35
151,20201220,7.86,8.58,8.84,7.66
150,20201213,9.41,7.86,9.42,7.78
149,20201206,9.06,9.37,9.53,8.13
148,20201129,9.15,9.07,9.15,8.04
147,20201122,8.79,8.17,9.15,7.92
146,20201115,8.01,8.79,9.08,7.86
145,20201108,7.85,7.99,8.95,7.84
144,20201101,7.86,8.78,8.83,7.76
143,20201025,7.93,7.84,8.86,7.8
142,20201018,8.94,7.93,9.06,7.91
141,20201011,8.88,8.05,9.0,8.0
140,20201004,7.93,8.82,8.89,7.9
139,20200927,8.12,8.79,9.05,7.87
138,20200920,7.96,8.99,9.01,7.95
137,20200913,8.21,7.96,9.17,7.75
136,20200906,8.37,9.14,9.5,8.16
135,20200830,9.39,8.33,9.43,8.2
134,20200823,8.34,8.43,9.46,8.26
133,20200816,9.01,8.31,9.26,8.11
132,20200809,9.21,9.03,9.5,8.04
131,20200802,8.09,8.28,9.25,7.91
130,20200726,8.3,8.9858,9.6186,8.04
129,20200719,8.56,9.161,9.9885,8.12
128,20200712,9.0637,8.57,9.8133,8.16
127,20200705,8.9176,8.09,9.015,7.77
126,20200628,9.1026,8.9274,9.1513,8.9274
125,20200621,9.0734,9.0929,9.492,9.0345
124,20200614,8.9955,9.1026,9.1805,8.7619
123,20200607,9.0052,8.976,9.1318,8.8397
122,20200531,8.684,9.0052,9.0539,8.645
121,20200524,8.9176,8.6937,9.015,8.5769
120,20200517,9.4044,8.9176,9.4628,8.8982
119,20200510,9.2681,9.4044,9.4239,9.0637
118,20200503,9.638,9.3557,9.6575,9.0442
117,20200426,9.7646,9.5407,10.1053,9.5407
116,20200419,9.6283,9.7451,9.8522,9.3655
115,20200412,9.7549,9.6283,10.0664,9.6186
114,20200405,9.531,9.6575,9.8814,9.2778
113,20200329,9.1513,9.6186,9.9204,9.0831
112,20200322,9.5018,9.3362,9.5602,8.8203
111,20200315,10.2319,9.4433,10.2319,9.1318
110,20200308,10.1443,10.3585,10.6019,10.0567
109,20200301,10.7284,10.0567,11.4683,9.9009
108,20200223,11.6825,10.6408,13.0552,10.4656
107,20200216,11.9745,11.8285,14.1942,11.1762
106,20200209,8.1777,10.8842,10.8842,8.0999
105,20200126,9.8814,9.0734,9.9106,8.9663
104,20200119,9.6673,9.862,10.4948,9.492
103,20200112,9.3557,9.6186,9.8912,9.2584
102,20200105,8.8008,9.4433,9.638,8.6645
101,20191229,8.83,8.9079,8.9955,8.7132
100,20191222,8.9176,8.9079,9.2194,8.8203
99,20191215,8.5379,8.9176,9.0539,8.5379
98,20191208,8.5087,8.5379,8.6061,8.4017
97,20191201,8.499,8.5185,8.7132,8.4211
96,20191124,8.5574,8.499,8.7034,8.3238
95,20191117,8.5379,8.5574,8.6937,8.3043
94,20191110,8.3238,8.6256,8.7132,8.2264
93,20191103,8.1485,8.2654,8.3238,7.9246
92,20191027,8.3043,8.1291,8.4211,8.0901
91,20191020,8.5477,8.353,8.8592,8.314
90,20191013,8.4211,8.5087,8.5769,8.2946
89,20191006,8.4503,8.4211,8.499,8.3627
88,20190929,8.7716,8.4503,8.8008,8.4309
87,20190922,8.9468,8.8592,8.9858,8.7327
86,20190915,8.8884,8.8884,8.9955,8.8008
85,20190908,8.645,8.8495,8.9176,8.5282
84,20190901,8.3335,8.6548,8.8105,8.2264
83,20190825,8.2444,8.4211,8.6148,8.2159
82,20190818,8.3109,8.2349,8.4059,8.0924
81,20190811,8.6623,8.3014,8.7858,8.2159
80,20190804,8.7573,8.7193,8.9093,8.6338
79,20190728,8.7668,8.7573,8.8238,8.5104
78,20190721,8.7383,8.7003,8.9473,8.6053
77,20190714,9.1657,8.7383,9.1657,8.5958
76,20190707,9.1942,9.0328,9.3652,9.0233
75,20190630,8.9853,9.0233,9.2892,8.9378
74,20190623,8.5484,8.9473,8.9758,8.5104
73,20190616,8.2634,8.5674,8.6338,8.2159
72,20190609,8.8048,8.2539,8.8238,8.1874
71,20190602,8.9663,8.8048,9.2227,8.6718
70,20190526,9.6786,8.9663,9.7736,8.8618
