,trade_date,open,close,high,low
323,20240512,17.38,18.38,19.98,17.28
322,20240505,18.18,17.05,18.9,16.86
321,20240428,16.8,18.26,18.95,15.1
320,20240421,17.13,17.59,18.08,14.61
319,20240414,19.89,18.03,22.26,18.03
318,20240407,15.99,19.86,19.86,15.64
317,20240331,10.68,14.92,14.92,10.47
316,20240324,11.3,10.73,11.34,10.7
315,20240317,11.12,11.29,11.5,10.85
314,20240310,10.74,11.06,11.07,10.4
313,20240303,10.4,10.69,11.22,10.08
312,20240225,9.4,10.42,10.66,9.16
311,20240211,9.04,9.38,9.42,7.66
310,20240204,12.33,9.06,12.43,8.86
309,20240128,10.84,12.15,13.2,10.54
308,20240121,12.0,10.86,12.45,10.5
307,20240114,11.36,11.83,12.43,10.78
306,20240107,11.02,11.53,11.92,10.76
305,20231231,10.2,10.99,11.07,10.08
304,20231224,10.36,10.2,10.45,9.95
303,20231217,10.43,10.41,10.64,10.2
302,20231210,10.63,10.39,11.05,10.35
301,20231203,10.45,10.59,10.8,10.2
300,20231126,9.73,10.47,13.89,9.65
299,20231119,9.35,9.69,9.7,9.31
298,20231112,9.27,9.34,9.47,9.2
297,20231105,9.51,9.16,9.56,8.93
296,20231029,9.6,9.72,9.73,9.18
295,20231022,10.12,9.56,10.2,9.53
294,20231015,10.08,10.14,10.32,9.93
293,20231001,10.06,10.08,10.17,9.86
292,20230924,10.27,10.07,10.45,9.85
291,20230917,10.8,10.33,10.92,10.13
290,20230910,9.74,10.86,10.99,9.7
289,20230903,9.91,9.73,9.96,9.38
288,20230827,9.86,9.4,9.97,9.36
287,20230820,10.4,9.87,10.55,9.86
286,20230813,10.91,10.5,11.03,10.48
285,20230806,10.63,10.9,11.01,10.55
284,20230730,10.76,10.64,11.0,10.46
283,20230723,11.27,10.71,11.27,10.63
282,20230716,11.12,11.25,11.35,11.05
281,20230709,10.74,11.15,11.74,10.61
280,20230702,10.11,10.61,10.67,10.08
279,20230625,10.36,10.22,10.52,10.2
278,20230618,9.98,10.39,10.45,9.81
277,20230611,10.69,9.94,10.69,9.8
276,20230604,10.08,10.69,10.81,9.81
275,20230528,10.21,10.07,10.38,9.91
274,20230521,9.78,10.28,10.36,9.71
273,20230514,10.25,9.75,10.4,9.71
272,20230507,10.51,10.22,10.8,10.18
271,20230430,10.73,10.54,10.76,9.8
270,20230423,11.25,10.71,11.64,10.71
269,20230416,10.2,11.27,11.48,10.02
268,20230409,10.64,10.2,10.74,10.08
267,20230402,10.32,10.53,10.61,10.08
266,20230326,10.16,10.32,10.53,10.02
265,20230319,10.32,10.06,10.56,9.98
264,20230312,11.11,10.39,11.12,10.36
263,20230305,11.1,10.94,11.36,10.91
262,20230226,11.29,11.17,11.57,11.12
261,20230219,11.67,11.2,11.9,11.19
260,20230212,11.99,11.63,12.42,11.5
259,20230205,9.89,12.0,12.18,9.84
258,20230122,9.35,9.76,9.81,9.32
257,20230115,9.43,9.32,9.58,9.23
256,20230108,9.03,9.35,9.46,8.97
255,20230101,8.59,9.02,9.44,8.59
254,20221225,9.28,8.71,9.39,8.6
253,20221218,9.79,9.28,9.89,9.27
252,20221211,9.88,9.8,9.96,9.69
251,20221204,9.45,9.84,10.0,9.3
250,20221127,9.81,9.56,9.98,9.42
249,20221120,10.1,9.9,10.32,9.65
248,20221113,10.23,9.93,10.37,9.8
247,20221106,9.23,10.23,10.36,9.23
246,20221030,10.18,9.29,10.38,9.24
245,20221023,10.53,10.1,10.75,10.04
244,20221016,9.27,10.71,10.81,8.89
243,20221002,9.53,9.25,9.93,9.21
242,20220925,9.79,9.77,10.28,9.54
241,20220918,10.84,9.79,10.93,9.62
240,20220911,10.27,10.79,10.96,10.27
239,20220904,11.11,10.35,11.23,10.1
238,20220828,11.94,11.09,12.17,10.64
237,20220821,12.34,11.95,12.85,11.93
236,20220814,11.47,12.38,13.17,11.31
235,20220807,12.35,11.18,12.75,11.0
234,20220731,12.3,12.33,13.33,11.65
233,20220724,11.86,12.27,13.13,11.53
232,20220717,10.8,11.95,12.5,10.6
231,20220710,10.88,10.7,11.56,10.2
230,20220703,10.26,10.97,11.71,9.94
229,20220626,10.22,10.26,10.71,9.07
228,20220619,9.44,10.17,10.44,8.79
227,20220612,9.19,9.37,9.82,8.63
226,20220605,8.15,8.92,8.92,7.92
225,20220529,8.11,8.1,8.76,7.82
224,20220522,7.49,8.13,8.21,7.42
223,20220515,7.0,7.44,7.61,6.85
222,20220508,6.9,6.99,7.18,6.8
221,20220501,6.79,6.87,6.93,6.02
220,20220424,7.21,6.93,7.75,6.85
219,20220417,7.79,7.25,7.79,7.18
218,20220410,8.17,7.8,8.23,7.75
217,20220403,8.57,8.17,8.57,7.97
216,20220327,8.22,8.2,8.63,8.15
215,20220320,8.73,8.2,8.79,7.52
214,20220313,10.57,8.78,10.57,8.49
213,20220306,10.8,10.54,11.11,10.46
212,20220227,10.39,10.76,11.06,10.26
211,20220220,10.09,10.39,10.64,10.0
210,20220213,11.08,10.09,11.1,9.98
209,20220130,10.7,10.75,11.07,10.16
208,20220123,11.96,10.8,12.44,10.65
207,20220116,12.21,11.96,12.38,11.56
206,20220109,13.83,12.21,14.35,12.17
205,20220102,11.96,14.01,14.23,11.53
204,20211226,13.23,11.92,13.7,11.78
203,20211219,11.71,13.0,14.04,11.71
202,20211212,11.41,11.6,11.65,10.7
201,20211205,11.32,11.42,12.26,11.23
200,20211128,11.45,11.51,11.86,11.16
199,20211121,11.7,11.35,11.7,10.54
198,20211114,9.59,11.67,11.89,9.51
197,20211107,10.17,9.59,10.43,9.53
196,20211031,10.74,10.12,11.3,10.05
195,20211024,9.56,10.66,10.86,9.5
194,20211017,9.85,9.57,10.02,9.34
193,20211010,10.21,9.85,10.29,9.81
192,20211003,10.6,9.95,10.74,9.62
191,20210926,11.92,10.58,11.92,10.57
190,20210919,11.96,11.69,12.86,11.56
189,20210912,12.47,12.15,12.69,11.66
188,20210905,12.1,12.47,13.45,11.62
187,20210829,10.14,12.14,12.29,9.94
186,20210822,10.99,10.07,11.31,9.93
185,20210815,9.24,11.29,11.71,9.23
184,20210808,8.73,9.19,9.44,8.48
183,20210801,8.85,8.75,9.3,7.76
182,20210725,8.0,8.8,9.32,7.74
181,20210718,8.07,8.0,8.23,7.84
180,20210711,7.22,7.93,8.05,7.22
179,20210704,7.6,7.22,7.64,6.83
178,20210627,7.45,7.59,7.8,7.45
177,20210620,7.52,7.52,7.56,7.28
176,20210613,7.59,7.46,7.84,7.45
175,20210606,7.13,7.6,8.18,7.13
174,20210530,7.04,7.13,7.29,6.96
173,20210523,7.19,7.02,7.3,7.02
172,20210516,7.23,7.25,7.41,7.08
171,20210509,7.12,7.24,7.44,7.12
170,20210502,7.12,7.09,7.19,7.02
169,20210425,7.17,7.12,7.54,7.07
168,20210418,7.15,7.17,7.21,6.96
167,20210411,7.08,7.11,7.31,7.05
166,20210404,7.78,7.09,8.09,6.99
165,20210328,8.58,7.7,8.58,7.66
164,20210321,8.51,8.4,8.79,8.27
163,20210314,8.45,8.35,8.7,7.88
162,20210307,8.26,8.37,9.04,8.13
161,20210228,8.11,8.07,8.37,7.51
160,20210221,7.76,7.98,8.0,7.61
159,20210214,7.61,7.46,7.61,7.27
158,20210207,6.81,7.46,7.54,6.68
157,20210131,7.29,6.63,7.29,6.58
156,20210124,6.98,7.3,7.58,6.96
155,20210117,7.29,6.91,7.29,6.82
154,20210110,7.56,7.23,7.75,7.16
153,20210103,8.26,15.0,16.6,7.37
152,20201227,8.18,16.5,17.0,7.95
151,20201220,7.74,16.23,16.35,7.69
150,20201213,17.1,7.86,17.24,7.72
149,20201206,17.24,17.07,17.67,8.11
148,20201129,16.62,17.39,18.13,8.13
147,20201122,15.35,8.34,16.87,7.65
146,20201115,7.59,15.25,15.36,7.41
145,20201108,7.25,7.59,15.39,7.15
144,20201101,7.69,14.43,15.38,7.19
143,20201025,7.81,7.58,16.0,7.51
142,20201018,15.8,7.79,16.34,7.69
141,20201011,15.1,7.81,15.6,7.55
140,20201004,7.76,14.9,15.68,7.36
139,20200927,9.61,15.4,19.24,7.7
138,20200920,9.8,19.77,21.11,9.8
137,20200913,10.21,9.66,20.48,9.12
136,20200906,10.37,20.11,21.53,9.82
135,20200830,19.13,10.26,22.22,9.33
134,20200823,9.25,9.49,19.43,9.09
133,20200816,18.92,9.24,19.28,8.54
132,20200809,19.73,19.13,20.41,9.31
131,20200802,8.74,9.87,20.48,8.56
130,20200726,8.46,17.44,18.79,8.46
129,20200719,7.85,16.85,17.55,7.82
128,20200712,14.56,7.78,15.81,7.29
127,20200705,13.98,7.23,14.49,6.9
126,20200628,14.35,13.99,14.43,13.82
125,20200621,14.13,14.34,14.57,13.96
124,20200614,14.22,14.06,14.27,13.6
123,20200607,14.69,14.18,14.69,14.08
122,20200531,13.66,14.59,14.8,13.57
121,20200524,13.96,13.68,14.41,13.24
120,20200517,13.6246,14.0516,14.3594,13.1281
119,20200510,13.287,13.6246,14.0715,13.1976
118,20200503,12.9096,13.3366,13.8828,12.3138
117,20200426,12.274000000000001,12.8302,13.5451,12.0456
116,20200419,12.4131,12.274000000000001,12.572000000000001,12.1648
115,20200412,12.7606,12.4131,13.0486,12.4031
114,20200405,12.6216,12.5223,12.6415,12.0655
113,20200329,12.2641,12.710999999999999,13.0784,12.0655
112,20200322,13.1579,12.5422,13.2969,11.9265
111,20200315,14.2899,13.1281,14.5978,12.7606
110,20200308,13.4359,14.2899,14.856,13.3267
109,20200301,12.6018,13.1876,15.7894,12.3833
108,20200223,11.6584,12.6018,12.7507,11.6385
107,20200216,11.3207,11.6584,11.995999999999999,11.2512
106,20200209,11.6087,11.4597,11.6087,10.4468
105,20200126,13.4458,12.8997,13.7338,12.572000000000001
104,20200119,13.3565,13.425999999999998,13.8033,13.277000000000001
103,20200112,13.2373,13.3366,13.3962,13.0387
102,20200105,13.1281,13.2671,13.5054,12.9295
101,20191229,13.0586,13.1281,13.5054,12.7209
100,20191222,12.6315,13.0784,13.2373,12.562000000000001
99,20191215,12.6117,12.6315,12.6713,12.3734
98,20191208,12.4429,12.562000000000001,12.6415,12.2443
97,20191201,12.5819,12.4429,12.6812,12.3634
96,20191124,12.2939,12.5918,13.1479,12.2939
95,20191117,12.989,12.2939,12.999,12.2641
94,20191110,13.0288,12.85,13.1876,12.7606
93,20191103,13.3565,13.0288,13.6544,12.3734
92,20191027,13.3962,13.4756,13.5054,13.0089
91,20191020,13.7835,13.3664,13.8828,13.2671
90,20191013,13.4856,13.704,13.8232,13.3962
89,20191006,13.6643,13.565,13.7835,13.5451
88,20190929,14.5084,13.6445,15.2532,13.5054
87,20190922,14.5878,14.5084,14.8659,14.0317
86,20190915,14.4389,14.4885,14.6772,14.3396
85,20190908,13.8828,14.419,14.7169,13.8133
84,20190901,14.7865,13.9126,15.1737,13.7735
83,20190825,14.0317,14.8262,14.9652,14.0317
82,20190818,13.5352,14.2502,14.5779,13.277000000000001
81,20190811,14.2303,13.3962,14.3694,12.9295
80,20190804,14.9255,14.2303,15.3724,13.4955
79,20190728,15.3028,15.0546,15.8788,14.6971
78,20190721,15.4419,15.5908,16.0873,14.3197
77,20190714,14.1112,15.9086,16.1966,13.7338
76,20190707,13.8232,14.0516,14.1708,13.3863
75,20190630,14.140999999999998,13.853,14.6375,13.2174
74,20190623,14.568,14.3793,15.4717,13.9026
73,20190616,15.7696,14.4687,17.5273,14.3992
72,20190609,17.6166,15.2234,18.5402,13.5948
71,20190602,12.5124,16.9414,16.9414,12.2542
70,20190526,12.1559,12.402000000000001,12.7113,11.9239
69,20190519,13.0699,12.1559,13.3441,12.0926
68,20190512,13.1402,13.1472,13.2246,11.9661
67,20190505,13.1261,13.2949,13.2949,12.7816
66,20190428,14.005,13.1402,14.1315,12.9925
65,20190421,14.6447,13.9909,14.6588,13.794
64,20190414,15.8188,14.5885,15.8188,14.1596
63,20190407,13.9276,15.1298,15.3267,13.9136
62,20190331,14.0331,13.9206,14.1526,13.4284
61,20190324,13.7237,14.1245,14.1948,13.6112
60,20190317,13.7448,13.5831,14.469000000000001,13.3581
59,20190310,13.8714,13.6464,14.6166,13.4284
58,20190303,13.6042,13.7237,14.2229,13.4003
57,20190224,13.0418,13.4284,13.5972,12.873
56,20190217,12.3035,12.9082,13.0769,12.2403
55,20190203,13.33,12.7254,13.4987,11.959000000000001
54,20190127,13.6112,13.3089,13.9839,13.0839
53,20190120,13.7097,13.7026,13.9557,13.3933
52,20190113,12.5777,13.6394,13.7378,12.3739
51,20190106,11.9801,12.5145,12.6902,11.8817
50,20181230,10.9537,11.952,12.2262,10.9466
49,20181223,10.9185,10.9537,11.0873,10.6092
48,20181216,10.9607,10.9185,11.3755,10.792
47,20181209,11.2208,10.9818,11.4247,10.9396
46,20181202,10.9185,11.0029,11.2419,10.7217
45,20181125,11.8255,10.9677,11.952,10.9326
44,20181118,10.7568,11.8255,12.3035,10.6303
43,20181111,11.0591,10.6865,11.1716,10.335
42,20181104,10.5459,10.9748,10.9748,10.2647
41,20181028,10.5037,10.6865,11.5161,10.2366
40,20181021,10.103,10.2014,10.4404,9.7022
39,20181014,11.6075,10.0397,11.6075,9.5335
