,trade_date,open,close,high,low
299,20231119,13.84,14.07,14.58,13.78
298,20231112,13.93,13.93,14.08,13.68
297,20231105,12.55,13.96,15.0,12.55
296,20231029,12.15,12.41,12.53,11.98
295,20231022,12.97,12.21,13.1,12.17
294,20231015,13.04,13.04,13.56,12.96
293,20231001,12.98,13.2,13.35,12.71
292,20230924,13.22,13.08,13.45,12.77
291,20230917,13.55,13.33,13.74,13.21
290,20230910,13.35,13.63,13.7,13.22
289,20230903,13.52,13.38,13.57,12.92
288,20230827,13.62,12.76,13.76,12.68
287,20230820,13.6,13.58,13.89,13.08
286,20230813,14.8,13.72,14.8,13.65
285,20230806,14.82,15.07,15.15,14.36
284,20230730,14.28,14.85,15.27,14.28
283,20230723,15.34,14.56,15.49,14.47
282,20230716,15.48,15.47,15.83,15.17
281,20230709,16.18,15.47,16.39,15.2
280,20230702,15.56,16.3,16.9,15.25
279,20230625,15.35,15.8,16.28,15.3
278,20230618,13.4943,15.8897,16.4986,13.4743
277,20230611,14.3227,13.6041,14.4225,13.2747
276,20230604,14.1531,14.3627,14.7719,13.7937
275,20230528,14.173,14.1131,14.3227,13.7239
274,20230521,13.8636,14.2828,14.4924,13.7239
273,20230514,14.4924,13.9734,15.1412,13.8636
272,20230507,15.0513,14.6421,15.0613,14.3627
271,20230430,15.3408,15.4905,15.5304,14.4026
270,20230423,15.4606,15.3408,16.3189,15.1911
269,20230416,16.279,15.3608,16.4686,15.3208
268,20230409,16.828,16.4088,17.347,16.0095
267,20230402,16.1093,17.1074,18.0257,15.5903
266,20230326,15.7201,16.1093,16.4487,15.3009
265,20230319,16.2291,15.74,16.7781,15.6003
264,20230312,17.347,16.299,17.7263,16.2391
263,20230305,17.8261,17.2971,17.9658,16.7481
262,20230226,17.9658,18.0456,19.453,17.4767
261,20230219,15.0214,17.9858,17.9858,14.5024
260,20230212,14.2728,14.722000000000001,14.8617,14.0433
259,20230205,13.9734,14.163,15.1012,13.6939
258,20230122,11.8774,13.3945,13.7438,11.8574
257,20230115,11.1388,11.3284,11.4981,10.7096
256,20230108,10.8793,11.1188,11.3185,10.8593
255,20230101,10.8294,10.9591,11.0789,10.6896
254,20221225,11.5081,10.8194,11.5281,10.5799
253,20221218,11.9073,11.4781,12.4563,11.3185
252,20221211,12.2666,11.8574,12.4663,11.8075
251,20221204,11.9473,12.1868,12.5461,11.6079
250,20221127,12.2167,11.9572,12.6559,11.8574
249,20221120,11.7277,12.2766,12.4862,11.4183
248,20221113,12.1069,11.6578,12.2068,11.578
247,20221106,11.0689,12.2068,12.3764,11.039000000000001
246,20221030,11.2885,11.029000000000002,12.057,11.019
245,20221023,10.8394,11.4083,11.538,10.8394
244,20221016,10.5599,10.9691,11.0589,10.1207
243,20221002,11.4781,10.48,11.538,10.4601
242,20220925,12.2966,11.6279,12.4663,11.2985
241,20220918,12.6559,12.3764,13.674000000000001,12.3565
240,20220911,12.7457,12.6858,13.3546,12.4962
239,20220904,11.8275,12.5461,12.7657,11.4183
238,20220828,12.2068,12.0471,12.6659,11.6877
237,20220821,12.2766,12.2866,13.1949,12.077
236,20220814,12.3864,12.3764,12.9553,12.2866
235,20220807,12.4762,12.3864,13.7039,12.077
234,20220731,11.4781,12.5661,12.9953,11.3284
233,20220724,10.5499,11.5081,11.568,10.5
232,20220717,11.1787,10.5599,11.2985,10.5599
231,20220710,11.2386,11.2386,11.6578,10.8693
