,trade_date,open,close,high,low
209,20220130,12.08,10.97,12.25,10.88
208,20220123,13.05,12.23,13.27,11.76
207,20220116,13.18,13.2,13.91,12.71
206,20220109,14.05,13.21,14.41,12.12
205,20220102,12.2,14.04,15.07,12.1
204,20211226,11.4,12.27,13.36,11.36
203,20211219,10.8,11.76,12.2,10.5
202,20211212,10.65,10.66,11.95,10.05
201,20211205,9.9,10.62,10.87,9.8
200,20211128,9.94,9.95,10.05,9.63
199,20211121,9.84,9.96,10.03,9.44
198,20211114,9.27,9.8,9.82,9.19
197,20211107,9.02,9.34,9.56,8.99
196,20211031,9.13,9.03,9.25,8.63
195,20211024,9.26,9.19,9.43,9.18
194,20211017,9.23,9.27,9.43,8.92
193,20211010,9.17,9.23,9.35,9.17
192,20211003,9.79,9.12,9.89,8.89
191,20210926,9.6,9.79,10.05,9.58
190,20210919,10.23,9.78,10.3,9.6
189,20210912,9.9,10.26,10.48,9.7
188,20210905,9.88,9.94,10.24,9.56
187,20210829,9.99,9.88,10.36,9.78
186,20210822,9.8,9.88,10.09,9.51
185,20210815,9.15,9.84,10.7,9.11
184,20210808,8.69,9.15,9.19,8.64
183,20210801,9.28,8.72,9.44,8.43
182,20210725,9.21,9.3,9.4,9.03
181,20210718,8.88,9.1,9.35,8.62
180,20210711,8.69,8.88,8.96,8.68
179,20210704,9.2,8.68,9.23,8.57
178,20210627,8.96,9.17,9.38,8.92
177,20210620,8.95,9.01,9.08,8.72
176,20210613,9.05,8.97,9.35,8.95
175,20210606,9.03,9.05,9.15,8.9
174,20210530,8.86,9.0,9.27,8.85
173,20210523,9.02,8.88,9.25,8.76
172,20210516,8.56,8.91,8.93,8.5
171,20210509,8.59,8.56,8.61,8.49
170,20210502,8.78,8.56,8.95,8.51
169,20210425,8.77,8.79,8.98,8.73
168,20210418,8.9,8.8,8.92,8.55
167,20210411,8.83,8.92,9.0,8.81
166,20210404,8.91,8.82,9.12,8.7
165,20210328,8.96,8.91,9.1,8.79
164,20210321,8.72,8.95,9.11,8.65
163,20210314,9.19,8.78,9.28,8.48
162,20210307,8.94,9.18,9.39,8.93
161,20210228,9.0,8.94,9.33,8.86
160,20210221,8.88,8.99,9.04,8.7
159,20210214,8.37,8.76,8.8,8.31
158,20210207,9.28,8.45,9.46,8.35
157,20210131,10.86,9.38,11.11,9.21
156,20210124,10.9,10.95,11.4,10.61
155,20210117,10.31,10.94,11.46,10.01
154,20210110,10.38,10.3,11.2,10.14
153,20210103,10.03,10.36,10.36,9.46
152,20201227,9.7,10.11,10.26,9.5
151,20201220,9.58,9.7,10.0,9.26
150,20201213,10.26,9.61,10.45,9.52
149,20201206,10.12,10.28,10.48,10.04
148,20201129,9.98,10.14,10.34,9.8
147,20201122,9.66,10.01,10.06,9.5
146,20201115,9.61,9.67,9.87,9.43
145,20201108,9.64,9.63,9.84,9.1
144,20201101,10.25,9.61,10.44,9.61
143,20201025,10.72,10.26,10.85,10.2
142,20201018,10.86,10.72,11.27,10.66
141,20201011,10.76,10.85,10.91,10.75
140,20201004,10.66,10.65,10.77,10.33
139,20200927,11.0,10.68,11.48,10.51
138,20200920,11.01,10.94,11.25,10.57
137,20200913,11.79,10.91,11.99,10.58
136,20200906,11.61,11.79,13.2,11.4
135,20200830,11.25,11.14,11.36,10.54
134,20200823,11.88,11.24,12.5,11.08
133,20200816,12.28,11.79,13.08,10.9
132,20200809,11.66,12.52,12.95,11.52
131,20200802,12.74,11.59,12.74,11.34
130,20200726,10.0,13.3,14.2,9.99
129,20200719,10.32,9.86,10.84,9.68
128,20200712,9.34,10.33,10.97,9.34
127,20200705,9.0,9.32,9.33,8.92
126,20200628,9.23,9.07,9.47,9.06
125,20200621,9.02,9.24,9.65,8.98
124,20200614,8.97,9.05,9.24,8.71
123,20200607,8.9,8.97,9.35,8.77
122,20200531,8.48,8.8,8.86,8.3
121,20200524,8.96,8.52,9.27,8.44
120,20200517,8.67,9.04,9.19,8.63
119,20200510,8.3,8.62,8.73,8.26
118,20200503,8.92,8.45,8.92,8.01
117,20200426,8.91,8.99,9.4,8.78
116,20200419,9.21,8.94,9.99,8.9
115,20200412,8.31,9.33,10.89,8.24
114,20200405,8.01,8.18,8.32,7.6
113,20200329,8.18,8.02,8.35,7.97
112,20200322,8.71,8.31,8.79,7.93
111,20200315,9.2,8.68,9.55,8.2
110,20200308,8.45,9.31,9.65,8.45
109,20200301,9.01,8.4,9.17,8.4
108,20200223,8.37,9.07,9.28,8.37
107,20200216,8.26,8.37,8.55,8.1
106,20200209,7.72,8.32,8.39,7.02
105,20200126,8.28,8.58,8.82,8.12
104,20200119,8.12,8.39,8.86,7.87
103,20200112,8.1,8.07,8.52,8.03
102,20200105,7.81,8.08,8.11,7.61
101,20191229,7.88,7.81,8.07,7.7
100,20191222,7.52,7.91,8.25,7.48
99,20191215,7.35,7.5,7.55,7.35
98,20191208,7.17,7.36,7.43,7.13
97,20191201,7.41,7.17,7.41,7.12
96,20191124,7.23,7.37,7.47,7.17
95,20191117,7.78,7.23,7.78,7.2
94,20191110,7.94,7.79,8.04,7.7
93,20191103,8.06,7.92,8.3,7.85
92,20191027,8.11,8.09,8.31,7.94
91,20191020,8.48,8.17,8.51,8.03
90,20191013,8.36,8.39,8.45,8.11
89,20191006,8.45,8.3,8.48,8.3
88,20190929,9.23,8.38,9.24,8.3
87,20190922,9.78,9.27,9.82,9.12
86,20190915,9.56,9.7,10.29,9.39
85,20190908,9.35,9.5,9.88,9.27
84,20190901,8.4,9.48,9.68,8.34
83,20190825,8.3,8.6,8.88,8.23
82,20190818,8.16,8.23,8.35,7.97
81,20190811,8.47,8.17,8.88,8.08
