,trade_date,open,close,high,low
323,20240512,10.05,10.35,10.39,10.0
322,20240505,10.21,10.09,10.23,9.94
321,20240428,10.65,10.4,10.88,10.34
320,20240421,10.5,10.61,10.76,10.31
319,20240414,9.92,10.39,10.47,9.91
318,20240407,9.66,9.97,9.99,9.57
317,20240331,9.18,9.67,9.82,9.18
316,20240324,9.02,8.93,9.38,8.85
315,20240317,9.1,8.99,9.2,8.91
314,20240310,9.04,9.11,9.12,8.97
313,20240303,9.28,9.05,9.29,8.92
312,20240225,8.8,9.23,9.34,8.75
311,20240211,8.95,8.78,9.0,8.36
310,20240204,9.4,8.91,9.56,8.76
309,20240128,8.97,9.38,9.42,8.41
308,20240121,9.38,8.99,9.48,8.88
307,20240114,9.41,9.34,9.55,9.22
306,20240107,8.98,9.47,9.63,8.95
305,20231231,9.11,8.99,9.2,8.94
304,20231224,9.21,9.13,9.37,9.08
303,20231217,9.51,9.25,9.52,9.11
302,20231210,9.54,9.59,9.69,9.38
301,20231203,9.67,9.52,9.71,9.49
300,20231126,9.49,9.73,9.77,9.45
299,20231119,9.79,9.46,9.83,9.41
298,20231112,9.71,9.79,9.83,9.48
297,20231105,9.75,9.68,9.95,9.54
296,20231029,9.83,9.75,10.1,9.6
295,20231022,9.97,9.81,10.17,9.78
294,20231015,9.98,9.99,10.13,9.83
293,20231001,9.94,9.99,10.15,9.83
292,20230924,9.9,9.93,10.15,9.65
291,20230917,9.34,9.83,10.0,9.33
290,20230910,9.31,9.39,9.5,9.21
289,20230903,9.86,9.33,9.94,9.08
288,20230827,9.66,9.59,9.81,9.46
287,20230820,9.4,9.63,9.77,9.32
286,20230813,9.53,9.38,9.61,9.3
285,20230806,9.57,9.51,9.77,9.51
284,20230730,9.24,9.52,9.56,9.15
283,20230723,9.08,9.2,9.26,9.02
282,20230716,8.94,9.07,9.13,8.87
281,20230709,8.99,8.88,9.18,8.82
280,20230702,8.55,8.98,9.09,8.55
279,20230625,8.95,8.64,8.95,8.62
278,20230618,9.15,8.89,9.23,8.88
277,20230611,8.94,9.17,9.94,8.87
276,20230604,8.91,8.9,9.58,8.89
275,20230528,9.23,8.92,9.46,8.8
274,20230521,9.35,9.19,9.58,9.12
273,20230514,9.03,9.4,9.66,8.98
272,20230507,8.78,9.05,9.08,8.74
271,20230430,8.59,8.78,8.79,8.56
270,20230423,8.52,8.61,8.76,8.51
269,20230416,8.39,8.52,8.6,8.25
268,20230409,8.3,8.39,8.44,8.21
267,20230402,8.69,8.29,8.7,8.06
266,20230326,9.06,8.79,9.17,8.79
265,20230319,8.84,9.04,9.18,8.81
264,20230312,8.95,8.91,9.09,8.82
263,20230305,8.66,9.0,9.0,8.58
262,20230226,8.51,8.66,8.73,8.46
261,20230219,8.65,8.49,8.66,8.48
260,20230212,8.52,8.63,8.65,8.41
259,20230205,8.71,8.5,8.81,8.48
258,20230122,8.69,8.7,8.71,8.56
257,20230115,8.58,8.6,8.62,8.49
256,20230108,8.64,8.55,8.64,8.49
255,20230101,8.35,8.55,8.58,8.32
254,20221225,8.53,8.38,8.58,8.29
253,20221218,8.47,8.52,8.6,8.33
252,20221211,8.35,8.41,8.67,8.26
251,20221204,8.08,8.24,8.37,7.92
250,20221127,7.84,8.1,8.13,7.73
249,20221120,8.02,7.86,8.05,7.86
248,20221113,7.9,7.98,8.07,7.82
