,trade_date,open,close,high,low
323,20240512,8.31,8.5,8.87,8.31
322,20240505,7.86,8.24,8.36,7.86
321,20240428,7.41,7.86,8.01,7.22
320,20240421,8.57,7.5,8.6,6.99
319,20240414,8.89,8.61,8.96,8.42
318,20240407,8.59,8.96,9.08,8.57
317,20240331,8.59,8.58,8.64,8.13
316,20240324,8.5,8.59,8.85,8.43
315,20240317,7.87,8.48,8.49,7.86
314,20240310,7.93,7.91,7.97,7.6
313,20240303,8.1,7.95,8.69,7.41
312,20240225,7.03,8.04,8.07,7.01
311,20240211,7.71,6.94,7.71,6.16
310,20240204,9.97,7.76,10.06,7.46
309,20240128,10.38,9.97,10.38,8.85
308,20240121,10.94,10.31,11.2,10.2
307,20240114,11.0,11.0,11.25,10.82
306,20240107,10.88,11.0,11.26,10.88
305,20231231,10.6,10.88,10.88,10.32
304,20231224,10.64,10.62,10.87,10.4
303,20231217,10.27,10.67,10.82,10.21
302,20231210,10.87,10.3,10.93,10.28
301,20231203,10.78,10.79,10.94,10.63
300,20231126,10.76,10.78,11.11,10.68
299,20231119,10.61,10.72,10.76,10.53
298,20231112,10.73,10.57,10.76,10.46
297,20231105,10.48,10.69,10.77,10.4
296,20231029,9.94,10.54,10.61,9.65
295,20231022,10.88,10.0,10.93,9.3
294,20231015,11.09,10.77,11.1,10.61
293,20231001,10.99,11.09,11.11,10.66
292,20230924,10.8,11.04,11.07,10.67
291,20230917,10.93,10.86,11.16,10.73
290,20230910,10.96,10.9,11.11,10.86
289,20230903,10.69,10.96,11.04,10.44
288,20230827,10.68,10.3,11.0,10.2
287,20230820,10.54,10.76,10.94,10.37
286,20230813,10.84,10.65,11.05,10.54
285,20230806,11.05,10.81,11.2,10.8
284,20230730,10.96,11.08,11.32,10.8
283,20230723,11.05,10.89,11.18,10.84
282,20230716,10.89,11.05,11.17,10.83
281,20230709,10.85,10.86,11.13,10.74
280,20230702,9.87,10.8,10.93,9.76
279,20230625,10.54,9.97,10.59,9.97
278,20230618,10.23,10.6,10.97,9.99
277,20230611,10.47,10.23,10.62,10.15
276,20230604,10.36,10.46,10.62,10.07
275,20230528,10.18,10.36,10.62,10.15
274,20230521,10.1,10.23,10.35,9.95
273,20230514,10.07,10.14,10.22,9.92
272,20230507,9.78,10.17,10.5,9.65
271,20230430,9.48,9.71,9.75,9.06
270,20230423,9.84,9.46,9.95,9.36
269,20230416,9.88,9.88,9.9,9.73
268,20230409,10.25,9.88,10.28,9.66
267,20230402,10.8,10.24,10.84,10.11
266,20230326,10.23,10.86,11.21,10.18
265,20230319,10.29,10.21,10.48,9.91
264,20230312,10.68,10.4,10.81,10.33
263,20230305,10.64,10.65,10.78,10.48
262,20230226,10.58,10.56,10.87,10.49
261,20230219,10.76,10.55,10.94,10.42
260,20230212,10.35,10.81,10.84,10.32
259,20230205,10.14,10.45,10.51,10.08
258,20230122,9.77,10.05,10.14,9.75
257,20230115,9.63,9.82,9.88,9.63
