,trade_date,open,close,high,low
204,20220130,13.45,12.27,13.92,11.87
203,20220123,13.14,13.58,14.42,13.07
202,20220116,13.08,13.03,13.9,12.87
201,20220109,14.0,13.23,14.08,12.7
200,20220102,14.32,13.98,14.67,13.73
199,20211226,13.49,14.32,14.62,13.22
198,20211219,13.18,13.44,15.28,12.9
197,20211212,14.69,13.18,14.77,12.68
196,20211205,13.1,14.68,14.73,12.58
195,20211128,13.95,13.23,14.35,12.97
194,20211121,11.87,14.05,14.59,11.33
193,20211114,9.2,12.05,12.65,9.17
192,20211107,10.05,9.2,10.12,9.16
191,20211031,10.48,10.02,10.72,9.79
190,20211024,10.43,10.4,10.97,10.24
189,20211017,10.25,10.21,10.54,9.63
188,20211010,10.61,10.21,10.69,10.19
187,20211003,12.82,10.47,12.83,10.0
186,20210926,15.1,12.83,15.57,12.83
185,20210919,14.42,15.44,17.53,13.82
184,20210912,12.67,14.36,15.23,12.65
183,20210905,12.4,12.6,13.25,11.53
182,20210829,11.25,11.94,12.8,10.91
181,20210822,10.84,11.22,11.93,10.45
180,20210815,9.71,10.85,10.99,9.47
179,20210808,9.36,9.63,9.68,8.96
178,20210801,9.89,9.59,10.5,8.93
177,20210725,9.23,10.09,10.38,9.09
176,20210718,9.1,9.25,9.32,8.82
175,20210711,8.46,9.05,9.09,8.44
174,20210704,8.8892,8.51,8.9192,8.46
173,20210627,9.079,8.9192,9.1289,8.8393
172,20210620,9.059,9.079,9.099,8.7993
171,20210613,9.089,9.049,9.2188,9.029
170,20210606,9.2887,9.1289,9.5185,8.8992
169,20210530,9.2787,9.2887,9.5784,9.1389
168,20210523,9.8381,9.2588,10.0478,9.1389
167,20210516,9.8381,10.0578,11.1665,9.6882
166,20210509,9.1489,9.6783,10.0378,9.0191
165,20210502,9.099,9.089,9.2188,8.7094
164,20210425,9.049,9.099,9.3287,8.8293
163,20210418,8.9991,9.089,9.2887,8.0902
162,20210411,8.9591,8.9991,9.2688,8.8992
161,20210404,9.079,8.9392,9.1988,8.6595
160,20210328,10.0678,8.9591,10.3075,8.7394
159,20210321,9.7682,10.2276,11.1764,9.6882
158,20210314,9.7082,9.5085,11.5959,9.2388
157,20210307,9.2588,9.5884,9.7382,9.039
156,20210228,9.6982,9.2887,10.1577,8.9991
155,20210221,8.3299,9.3586,9.4286,8.3199
154,20210214,8.23,8.21,8.5297,8.1901
153,20210207,8.5996,8.21,8.8692,7.9504
152,20210131,8.9591,8.4997,9.068999999999999,8.4398
151,20210124,8.7394,8.9392,9.7682,8.7194
150,20210117,8.3698,8.8593,9.2887,8.0303
149,20210110,9.927999999999999,8.4398,9.9679,7.8904
148,20210103,9.9679,9.93,10.1,9.6283
147,20201227,10.1777,10.0678,10.52,9.9479
146,20201220,10.36,10.15,10.65,9.5784
145,20201213,10.5872,10.6371,11.25,10.2476
144,20201206,10.73,10.6071,11.06,10.5172
143,20201129,11.06,10.75,11.45,10.5073
142,20201122,10.63,11.0566,11.2,10.5872
141,20201115,10.71,10.62,11.3,10.5073
140,20201108,10.4573,10.6571,10.97,10.3874
139,20201101,11.0166,10.5372,11.34,10.4274
138,20201025,11.8756,11.04,12.04,10.9068
137,20201018,13.5635,11.87,13.58,11.8057
136,20201011,15.09,15.0717,15.09,15.0717
135,20201004,20.6749,16.7497,20.7,16.7497
134,20200927,22.9,22.9721,24.84,22.5626
133,20200920,22.0533,23.05,23.62,21.9434
132,20200913,22.7,22.05,22.86,21.5738
131,20200906,23.24,22.85,23.99,22.233
130,20200830,22.0732,23.1919,23.28,21.4939
129,20200823,22.9522,22.1,23.24,21.474
128,20200816,24.75,22.9,25.18,21.8135
127,20200809,23.8211,24.6501,24.99,23.5714
126,20200802,21.9334,23.88,24.16,21.6837
125,20200726,20.9046,21.9733,24.08,20.7049
124,20200719,21.1843,21.0045,22.79,20.7648
123,20200712,18.3877,20.89,21.36,18.3877
122,20200705,18.39,18.4576,18.77,18.1879
