,trade_date,open,close,high,low
323,20240512,14.11,14.57,16.23,14.11
322,20240505,14.73,13.93,15.25,13.85
321,20240428,15.12,15.6,16.28,14.01
320,20240421,14.25,15.73,15.84,13.47
319,20240414,15.08,14.25,15.44,14.18
318,20240407,16.6,15.08,16.84,14.86
317,20240331,17.53,16.9,18.1,15.23
316,20240324,13.8,17.6,18.88,13.79
315,20240317,11.64,13.14,13.27,11.42
314,20240310,11.1,11.39,11.88,10.85
313,20240303,10.86,11.06,11.17,10.53
312,20240225,10.64,10.55,10.66,10.18
311,20240211,9.05,10.48,10.9,8.31
310,20240204,10.49,9.19,10.52,8.89
309,20240128,10.45,10.39,10.51,9.72
308,20240121,11.15,10.47,11.25,10.28
307,20240114,11.26,11.21,11.39,10.83
306,20240107,11.77,11.26,11.89,11.19
305,20231231,11.35,11.73,11.76,11.09
304,20231224,11.62,11.37,11.64,11.11
303,20231217,11.55,11.69,12.11,11.48
302,20231210,12.07,11.62,12.21,11.62
301,20231203,11.76,12.1,12.8,11.64
300,20231126,12.05,11.78,12.27,11.73
299,20231119,11.99,12.04,12.13,11.76
298,20231112,11.78,11.91,12.44,11.71
297,20231105,11.51,11.68,11.91,11.06
296,20231029,11.46,11.59,11.66,11.0
295,20231022,12.09,11.46,12.18,11.38
294,20231015,12.1,12.03,12.16,11.9
293,20231001,11.74,12.03,12.08,11.63
292,20230924,11.63,11.74,11.94,11.47
291,20230917,11.97,11.69,12.27,11.65
290,20230910,12.22,11.97,12.36,11.95
289,20230903,12.06,12.17,12.38,11.43
288,20230827,11.84,11.42,11.98,11.36
287,20230820,12.11,11.88,12.29,11.88
286,20230813,13.1,12.23,13.15,12.23
285,20230806,12.93,13.12,13.24,12.74
284,20230730,12.88,12.91,13.25,12.55
283,20230723,13.39,12.95,13.46,12.92
282,20230716,13.59,13.4,13.87,13.37
281,20230709,14.86,13.57,15.03,13.45
280,20230702,12.67,14.45,14.69,12.35
279,20230625,12.17,12.83,13.2,12.06
278,20230618,11.62,12.11,12.17,11.54
277,20230611,12.08,11.62,12.08,11.47
276,20230604,12.12,12.02,12.15,11.79
275,20230528,12.35,12.15,12.44,11.83
274,20230521,12.05,12.41,12.73,12.01
273,20230514,12.02,12.05,12.32,11.9
272,20230507,12.16,11.98,12.51,11.85
271,20230430,12.23,12.12,12.23,11.25
270,20230423,12.63,12.23,12.79,12.18
269,20230416,12.14,12.55,12.77,12.12
268,20230409,12.43,12.11,12.55,11.99
267,20230402,12.57,12.49,12.62,12.2
266,20230326,12.03,12.57,12.61,11.99
265,20230319,12.38,12.06,12.48,12.03
264,20230312,13.09,12.41,13.16,12.37
263,20230305,13.32,13.07,13.58,12.97
262,20230226,12.99,13.33,13.58,12.87
261,20230219,13.34,12.98,13.76,12.97
260,20230212,13.22,13.35,13.58,13.11
259,20230205,13.3,13.23,13.64,13.05
258,20230122,12.84,13.11,13.15,12.75
257,20230115,12.9,12.88,13.29,12.71
256,20230108,12.24,12.91,13.32,12.06
255,20230101,11.99,12.32,12.67,11.96
254,20221225,13.02,11.99,13.08,11.89
253,20221218,13.44,12.94,13.62,12.79
252,20221211,14.03,13.44,14.11,13.39
251,20221204,13.18,13.69,13.94,12.83
250,20221127,12.72,13.4,13.88,12.18
249,20221120,12.77,12.73,12.94,12.41
248,20221113,13.2,12.78,13.27,12.62
247,20221106,11.88,13.25,13.34,11.88
246,20221030,12.67,11.81,13.02,11.73
245,20221023,12.13,12.76,13.41,12.08
244,20221016,11.47,12.3,12.46,11.13
243,20221002,12.06,11.47,12.4,11.41
242,20220925,11.97,12.24,12.64,11.88
241,20220918,13.37,12.03,13.54,12.02
240,20220911,13.12,13.37,13.98,13.07
239,20220904,13.45,13.18,14.13,13.06
238,20220828,15.23,13.68,15.54,13.65
237,20220821,15.28,15.35,16.51,15.11
236,20220814,15.11,15.47,16.12,14.72
235,20220807,14.5,15.43,15.43,13.67
234,20220731,14.14,14.55,15.0,13.44
233,20220724,14.56,14.19,14.97,13.99
232,20220717,13.76,14.39,14.87,13.45
231,20220710,13.72,13.76,14.45,13.39
230,20220703,14.19,13.7,15.33,13.56
229,20220626,13.27,14.11,14.28,13.03
228,20220619,12.71,13.2,13.47,12.44
227,20220612,12.6,12.8,12.96,11.81
226,20220605,11.86,12.6,12.65,11.71
225,20220529,12.12,11.86,12.55,11.65
224,20220522,11.67,12.14,12.18,11.61
223,20220515,10.77,11.55,11.86,10.73
222,20220508,10.67,10.8,11.29,10.65
221,20220501,10.69,10.68,10.77,9.49
220,20220424,11.45,10.95,11.99,10.68
219,20220417,11.91,11.38,11.98,11.24
218,20220410,12.87,12.0,12.9,11.87
217,20220403,12.62,12.9,13.08,12.14
216,20220327,13.52,12.79,13.66,12.78
215,20220320,13.71,13.52,13.74,12.33
214,20220313,13.46,13.95,13.95,12.62
213,20220306,15.04,13.63,15.21,13.49
212,20220227,14.48,15.07,15.25,14.24
211,20220220,14.16,14.44,15.07,13.87
