,trade_date,open,close,high,low
241,20231119,14.78,14.99,15.42,14.6
240,20231112,14.37,14.8,15.03,14.3
239,20231105,14.25,14.3,14.45,14.0
238,20231029,13.31,14.13,14.27,12.92
237,20231022,13.78,13.33,13.84,13.31
236,20231015,14.61,13.76,14.61,13.72
235,20231001,14.97,14.61,15.02,14.55
234,20230924,14.3,14.96,15.14,14.25
233,20230917,15.3,14.37,15.3,14.21
232,20230910,15.25,15.11,16.71,14.77
231,20230903,15.9,15.0,16.25,14.36
230,20230827,14.6,14.45,15.56,14.3
229,20230820,14.73,14.7,15.26,14.45
228,20230813,16.93,14.86,16.93,14.73
227,20230806,16.09,17.18,17.32,15.47
226,20230730,14.91,15.13,15.41,14.1
225,20230723,13.55,13.86,14.11,13.38
224,20230716,13.7,13.58,13.79,13.41
223,20230709,14.25,13.6,14.56,13.48
222,20230702,13.8,14.22,14.26,13.44
221,20230625,14.37,13.8,14.45,13.76
220,20230618,14.5,14.37,14.68,14.02
219,20230611,14.65,14.59,15.35,14.47
218,20230604,14.1013,14.65,14.67,13.7713
217,20230528,14.707,14.1313,14.805,13.8913
216,20230521,16.8626,14.7658,16.9508,14.6679
215,20230514,17.7935,16.7745,19.1946,16.7647
214,20230507,16.1082,17.4505,17.5289,15.6771
213,20230430,12.7964,16.1082,16.265,12.5514
212,20230423,13.6782,12.7964,14.3053,12.767000000000001
211,20230416,14.0114,13.6586,14.0898,13.6586
210,20230409,14.4915,13.9918,14.4915,13.8938
209,20230402,16.5099,14.3935,16.5099,14.1583
208,20230326,15.2263,16.4609,18.1266,15.0794
207,20230319,15.5007,15.2263,15.873,15.0892
206,20230312,15.970999999999998,15.5987,15.9808,15.3831
205,20230305,14.9422,15.8632,16.1278,14.6679
204,20230226,14.4523,14.8736,15.3341,14.3445
203,20230219,14.9912,14.4523,15.3439,14.4425
202,20230212,14.3641,14.9128,15.1382,14.2269
201,20230205,14.2857,14.3641,14.5503,14.030999999999999
200,20230122,14.1583,14.1583,14.3053,13.8056
199,20230115,14.3935,14.1486,15.824000000000002,13.9232
198,20230108,12.865,14.2857,14.3347,12.7964
197,20230101,12.8846,12.8748,13.2177,12.6592
196,20221225,13.8644,12.865,13.8644,12.62
195,20221218,14.5307,13.7762,14.6483,13.5019
194,20221211,14.1094,14.5601,14.6483,13.6488
193,20221204,14.3935,14.1094,14.6091,13.9232
192,20221127,14.129000000000001,14.3347,14.7854,13.9428
191,20221120,13.9232,14.2171,14.6972,13.7958
190,20221113,13.3255,13.8154,14.0114,13.2275
189,20221106,13.1491,13.3157,13.737,13.1099
188,20221030,12.8454,13.3451,14.1779,12.0223
187,20221023,12.3065,12.5906,12.8944,12.2477
186,20221016,12.6788,12.4927,12.6788,11.7676
185,20221002,13.3549,12.3653,13.687999999999999,12.2967
184,20220925,13.2275,13.4235,13.8644,12.4241
183,20220918,13.6194,13.4725,14.3935,13.1295
182,20220911,13.8154,13.5019,13.9624,13.1785
181,20220904,13.4137,13.9918,15.4811,13.1197
180,20220828,12.1301,14.0408,14.5307,11.9538
179,20220821,12.2575,12.1301,12.5417,11.993
178,20220814,12.1987,12.2869,12.4241,11.944
177,20220807,12.6102,12.1007,12.6788,11.7578
176,20220731,12.9238,12.6102,13.2275,12.5123
175,20220724,12.8258,12.963,14.1779,12.7964
