,trade_date,open,close,high,low
321,20240512,9.41,9.54,9.94,9.37
320,20240505,9.18,9.3,9.45,9.15
319,20240428,8.72,9.2,9.3,8.55
318,20240421,8.91,9.01,9.06,7.9
317,20240414,8.96,9.0,9.28,8.75
316,20240407,8.5,9.01,9.27,8.47
315,20240331,8.38,8.45,8.49,8.01
314,20240324,8.35,8.4,8.66,8.24
313,20240317,7.68,8.25,8.28,7.66
312,20240310,8.05,7.72,8.14,7.65
311,20240303,8.35,8.07,8.7,7.75
310,20240225,7.58,8.36,8.38,7.58
309,20240211,8.16,7.56,8.16,6.74
308,20240204,10.23,8.2,10.25,8.04
307,20240128,10.41,10.22,10.41,9.39
306,20240121,10.86,10.1,10.87,9.9
305,20240114,10.84,10.75,10.95,10.51
304,20240107,10.78,10.87,11.08,10.73
303,20231231,10.84,10.73,10.86,10.45
302,20231224,10.68,10.9,11.0,10.32
301,20231217,10.58,10.67,10.85,10.42
300,20231210,10.7,10.63,10.94,10.63
299,20231203,10.93,10.69,10.93,10.62
298,20231126,11.0,10.95,11.11,10.79
297,20231119,10.85,11.0,11.06,10.64
296,20231112,10.66,10.81,10.87,10.51
295,20231105,10.64,10.63,10.89,10.58
294,20231029,9.56,10.72,10.77,9.29
293,20231022,10.65,9.66,10.68,9.58
292,20231015,10.41,10.27,10.41,9.98
291,20231001,10.74,10.41,10.78,10.25
290,20230924,10.72,10.69,10.79,10.46
289,20230917,10.79,10.71,10.95,10.52
288,20230910,10.65,10.75,10.98,10.64
287,20230903,10.59,10.61,10.81,10.16
286,20230827,10.52,10.09,10.65,10.09
285,20230820,10.51,10.5,10.87,10.32
284,20230813,10.97,10.61,11.03,10.6
283,20230806,11.36,10.97,11.39,10.92
282,20230730,11.2,11.24,11.38,11.03
281,20230723,10.72,11.25,11.43,10.5
280,20230716,10.59,10.72,11.1,10.59
279,20230709,10.32,10.58,10.93,10.32
278,20230702,9.95,10.31,10.39,9.85
277,20230625,10.32,10.03,10.43,10.02
276,20230618,9.94,10.32,10.4,9.7
275,20230611,10.07,9.8,10.18,9.78
274,20230604,10.29,10.12,10.34,9.73
273,20230528,10.35,10.28,10.5,10.16
272,20230521,10.32,10.3,10.46,10.14
271,20230514,10.59,10.37,10.77,10.32
270,20230507,10.89,10.52,11.08,10.4
269,20230430,10.99,11.02,11.17,10.6
268,20230423,11.77,11.06,11.94,10.89
267,20230416,11.9,11.78,12.01,11.72
266,20230409,11.68,11.9,11.99,11.59
265,20230402,11.93,11.73,11.96,11.46
264,20230326,12.03,11.88,12.11,11.79
263,20230319,12.29,12.03,12.46,11.88
262,20230312,13.29,12.36,13.55,12.29
261,20230305,13.1,13.32,13.61,13.03
260,20230226,12.72,13.17,13.36,12.71
259,20230219,12.93,12.68,13.13,12.61
258,20230212,12.62,12.75,13.67,12.43
257,20230205,12.46,12.64,12.69,11.63
256,20230122,12.07,12.39,12.67,11.96
255,20230115,12.41,12.0,12.51,11.94
254,20230108,12.33,12.4,12.52,11.93
253,20230101,11.83,12.16,12.28,11.64
252,20221225,11.78,11.9,12.43,11.35
251,20221218,12.05,11.71,12.25,11.61
250,20221211,11.79,12.04,12.21,11.66
249,20221204,11.49,11.77,11.78,11.18
248,20221127,11.64,11.59,11.93,11.36
247,20221120,11.85,11.55,12.09,11.52
246,20221113,11.94,11.8,12.43,11.68
245,20221106,10.52,11.89,11.97,10.27
244,20221030,12.85,10.52,13.0,10.52
243,20221023,12.5,12.85,13.27,12.38
242,20221016,11.97,12.6,12.67,11.61
241,20221002,12.68,11.86,12.69,11.81
240,20220925,13.16,12.82,13.25,12.67
239,20220918,14.25,13.16,14.39,13.14
238,20220911,14.03,14.25,14.87,14.0
237,20220904,14.62,14.07,14.78,13.85
236,20220828,14.54,14.69,15.2,14.36
235,20220821,15.21,14.57,15.38,14.52
234,20220814,14.01,15.36,15.67,13.9
233,20220807,14.0,13.95,14.0,13.09
232,20220731,14.35,13.83,14.39,13.81
231,20220724,13.6,14.27,14.66,13.54
230,20220717,14.3,13.6,14.37,13.57
229,20220710,15.01,14.38,15.14,14.26
228,20220703,15.02,15.01,15.43,14.88
227,20220626,16.36,14.97,16.59,14.77
226,20220619,16.04,16.3,17.18,16.03
225,20220612,15.74,16.2,16.42,15.64
224,20220605,15.24,15.84,16.67,15.24
223,20220529,15.37,15.29,15.87,14.89
222,20220522,15.33,15.33,15.52,14.8
221,20220515,15.42,15.23,15.66,14.89
220,20220508,14.99,15.3,15.47,14.48
219,20220501,14.88,14.9,15.47,12.92
218,20220424,17.42,15.18,18.31,14.74
217,20220417,18.78,17.57,18.78,17.57
216,20220410,19.33,18.7,19.57,18.46
215,20220403,18.79,19.32,19.72,18.39
214,20220327,18.79,18.93,19.85,18.27
213,20220320,17.59,18.79,18.89,16.39
212,20220313,19.39,17.63,19.54,16.84
211,20220306,19.31,19.87,21.91,19.14
210,20220227,18.94,19.41,19.99,18.65
209,20220220,18.42,18.9,18.97,18.27
208,20220213,17.97,18.6,18.87,17.8
207,20220130,17.63,17.62,18.25,17.01
206,20220123,18.39,17.47,19.68,17.1
205,20220116,18.39,18.37,19.01,18.03
204,20220109,18.49,18.43,18.89,17.99
