,trade_date,open,close,high,low
323,20240512,17.93,17.02,18.02,16.9
322,20240505,17.6,17.68,18.38,17.52
321,20240428,16.3,17.44,17.5,15.57
320,20240421,16.7,16.83,18.0,16.31
319,20240414,17.22,16.84,17.58,16.15
318,20240407,18.05,17.23,18.52,17.11
317,20240331,18.8,17.93,19.06,16.81
316,20240324,18.72,18.64,21.38,18.52
315,20240317,18.85,18.5,19.28,18.02
314,20240310,18.92,19.13,19.5,17.9
313,20240303,16.2,18.48,18.66,16.01
312,20240225,15.16,15.93,15.98,14.69
311,20240211,12.76,14.73,15.29,11.88
310,20240204,14.69,12.89,14.79,12.41
309,20240128,14.52,14.69,15.0,13.45
308,20240121,14.77,14.33,14.92,13.96
307,20240114,15.65,14.85,15.65,14.8
306,20240107,16.7,15.65,16.74,15.58
305,20231231,16.33,16.64,16.7,15.9
304,20231224,17.53,16.29,17.57,16.23
303,20231217,18.23,17.57,18.45,17.57
302,20231210,18.4,18.32,18.7,17.42
301,20231203,18.5,18.27,18.6,17.69
300,20231126,19.8,18.52,19.93,18.43
299,20231119,19.76,19.8,20.85,19.6
298,20231112,18.97,19.72,20.99,18.84
297,20231105,18.79,18.84,19.1,17.38
296,20231029,19.17,18.78,20.08,18.37
295,20231022,20.03,19.31,22.5,19.18
294,20231015,19.61,19.85,20.36,19.32
293,20231001,19.9,19.55,20.06,19.0
292,20230924,18.86,20.09,20.38,18.3
291,20230917,19.18,18.88,20.2,18.78
290,20230910,18.0,19.26,19.78,17.96
289,20230903,16.96,17.88,18.52,16.55
288,20230827,16.66,16.16,17.3,16.06
287,20230820,17.03,16.75,17.85,16.74
286,20230813,18.5,17.22,18.76,17.22
285,20230806,17.8,18.47,18.48,17.54
284,20230730,18.06,17.8,18.63,17.57
283,20230723,19.0,18.12,19.4,17.94
282,20230716,19.33,19.1,19.43,18.19
281,20230709,20.49,19.29,20.7,19.05
280,20230702,20.95,20.25,21.55,19.38
279,20230625,21.67,21.31,22.83,21.19
278,20230618,20.89,21.58,22.12,20.62
277,20230611,19.85,20.47,20.53,19.29
276,20230604,18.39,19.84,20.19,18.3
275,20230528,18.19,18.26,18.39,17.27
274,20230521,17.89,18.08,18.57,17.25
273,20230514,18.43,17.88,19.56,17.84
272,20230507,20.04,18.41,20.18,18.28
271,20230430,20.38,20.33,22.47,18.69
270,20230423,20.83,19.87,21.65,19.73
269,20230416,20.45,21.19,21.96,19.46
268,20230409,19.87,20.41,21.04,19.37
267,20230402,19.97,19.49,21.19,18.26
266,20230326,17.2,19.68,20.14,17.19
265,20230319,16.85,17.18,17.5,16.68
264,20230312,17.05,16.85,17.67,16.68
263,20230305,15.81,16.97,17.39,15.76
262,20230226,15.7,15.96,16.28,15.63
261,20230219,15.07,15.76,16.94,14.96
260,20230212,14.09,14.99,15.26,14.05
