,trade_date,open,close,high,low
323,20240512,2.2,2.19,2.23,2.17
322,20240505,2.22,2.19,2.27,2.15
321,20240428,2.34,2.31,2.37,2.26
320,20240421,2.34,2.32,2.38,2.2
319,20240414,2.41,2.35,2.43,2.32
318,20240407,2.35,2.41,2.44,2.35
317,20240331,2.37,2.35,2.39,2.26
316,20240324,2.44,2.37,2.48,2.36
315,20240317,2.44,2.44,2.47,2.34
314,20240310,2.6,2.44,2.61,2.41
313,20240303,2.84,2.64,2.98,2.43
312,20240225,2.16,2.74,2.74,2.16
311,20240211,2.25,2.15,2.26,1.91
310,20240204,2.57,2.25,2.85,2.16
309,20240128,2.38,2.59,2.68,2.21
308,20240121,2.51,2.38,2.52,2.33
307,20240114,2.55,2.52,2.55,2.47
306,20240107,2.54,2.55,2.6,2.52
305,20231231,2.57,2.54,2.59,2.51
304,20231224,2.69,2.57,2.7,2.54
303,20231217,2.77,2.69,2.78,2.69
302,20231210,2.85,2.78,2.89,2.75
301,20231203,2.92,2.85,2.94,2.81
300,20231126,2.89,2.92,2.94,2.85
299,20231119,2.8,2.9,2.95,2.79
298,20231112,2.86,2.79,2.88,2.76
297,20231105,2.89,2.86,2.95,2.85
296,20231029,2.78,2.9,2.92,2.7
295,20231022,2.83,2.8,2.91,2.76
294,20231015,2.9,2.84,2.92,2.8
293,20231001,2.97,2.91,2.98,2.88
292,20230924,3.02,2.98,3.07,2.95
291,20230917,2.87,3.03,3.04,2.85
290,20230910,2.95,2.86,3.11,2.84
289,20230903,3.03,2.93,3.1,2.85
288,20230827,3.03,2.91,3.08,2.85
287,20230820,2.96,3.03,3.11,2.91
286,20230813,3.09,2.99,3.1,2.95
285,20230806,3.04,3.11,3.24,3.03
284,20230730,2.86,3.03,3.04,2.83
283,20230723,2.82,2.86,2.89,2.78
282,20230716,2.85,2.83,2.87,2.81
281,20230709,2.78,2.84,2.86,2.77
280,20230702,2.74,2.78,2.79,2.65
279,20230625,2.81,2.76,2.81,2.72
278,20230618,2.85,2.81,2.86,2.75
277,20230611,2.87,2.85,2.97,2.77
276,20230604,2.76,2.86,2.88,2.76
275,20230528,2.8,2.76,2.8,2.64
274,20230521,2.88,2.78,2.95,2.76
273,20230514,2.79,2.89,2.97,2.78
272,20230507,2.65,2.79,2.87,2.63
271,20230430,2.62,2.66,2.66,2.52
270,20230423,2.73,2.63,2.77,2.61
269,20230416,2.7,2.73,2.77,2.64
268,20230409,2.74,2.7,2.74,2.68
267,20230402,2.8,2.73,2.8,2.67
266,20230326,2.92,2.8,2.94,2.76
265,20230319,2.95,2.92,3.03,2.9
264,20230312,3.09,2.95,3.1,2.95
263,20230305,3.0,3.06,3.08,2.92
