,trade_date,open,close,high,low
323,20240512,6.04,6.23,6.38,5.99
322,20240505,5.74,5.93,5.98,5.72
321,20240428,5.98,5.76,5.98,5.65
320,20240421,6.5,6.31,6.6,5.78
319,20240414,6.75,6.53,6.79,6.41
318,20240407,6.48,6.74,6.82,6.45
317,20240331,6.31,6.46,6.55,6.25
316,20240324,6.22,6.35,6.5,6.21
315,20240317,6.05,6.2,6.24,6.01
314,20240310,6.1,6.01,6.12,5.9
313,20240303,6.02,6.09,6.24,5.82
312,20240225,5.7,5.99,6.15,5.55
311,20240211,5.49,5.36,5.51,4.61
310,20240204,6.54,5.51,6.55,5.34
309,20240128,6.35,6.55,6.6,5.76
308,20240121,6.78,6.35,6.84,6.25
307,20240114,6.92,6.84,6.97,6.77
306,20240107,6.86,6.94,7.06,6.86
305,20231231,6.86,6.85,6.91,6.73
304,20231224,6.99,6.85,7.02,6.75
303,20231217,6.91,7.01,7.08,6.83
302,20231210,7.25,6.95,7.33,6.95
301,20231203,7.13,7.22,7.25,7.09
300,20231126,7.24,7.15,7.37,7.12
299,20231119,7.14,7.24,7.27,7.11
298,20231112,7.2,7.14,7.26,7.01
297,20231105,7.29,7.17,7.71,7.15
296,20231029,6.65,7.38,7.74,6.41
295,20231022,6.8,6.67,7.02,6.55
294,20231015,6.98,6.76,7.0,6.65
293,20231001,6.84,6.98,7.03,6.77
292,20230924,6.88,6.84,6.95,6.75
291,20230917,6.67,6.82,6.86,6.62
290,20230910,6.65,6.68,6.92,6.65
289,20230903,6.76,6.64,6.84,6.5
288,20230827,6.7,6.49,6.79,6.4
287,20230820,6.6,6.7,6.85,6.52
286,20230813,6.91,6.66,6.93,6.65
285,20230806,6.98,6.91,7.23,6.89
284,20230730,6.78,6.96,6.99,6.74
283,20230723,6.72,6.74,6.83,6.65
282,20230716,6.7,6.73,6.78,6.66
281,20230709,6.62,6.69,6.73,6.59
280,20230702,6.34,6.61,6.66,6.22
279,20230625,6.47,6.29,6.5,6.24
278,20230618,6.46,6.49,6.54,6.37
277,20230611,6.64,6.46,6.65,6.37
276,20230604,6.94,6.64,6.95,6.51
275,20230528,6.7,6.91,7.15,6.52
274,20230521,6.81,6.74,6.92,6.67
273,20230514,6.7,6.73,6.81,6.68
272,20230507,6.57,6.69,6.72,6.51
271,20230430,6.28,6.57,6.58,6.11
270,20230423,6.42,6.26,6.58,6.25
269,20230416,6.4,6.42,6.48,6.28
268,20230409,6.52,6.42,6.53,6.32
267,20230402,6.67,6.5,6.67,6.43
266,20230326,7.0,6.67,7.0,6.62
265,20230319,6.34,6.9,7.0,6.22
264,20230312,6.62,6.38,6.66,6.36
263,20230305,6.63,6.61,6.66,6.44
262,20230226,6.39,6.59,6.64,6.34
261,20230219,6.45,6.37,6.57,6.27
260,20230212,6.38,6.43,6.48,6.32
259,20230205,6.3,6.38,6.45,6.21
258,20230122,6.03,6.2,6.2,6.03
257,20230115,6.15,6.01,6.18,5.97
256,20230108,6.25,6.16,6.37,6.12
255,20230101,5.76,6.25,6.65,5.73
254,20221225,6.08,5.77,6.08,5.66
253,20221218,6.35,6.07,6.35,6.01
252,20221211,6.4,6.31,6.56,6.31
251,20221204,6.28,6.4,6.44,6.15
250,20221127,6.25,6.33,6.42,6.2
249,20221120,6.41,6.28,6.53,6.26
248,20221113,6.17,6.39,6.46,6.15
247,20221106,5.94,6.17,6.18,5.83
246,20221030,6.15,5.94,6.23,5.82
245,20221023,6.56,6.4,6.73,6.37
244,20221016,6.69,6.63,6.83,6.32
243,20221002,6.67,6.66,6.93,6.35
242,20220925,7.39,6.74,7.4,6.66
241,20220918,8.12,7.47,8.55,7.33
240,20220911,6.98,7.77,8.04,6.94
239,20220904,6.83,6.98,7.13,6.75
238,20220828,6.99,6.91,7.27,6.9
237,20220821,7.16,7.1,7.19,7.0
236,20220814,6.99,7.16,7.21,6.93
235,20220807,7.41,7.01,7.42,6.7
234,20220731,7.43,7.37,7.58,7.22
233,20220724,7.48,7.43,7.74,7.34
232,20220717,7.86,7.48,8.22,7.46
231,20220710,8.3,7.89,8.58,7.86
230,20220703,8.54,8.3,8.73,8.12
229,20220626,9.28,8.5,9.51,8.34
228,20220619,9.25,9.27,9.48,8.68
227,20220612,8.0,9.34,9.61,7.84
226,20220605,8.49,8.07,8.71,8.04
225,20220529,8.17,8.48,8.62,7.38
224,20220522,8.1,8.13,8.42,7.69
223,20220515,7.38,8.06,8.85,7.38
222,20220508,7.39,7.28,7.8,7.2
221,20220501,6.69,7.47,7.56,6.58
220,20220424,8.15,6.86,8.15,6.24
219,20220417,7.59,8.16,8.41,7.3
218,20220410,7.35,7.51,7.67,7.28
217,20220403,7.12,7.36,7.76,6.97
216,20220327,7.33,7.17,7.65,7.04
215,20220320,7.76,7.28,7.82,6.83
214,20220313,8.01,7.92,8.37,7.31
213,20220306,7.6,7.88,8.52,7.36
212,20220227,8.56,7.6,8.68,7.09
211,20220220,8.44,8.63,8.89,7.92
210,20220213,7.34,8.49,8.64,7.17
209,20220130,7.62,7.11,8.1,7.0
208,20220123,8.07,7.69,8.75,7.3
207,20220116,9.11,8.1,9.45,8.06
206,20220109,7.44,9.27,9.62,7.44
205,20220102,7.04,7.5,7.92,6.89
204,20211226,7.35,7.07,8.02,6.94
203,20211219,6.48,7.62,8.03,6.24
202,20211212,6.14,6.15,6.62,5.99
201,20211205,5.46,6.1,6.19,5.43
200,20211128,5.58,5.53,5.64,5.5
199,20211121,5.45,5.58,5.64,5.45
198,20211114,5.38,5.49,5.54,5.34
197,20211107,5.24,5.36,5.4,5.2
196,20211031,5.4,5.27,5.41,5.15
195,20211024,5.41,5.36,5.52,5.3
194,20211017,5.62,5.38,5.63,5.36
193,20211010,5.55,5.6,5.66,5.54
192,20211003,5.8,5.5,5.82,5.45
191,20210926,5.9,5.8,6.11,5.78
190,20210919,6.03,5.93,6.24,5.81
189,20210912,5.87,6.07,6.3,5.84
188,20210905,5.83,5.88,5.92,5.67
187,20210829,5.61,5.79,5.8,5.51
186,20210822,5.47,5.43,5.5,5.32
185,20210815,5.24,5.47,5.47,5.23
184,20210808,5.26,5.25,5.35,5.14
183,20210801,5.54,5.26,5.6,5.17
182,20210725,5.55,5.5,5.73,5.34
181,20210718,5.65,5.55,5.72,5.43
180,20210711,5.72,5.62,5.76,5.56
179,20210704,5.68,5.71,5.74,5.64
178,20210627,5.68,5.7,5.7,5.64
177,20210620,5.86,5.69,5.9,5.67
176,20210613,5.68,5.75,5.77,5.65
175,20210606,5.72,5.67,5.76,5.66
174,20210530,5.66,5.73,5.82,5.65
173,20210523,5.81,5.67,5.83,5.64
172,20210516,5.86,5.8,5.89,5.62
171,20210509,5.76,5.82,5.89,5.76
170,20210502,6.33,5.76,6.38,5.72
169,20210425,6.57,6.34,6.77,6.28
