,trade_date,open,close,high,low
323,20240512,14.61,14.86,15.35,14.46
322,20240505,14.15,14.6,14.62,14.05
321,20240428,13.88,14.15,14.22,12.82
320,20240421,14.35,14.05,14.79,12.62
319,20240414,14.7,14.78,15.43,14.18
318,20240407,14.3,14.87,15.26,14.13
317,20240331,14.22,14.37,14.65,13.55
316,20240324,14.06,14.12,14.44,13.95
315,20240317,13.2,13.95,14.16,13.2
314,20240310,13.43,13.34,13.64,12.9
313,20240303,14.0,13.43,14.4,12.51
312,20240225,11.65,14.23,15.14,11.5
311,20240211,13.39,11.6,13.84,10.2
310,20240204,17.75,13.72,18.28,13.0
309,20240128,15.4,18.22,18.22,14.14
308,20240121,16.45,15.61,16.6,15.4
307,20240114,16.6,16.4,16.79,16.14
306,20240107,16.13,16.71,17.28,16.13
305,20231231,16.94,16.18,16.94,15.62
304,20231224,18.38,16.93,18.9,16.68
303,20231217,16.6,18.51,19.92,16.57
302,20231210,17.13,16.72,18.57,16.55
301,20231203,17.0,16.62,17.17,16.42
300,20231126,17.02,17.05,17.23,16.84
299,20231119,16.88,16.94,17.04,16.58
298,20231112,16.15,16.87,16.87,15.66
297,20231105,16.15,16.16,16.45,15.98
296,20231029,15.49,16.08,16.31,14.98
295,20231022,15.64,15.51,16.31,15.42
294,20231015,16.8,15.68,16.8,15.43
293,20231001,15.98,16.79,16.82,15.35
292,20230924,16.45,16.01,17.3,15.67
291,20230917,16.76,16.4,16.81,16.08
290,20230910,16.5,16.47,17.09,16.4
289,20230903,15.83,16.4,16.5,15.15
288,20230827,15.95,15.18,16.22,15.08
287,20230820,15.95,15.96,16.34,15.35
286,20230813,15.95,15.9,16.17,15.62
285,20230806,16.36,16.01,16.54,15.92
284,20230730,16.1,16.34,17.0,16.0
283,20230723,16.34,16.1,16.56,15.83
282,20230716,16.35,16.33,16.5,16.04
281,20230709,16.2,16.35,16.44,16.08
280,20230702,15.49,16.2,16.26,15.11
279,20230625,15.56,15.5,15.9,15.42
278,20230618,15.04,15.76,16.38,14.74
277,20230611,15.39,15.07,15.6,14.82
276,20230604,15.5,15.42,15.68,14.98
275,20230528,16.18,15.42,16.18,15.25
274,20230521,15.79,16.05,16.38,15.71
273,20230514,16.09,15.96,16.39,15.92
272,20230507,16.19,16.22,16.39,15.97
271,20230430,15.61,16.19,16.23,14.84
270,20230423,16.44,15.5,16.82,15.45
269,20230416,16.25,16.49,16.53,15.64
268,20230409,16.42,16.38,16.83,16.04
267,20230402,17.27,16.44,18.44,16.25
266,20230326,17.87,17.27,18.24,17.14
265,20230319,17.94,17.76,18.66,17.23
264,20230312,18.89,17.88,20.61,17.85
263,20230305,18.2,18.93,18.97,18.04
262,20230226,18.23,18.2,18.7,17.92
261,20230219,18.83,18.29,18.91,18.14
260,20230212,18.56,18.64,19.18,18.29
259,20230205,17.84,18.49,18.63,17.42
258,20230122,16.7,17.61,17.74,16.52
257,20230115,17.16,16.71,17.23,16.64
256,20230108,17.34,17.03,17.36,16.77
255,20230101,16.73,17.36,17.63,16.45
254,20221225,17.87,16.6,17.88,16.44
253,20221218,18.63,17.75,19.07,17.73
252,20221211,19.71,18.64,19.83,18.53
251,20221204,18.9,19.71,19.78,18.73
250,20221127,17.59,19.38,21.13,17.16
249,20221120,17.64,17.7,18.68,17.42
248,20221113,16.94,17.66,18.22,16.85
247,20221106,15.1,16.84,17.13,14.71
246,20221030,15.71,15.13,16.44,15.03
245,20221023,16.24,15.85,17.09,15.62
244,20221016,16.15,16.23,16.51,15.2
243,20221002,16.77,15.75,17.08,15.69
242,20220925,16.99,16.86,17.79,16.59
241,20220918,18.58,16.99,19.43,16.95
240,20220911,21.2,18.44,22.07,17.95
