,trade_date,open,close,high,low
323,20240512,8.6,8.92,9.0,8.53
322,20240505,8.0,8.48,8.53,8.0
321,20240428,7.81,8.0,8.03,7.56
320,20240421,8.07,7.7,8.07,7.18
319,20240414,8.16,7.96,8.2,7.87
318,20240407,8.1,8.15,8.31,8.04
317,20240331,8.16,8.08,8.26,7.72
316,20240324,8.17,8.19,8.37,8.11
315,20240317,7.82,8.12,8.14,7.78
314,20240310,7.95,7.8,8.03,7.65
313,20240303,7.84,7.95,8.21,7.44
312,20240225,7.45,7.82,7.85,7.3
311,20240211,7.0,7.31,7.35,6.15
310,20240204,8.5,7.06,8.55,6.8
309,20240128,8.65,8.48,8.66,7.8
308,20240121,9.26,8.65,9.34,8.46
307,20240114,9.41,9.26,9.45,9.1
306,20240107,9.48,9.42,9.68,9.38
305,20231231,9.12,9.47,9.47,8.85
304,20231224,9.38,9.15,9.38,8.96
303,20231217,9.24,9.37,9.6,9.14
302,20231210,9.67,9.25,9.73,9.23
301,20231203,9.47,9.64,10.07,9.4
300,20231126,9.75,9.47,9.79,9.45
299,20231119,9.52,9.68,9.72,9.51
298,20231112,9.43,9.46,9.59,9.41
297,20231105,9.29,9.37,9.43,9.17
296,20231029,9.15,9.35,9.39,8.8
295,20231022,9.54,9.16,9.6,9.13
294,20231015,9.66,9.57,9.85,9.53
293,20231001,9.62,9.7,9.78,9.52
292,20230924,9.43,9.65,9.65,9.32
291,20230917,9.7,9.47,9.86,9.34
290,20230910,9.55,9.68,9.93,9.55
289,20230903,10.25,9.53,10.38,9.46
288,20230827,10.02,9.74,10.23,9.68
287,20230820,10.0,10.02,10.24,9.86
286,20230813,10.5,10.06,10.52,10.04
285,20230806,10.58,10.48,10.74,10.31
284,20230730,10.37,10.62,11.46,10.23
283,20230723,10.7,10.32,11.1,10.25
282,20230716,11.06,10.72,11.28,10.69
281,20230709,11.15,10.94,11.35,10.84
280,20230702,10.76,11.05,11.08,10.43
279,20230625,10.9,10.84,11.17,10.81
278,20230618,10.37,10.95,11.14,10.31
277,20230611,10.91,10.37,10.95,10.13
276,20230604,10.57,10.84,10.84,10.23
275,20230528,10.8,10.55,10.96,10.31
274,20230521,10.55,10.85,11.97,10.52
273,20230514,10.26,10.62,11.05,9.89
272,20230507,9.96,10.1,10.41,9.89
271,20230430,9.11,9.74,9.74,8.68
270,20230423,9.5,9.23,9.6,9.21
269,20230416,9.71,9.52,9.85,9.42
268,20230409,10.35,9.71,10.35,9.69
267,20230402,10.37,10.43,10.65,9.95
266,20230326,9.87,10.4,10.43,9.75
265,20230319,10.06,9.86,10.16,9.72
264,20230312,10.65,10.12,10.93,10.12
263,20230305,10.54,10.62,10.75,10.41
262,20230226,10.62,10.58,10.84,10.48
261,20230219,10.9,10.65,11.29,10.58
260,20230212,12.28,10.96,12.57,10.8
259,20230205,10.69,11.89,12.6,10.68
258,20230122,12.27,10.39,12.8,10.21
257,20230115,10.64,12.42,14.06,10.45
256,20230108,8.06,10.05,10.05,8.02
255,20230101,8.0,8.05,8.18,7.94
254,20221225,8.36,7.99,8.39,7.87
253,20221218,8.71,8.37,8.71,8.31
252,20221211,8.97,8.71,9.06,8.7
251,20221204,8.78,8.97,9.15,8.61
250,20221127,9.05,8.88,9.44,8.85
249,20221120,8.93,9.05,9.11,8.77
248,20221113,9.42,8.9,9.49,8.89
247,20221106,8.26,9.3,9.38,8.26
246,20221030,8.85,8.33,10.01,8.28
245,20221023,8.42,8.74,8.94,8.36
244,20221016,8.12,8.47,8.55,7.82
243,20221002,8.22,8.09,8.5,7.98
242,20220925,8.36,8.3,8.65,8.19
241,20220918,9.19,8.36,9.23,8.35
240,20220911,9.06,9.15,9.8,8.97
239,20220904,9.91,9.09,10.46,8.95
238,20220828,10.45,10.02,10.8,9.76
237,20220821,10.47,10.41,11.02,10.37
236,20220814,10.16,10.43,10.75,9.85
235,20220807,11.45,10.22,11.45,9.79
234,20220731,11.65,11.43,11.97,10.47
233,20220724,8.96,11.32,12.22,8.92
232,20220717,8.88,8.91,9.16,8.68
231,20220710,8.72,8.89,9.03,8.61
230,20220703,9.0,8.72,9.13,8.67
229,20220626,8.5,8.97,9.0,8.44
228,20220619,8.5,8.41,8.73,8.12
227,20220612,8.69,8.48,8.79,8.29
226,20220605,8.36,8.69,8.74,8.29
225,20220529,8.16,8.36,8.55,8.04
224,20220522,7.87,8.17,8.19,7.75
223,20220515,7.59,7.83,7.99,7.56
222,20220508,7.58,7.62,7.72,7.42
221,20220501,7.35,7.57,7.68,6.58
220,20220424,7.75,7.4,8.24,7.32
219,20220417,8.23,7.75,8.23,7.73
218,20220410,8.4,8.24,8.47,7.98
217,20220403,8.14,8.4,8.44,7.93
216,20220327,8.22,8.2,8.42,8.12
215,20220320,9.34,8.21,9.39,7.56
214,20220313,9.4,9.41,9.64,8.86
213,20220306,8.7,9.44,9.54,8.55
212,20220227,8.57,8.72,8.99,8.47
211,20220220,8.49,8.62,8.73,8.41
210,20220213,8.71,8.5,8.91,8.48
209,20220130,8.55,8.55,9.3,8.16
208,20220123,8.78,8.48,8.97,8.27
207,20220116,8.93,8.77,9.11,8.71
206,20220109,9.53,8.92,9.88,8.87
205,20220102,9.84,9.53,9.88,9.31
204,20211226,10.44,9.8,10.95,9.48
203,20211219,8.33,9.96,9.96,8.27
202,20211212,8.59,8.3,8.73,8.12
201,20211205,8.19,8.59,8.87,8.14
200,20211128,8.39,8.21,8.5,8.16
199,20211121,8.22,8.4,8.59,8.05
