,trade_date,open,close,high,low
323,20240512,9.62,9.73,9.78,9.35
322,20240505,9.16,9.42,9.61,9.15
321,20240428,8.89,9.21,9.21,8.77
320,20240421,9.02,8.89,9.1,8.67
319,20240414,9.43,9.02,9.44,8.99
318,20240407,9.21,9.44,9.47,9.21
317,20240331,9.39,9.23,9.59,9.16
316,20240324,9.54,9.42,9.65,9.32
315,20240317,9.34,9.54,9.72,9.33
314,20240310,9.63,9.36,9.64,9.22
313,20240303,9.82,9.65,10.03,9.53
312,20240225,9.47,9.85,10.11,9.25
311,20240211,9.58,9.52,9.62,8.1
310,20240204,12.5,9.94,12.5,9.36
309,20240128,9.29,12.58,12.58,8.78
308,20240121,9.7,9.37,9.83,9.03
307,20240114,9.8,9.74,9.8,9.42
306,20240107,9.88,9.77,9.9,9.72
305,20231231,9.92,9.86,9.98,9.6
304,20231224,10.4,10.0,10.46,9.92
303,20231217,10.4,10.45,10.54,10.1
302,20231210,10.56,10.45,10.66,10.32
301,20231203,10.88,10.6,10.9,10.52
300,20231126,10.63,10.88,10.95,10.56
299,20231119,10.57,10.62,10.76,10.48
298,20231112,10.62,10.55,10.75,10.51
297,20231105,11.05,10.59,11.35,10.5
296,20231029,11.05,11.16,11.27,10.8
295,20231022,11.45,11.11,11.45,11.0
294,20231015,11.89,11.39,11.89,11.37
293,20231001,11.87,11.89,11.96,11.78
292,20230924,11.69,11.85,11.93,11.59
291,20230917,11.69,11.7,11.83,11.52
290,20230910,11.9,11.75,12.12,11.68
289,20230903,12.0,11.86,12.68,11.47
288,20230827,11.87,11.48,11.95,11.37
287,20230820,11.87,11.9,12.22,11.87
286,20230813,12.25,12.0,12.25,11.98
285,20230806,12.01,12.3,12.35,11.94
284,20230730,11.34,11.93,11.98,11.2
283,20230723,11.08,11.28,11.29,10.99
282,20230716,11.04,11.08,11.14,11.01
281,20230709,11.0,11.03,11.07,10.94
280,20230702,10.86,10.99,11.0,10.78
279,20230625,11.16,10.86,11.2,10.84
278,20230618,11.5,11.15,11.54,11.13
277,20230611,11.3,11.52,11.64,11.22
276,20230604,11.35,11.29,11.41,11.01
275,20230528,11.63,11.35,11.66,11.19
274,20230521,11.84,11.68,11.85,11.59
273,20230514,11.68,11.78,11.87,11.58
272,20230507,11.37,11.71,11.76,11.36
271,20230430,11.77,11.37,11.78,11.22
270,20230423,12.19,11.74,12.29,11.71
269,20230416,12.32,12.2,12.35,12.15
268,20230409,12.04,12.29,12.3,11.99
267,20230402,12.32,12.02,12.34,11.92
266,20230326,12.32,12.39,12.47,12.2
265,20230319,11.98,12.24,12.33,11.75
264,20230312,12.11,12.01,12.21,11.9
263,20230305,12.01,12.08,12.15,11.94
262,20230226,11.83,12.01,12.03,11.79
261,20230219,11.9,11.83,11.96,11.71
260,20230212,11.8,11.91,12.09,11.72
259,20230205,11.76,11.82,11.86,11.7
258,20230122,11.45,11.76,11.82,11.25
257,20230115,11.73,11.45,11.81,11.3
256,20230108,11.62,11.73,11.95,11.52
255,20230101,11.94,11.61,11.94,11.52
254,20221225,12.42,11.88,12.57,11.8
253,20221218,12.34,12.46,12.53,12.22
252,20221211,12.23,12.45,12.61,12.09
251,20221204,11.8,12.39,12.54,11.72
250,20221127,11.77,11.98,12.08,11.58
249,20221120,11.9,11.79,12.11,11.71
248,20221113,11.49,11.83,11.89,11.33
247,20221106,11.03,11.52,11.53,11.0
246,20221030,11.49,11.1,11.53,11.03
245,20221023,11.48,11.45,11.62,11.37
244,20221016,11.32,11.54,11.58,11.21
243,20221002,11.42,11.33,11.47,11.18
242,20220925,11.66,11.54,11.72,11.31
241,20220918,11.95,11.75,11.99,11.4
240,20220911,11.73,11.95,11.97,11.66
239,20220904,11.8,11.72,11.92,11.66
238,20220828,12.11,11.93,12.11,11.74
237,20220821,12.24,12.19,12.91,11.85
236,20220814,12.08,12.27,12.32,11.94
235,20220807,12.38,12.08,12.39,11.66
234,20220731,12.31,12.39,12.51,12.23
233,20220724,12.34,12.32,12.6,12.14
232,20220717,13.29,12.36,13.41,12.27
231,20220710,13.16,13.28,13.68,12.87
230,20220703,13.21,13.16,13.3,12.97
229,20220626,13.17,13.18,13.43,12.89
228,20220619,13.11,13.18,13.46,12.82
227,20220612,13.01,13.22,13.36,12.94
226,20220605,13.3,13.16,14.26,12.85
225,20220529,13.27,13.28,13.41,12.9
224,20220522,13.73,13.33,13.73,12.93
223,20220515,12.93,13.45,13.48,12.55
222,20220508,13.19,12.93,13.67,12.53
221,20220501,11.55,12.43,12.43,10.96
220,20220424,12.6,11.8,12.63,11.59
219,20220417,12.59,12.65,12.79,12.19
218,20220410,12.67,12.66,13.23,12.34
217,20220403,11.91,12.63,12.66,11.46
216,20220327,11.5,11.98,11.99,11.38
215,20220320,11.65,11.54,11.81,10.9
214,20220313,12.3,11.73,12.4,11.17
213,20220306,12.02,12.3,12.31,11.81
212,20220227,12.18,12.02,12.29,11.92
211,20220220,12.13,12.24,12.24,12.03
210,20220213,11.8,12.18,12.25,11.75
209,20220130,12.13,11.75,12.21,11.64
208,20220123,12.03,12.18,12.25,12.0
207,20220116,12.22,12.05,12.31,12.03
206,20220109,12.15,12.22,12.28,12.07
205,20220102,12.08,12.12,12.15,11.97
204,20211226,11.96,12.08,12.31,11.92
203,20211219,11.89,11.96,11.99,11.74
202,20211212,11.76,11.89,11.89,11.67
201,20211205,11.52,11.77,11.82,11.46
200,20211128,11.69,11.6,11.8,11.55
199,20211121,11.79,11.72,11.81,11.58
198,20211114,11.68,11.78,11.86,11.5
197,20211107,11.73,11.7,11.81,11.45
196,20211031,12.09,11.81,12.09,11.55
195,20211024,12.07,12.07,12.13,11.94
194,20211017,12.03,12.08,12.14,11.97
193,20211010,11.99,12.04,12.06,11.97
192,20211003,12.1,11.96,12.12,11.89
191,20210926,12.12,12.1,12.24,11.95
190,20210919,12.48,12.14,12.55,12.02
189,20210912,12.47,12.53,12.61,12.33
188,20210905,12.13,12.47,12.69,12.04
187,20210829,12.07,12.13,12.21,11.92
186,20210822,12.36,12.06,12.42,12.03
185,20210815,12.19,12.34,12.62,12.16
184,20210808,12.36,12.19,12.55,12.14
183,20210801,12.99,12.45,12.99,12.38
182,20210725,13.67,13.01,13.69,12.78
181,20210718,13.61,13.98,14.84,13.38
180,20210711,13.33,13.55,13.64,13.13
179,20210704,13.76,13.33,13.82,13.16
178,20210627,13.81,13.74,13.82,13.35
177,20210620,13.96,13.81,13.99,13.49
176,20210613,13.91,13.96,15.14,13.34
175,20210606,12.77,14.16,14.73,12.71
174,20210530,12.53,12.77,13.0,12.51
173,20210523,12.62,12.54,12.78,12.5
172,20210516,12.5,12.65,13.06,12.32
171,20210509,12.72,12.5,12.72,12.41
170,20210502,12.69,12.67,12.84,12.44
169,20210425,12.88,12.69,13.33,12.63
168,20210418,12.61,12.92,12.97,12.41
167,20210411,12.9,12.61,12.95,12.54
166,20210404,12.9,12.9,12.98,12.42
165,20210328,12.88,12.9,13.0,12.81
164,20210321,12.44,12.85,12.91,12.4
163,20210314,12.69,12.44,12.72,12.26
162,20210307,12.67,12.66,12.7,12.42
161,20210228,12.88,12.66,12.95,12.62
160,20210221,12.76,12.92,12.94,12.47
159,20210214,12.24,12.51,12.51,12.04
158,20210207,12.16,12.29,12.6,11.68
157,20210131,12.33,12.16,12.52,11.95
156,20210124,12.39,12.34,12.82,12.29
155,20210117,12.7,12.39,12.7,12.06
154,20210110,12.62,12.7,12.83,12.11
153,20210103,12.7,13.97,14.05,12.42
152,20201227,12.98,14.05,14.4,12.32
151,20201220,12.88,14.39,14.44,12.65
150,20201213,14.54,12.88,14.62,12.53
149,20201206,14.74,14.54,14.82,13.06
148,20201129,14.63,14.79,14.92,13.02
147,20201122,14.98,13.21,15.03,13.08
146,20201115,15.63,14.96,17.54,13.17
145,20201108,14.72,15.5,17.35,14.05
144,20201101,14.86,16.25,16.55,14.12
143,20201025,12.74,14.8,16.68,12.68
142,20201018,14.12,12.73,14.39,12.56
141,20201011,14.05,12.81,14.24,12.65
140,20201004,12.64,13.92,14.17,12.56
139,20200927,13.36,13.97,14.94,12.56
138,20200920,13.48,14.8,14.95,13.07
137,20200913,13.92,13.47,15.6,13.24
136,20200906,14.38,15.51,16.05,13.79
135,20200830,15.99,14.34,15.99,13.75
134,20200823,14.95,14.36,16.75,14.01
133,20200816,15.42,14.95,16.75,13.84
132,20200809,15.36,15.43,15.85,13.76
131,20200802,14.1,13.83,15.62,13.67
130,20200726,14.33,15.57,16.6228,13.82
129,20200719,15.49,15.6177,17.3618,13.86
128,20200712,15.3714,15.47,17.214000000000002,13.72
127,20200705,13.8343,13.44,14.8787,12.52
126,20200628,14.0412,13.8737,14.0707,13.7751
125,20200621,13.9131,14.0412,14.050999999999998,13.8244
124,20200614,13.9821,14.0018,14.0412,13.6175
123,20200607,13.5485,13.9722,14.1003,13.519
122,20200531,14.0313,13.45,14.1496,13.45
121,20200524,14.7802,14.12,14.7999,14.0018
120,20200517,14.1693,14.7014,14.7506,13.8343
119,20200510,14.189,14.1102,14.3861,14.0116
118,20200503,14.0412,14.1397,14.4452,13.6766
117,20200426,14.4649,14.0116,14.4649,13.9427
116,20200419,14.5142,14.4255,14.6225,14.3269
115,20200412,14.3861,14.5437,14.6521,14.3368
114,20200405,14.4255,14.3368,14.5831,13.9427
113,20200329,14.189,14.5536,14.7605,13.9722
112,20200322,15.2729,14.593,15.9232,13.9722
111,20200315,15.5094,14.9181,15.7951,14.524000000000001
110,20200308,14.5634,15.6769,15.7458,14.4747
109,20200301,15.735999999999999,14.4649,15.7458,14.2875
108,20200223,14.8393,15.8542,15.9429,14.8295
107,20200216,14.5733,14.8295,15.2137,14.4649
106,20200209,15.0167,14.6817,15.0167,13.5288
105,20200126,17.3224,16.6819,17.3322,16.544
104,20200119,17.4209,17.2436,17.618,17.0563
103,20200112,17.3224,17.2633,17.48,17.0465
102,20200105,17.0169,17.3815,17.5392,16.8297
101,20191229,17.3027,17.0169,17.5392,16.9874
100,20191222,16.8297,17.3717,17.7067,16.6721
99,20191215,16.6326,16.8691,16.879,16.544
98,20191208,16.2681,16.6918,16.7213,16.2681
97,20191201,17.2041,16.3075,17.283,15.9133
96,20191124,17.2633,17.1647,17.5392,17.0169
95,20191117,18.0121,17.2928,18.2191,17.0465
94,20191110,18.3077,18.022000000000002,18.4063,17.7362
93,20191103,17.9333,18.2191,18.2585,17.9136
92,20191027,17.8446,17.9333,18.0713,17.5884
91,20191020,18.1008,17.8446,18.2388,17.687
90,20191013,17.687,18.0023,18.0121,17.549
89,20191006,17.6377,17.5589,17.7067,17.4406
88,20190929,18.0515,17.6081,18.1304,17.4209
