,trade_date,open,close,high,low
323,20240512,9.24,9.7,10.6,9.11
322,20240505,9.06,9.14,9.43,9.05
321,20240428,9.09,9.04,9.28,8.54
320,20240421,9.05,8.65,9.16,7.89
319,20240414,9.64,9.09,9.65,9.06
318,20240407,10.03,9.74,10.46,9.7
317,20240331,11.4,10.0,11.42,9.77
316,20240324,12.87,11.55,12.87,11.33
315,20240317,11.4,12.31,12.31,11.01
314,20240310,10.98,11.34,12.32,10.52
313,20240303,10.81,10.9,12.14,10.46
312,20240225,8.63,10.73,11.18,8.62
311,20240211,8.4,8.62,8.68,6.85
310,20240204,10.89,8.35,10.98,8.0
309,20240128,11.3,10.8,11.75,9.9
308,20240121,11.48,11.5,12.5,11.01
307,20240114,11.05,11.76,12.55,10.88
306,20240107,13.45,10.79,13.89,10.68
305,20231231,11.31,13.25,13.6,11.16
304,20231224,12.35,11.21,12.35,11.15
303,20231217,12.06,12.22,13.18,12.06
302,20231210,15.63,12.05,15.85,12.05
301,20231203,16.0,15.8,16.79,14.15
300,20231126,16.37,16.4,18.01,15.22
299,20231119,9.45,14.88,14.88,9.45
298,20231112,8.92,9.49,9.96,8.8
297,20231105,8.66,8.9,9.2,8.41
296,20231029,7.79,8.98,9.41,7.63
295,20231022,8.86,7.85,8.88,7.8
294,20231015,8.8,8.81,9.0,8.69
293,20231001,8.82,8.88,8.91,8.45
292,20230924,8.67,8.79,8.82,8.38
291,20230917,8.92,8.69,9.04,8.65
290,20230910,8.76,8.92,8.99,8.71
289,20230903,8.8,8.78,8.91,8.34
288,20230827,8.84,8.34,8.98,8.26
287,20230820,9.01,8.88,9.15,8.75
286,20230813,9.8,9.12,9.89,9.1
285,20230806,9.93,9.84,10.04,9.46
284,20230730,9.47,9.96,10.05,9.45
283,20230723,9.8,9.5,10.0,9.44
282,20230716,10.31,10.0,10.34,9.85
281,20230709,10.75,10.34,10.78,10.09
280,20230702,10.78,10.78,10.99,10.14
279,20230625,10.52,10.89,11.45,10.23
278,20230618,10.3,10.55,10.73,9.95
277,20230611,10.28,10.27,10.64,9.95
276,20230604,9.67,10.46,11.13,9.6
275,20230528,9.62,9.67,9.82,9.39
274,20230521,8.96,9.69,9.8,8.76
