,trade_date,open,close,high,low
323,20240512,6.07,5.83,6.09,5.81
322,20240505,5.88,5.95,6.03,5.87
321,20240428,5.41,5.82,5.86,5.27
320,20240421,5.87,5.46,5.91,5.11
319,20240414,6.17,5.84,6.22,5.83
318,20240407,6.4,6.17,6.51,6.08
317,20240331,6.68,6.38,6.8,6.11
316,20240324,6.65,6.71,7.12,6.55
315,20240317,6.05,6.65,6.83,6.03
314,20240310,6.25,6.11,6.55,5.96
313,20240303,5.58,6.23,6.9,5.45
312,20240225,4.96,5.45,5.54,4.86
311,20240211,4.81,4.84,4.88,4.11
310,20240204,5.65,4.95,5.67,4.62
309,20240128,5.81,5.62,5.81,5.29
308,20240121,6.31,5.76,6.45,5.71
307,20240114,6.3,6.36,6.53,6.07
306,20240107,6.42,6.35,6.64,6.24
305,20231231,6.21,6.38,6.4,6.04
304,20231224,6.49,6.21,6.54,6.17
303,20231217,6.62,6.53,6.85,6.5
302,20231210,7.19,6.62,7.4,6.59
301,20231203,7.74,7.21,8.16,6.97
300,20231126,7.43,7.85,8.35,7.33
299,20231119,7.16,7.39,7.8,7.04
298,20231112,6.46,7.08,7.65,6.39
297,20231105,6.46,6.45,6.48,6.13
296,20231029,6.11,6.47,6.8,6.03
295,20231022,7.05,6.35,7.8,6.35
294,20231015,7.03,7.12,7.64,6.8
293,20231001,6.36,7.62,8.47,6.36
292,20230924,6.47,6.36,6.99,6.1
291,20230917,5.71,6.46,6.46,5.67
290,20230910,5.75,5.72,5.93,5.65
289,20230903,5.45,5.78,5.84,5.35
288,20230827,5.49,5.23,5.55,5.2
287,20230820,5.48,5.49,5.61,5.35
286,20230813,5.73,5.51,5.77,5.51
285,20230806,5.8,5.71,5.92,5.68
284,20230730,5.78,5.79,5.91,5.63
283,20230723,5.98,5.78,6.08,5.75
282,20230716,6.03,6.01,6.14,5.86
281,20230709,6.23,6.02,6.31,6.0
280,20230702,5.73,6.22,6.63,5.58
279,20230625,5.61,5.69,5.81,5.55
278,20230618,5.47,5.62,5.72,5.44
277,20230611,5.52,5.5,5.53,5.15
276,20230604,5.49,5.52,5.57,5.32
275,20230528,5.8,5.44,5.85,5.29
274,20230521,5.12,5.87,5.87,5.06
273,20230514,5.08,5.1,5.19,5.08
272,20230507,5.08,5.08,5.15,5.06
271,20230430,4.88,5.09,5.1,4.8
270,20230423,5.12,4.88,5.27,4.88
269,20230416,5.37,5.14,5.37,5.08
268,20230409,5.72,5.37,5.74,5.28
267,20230402,6.01,5.75,6.03,5.53
266,20230326,5.54,5.93,6.03,5.31
265,20230319,5.58,5.45,5.59,5.38
264,20230312,6.28,5.62,6.73,5.62
263,20230305,5.71,6.28,6.28,5.49
262,20230226,5.98,5.87,6.18,5.63
261,20230219,5.36,5.96,6.3,5.27
260,20230212,5.49,5.36,5.88,5.15
259,20230205,5.0,5.35,5.42,4.98
258,20230122,4.86,4.96,4.99,4.84
257,20230115,4.79,4.86,4.94,4.76
256,20230108,4.65,4.79,4.85,4.63
255,20230101,4.67,4.65,4.74,4.58
254,20221225,4.83,4.65,4.85,4.58
253,20221218,4.93,4.82,4.95,4.8
252,20221211,5.0,4.97,5.1,4.95
251,20221204,4.86,5.0,5.03,4.8
250,20221127,4.98,4.88,5.07,4.86
249,20221120,5.07,4.97,5.1,4.95
248,20221113,5.1,5.05,5.42,5.0
247,20221106,4.52,5.21,5.21,4.5
246,20221030,4.7,4.56,4.84,4.53
245,20221023,4.6,4.67,4.75,4.58
244,20221016,4.46,4.61,4.65,4.29
243,20221002,4.69,4.44,4.7,4.41
242,20220925,4.77,4.69,4.9,4.65
241,20220918,5.11,4.76,5.15,4.76
240,20220911,5.1,5.11,5.22,5.06
239,20220904,5.11,5.1,5.27,4.97
238,20220828,5.63,5.17,5.69,5.15
237,20220821,5.84,5.68,6.1,5.67
236,20220814,5.41,5.8,6.52,5.41
235,20220807,5.61,5.56,6.13,5.23
234,20220731,5.27,5.65,5.79,5.18
233,20220724,4.83,5.27,5.33,4.83
232,20220717,5.06,4.85,5.11,4.85
231,20220710,5.05,5.07,5.14,4.9
230,20220703,5.18,5.03,5.46,4.99
229,20220626,4.96,5.19,5.25,4.83
228,20220619,4.75,4.95,5.1,4.74
227,20220612,5.09,4.79,5.13,4.67
226,20220605,5.04,5.13,5.3,4.76
225,20220529,4.65,5.11,6.53,4.62
224,20220522,4.5,4.62,4.65,4.4
223,20220515,4.37,4.48,4.53,4.26
222,20220508,4.22,4.41,4.72,4.16
221,20220501,4.9,4.2,4.94,4.02
220,20220424,5.33,5.0,5.45,4.92
219,20220417,5.24,5.33,5.33,5.06
218,20220410,5.29,5.26,5.38,5.22
217,20220403,5.3,5.3,5.35,5.13
216,20220327,5.35,5.29,5.45,5.26
215,20220320,5.51,5.36,5.52,5.03
214,20220313,5.7,5.52,5.73,5.21
213,20220306,5.74,5.71,5.84,5.62
212,20220227,5.67,5.72,5.89,5.62
211,20220220,5.52,5.68,5.74,5.48
210,20220213,5.51,5.56,5.71,5.46
209,20220130,5.68,5.45,5.71,5.34
208,20220123,5.88,5.7,6.08,5.66
207,20220116,5.97,5.88,6.07,5.87
206,20220109,5.92,5.96,6.16,5.91
205,20220102,5.86,5.94,5.97,5.79
204,20211226,5.92,5.88,6.16,5.86
203,20211219,5.97,5.94,5.99,5.84
202,20211212,5.91,5.97,6.09,5.66
201,20211205,5.59,5.9,5.98,5.59
200,20211128,5.83,5.7,5.87,5.69
199,20211121,5.71,5.8,5.84,5.68
198,20211114,5.5,5.68,5.7,5.48
197,20211107,5.4,5.53,5.56,5.35
196,20211031,5.55,5.4,5.65,5.21
195,20211024,5.67,5.57,5.75,5.56
194,20211017,5.93,5.66,5.93,5.63
193,20211010,5.83,5.93,5.95,5.83
192,20211003,6.15,5.81,6.22,5.74
191,20210926,6.2,6.23,6.5,6.1
190,20210919,6.55,6.25,6.61,6.14
189,20210912,6.3,6.53,6.54,6.24
188,20210905,6.36,6.29,6.48,6.11
187,20210829,6.42,6.38,6.66,6.16
