,trade_date,open,close,high,low
323,20240512,8.23,8.28,8.41,8.16
322,20240505,7.81,8.15,8.23,7.8
321,20240428,7.8,7.85,7.97,7.67
320,20240421,8.13,7.9,8.18,7.23
319,20240414,8.39,8.13,8.53,8.12
318,20240407,8.28,8.43,8.56,8.25
317,20240331,8.43,8.26,8.5,7.94
316,20240324,8.54,8.46,8.7,8.39
315,20240317,8.23,8.49,8.5,8.18
314,20240310,8.28,8.26,8.38,8.0
313,20240303,8.18,8.28,8.56,7.73
312,20240225,7.68,8.11,8.16,7.68
311,20240211,7.25,7.63,7.65,6.28
310,20240204,8.55,7.39,8.66,7.15
309,20240128,8.61,8.55,8.75,7.77
308,20240121,9.72,8.6,9.75,8.4
307,20240114,9.75,9.83,10.2,9.56
306,20240107,10.3,9.9,10.72,9.79
305,20231231,9.93,10.37,10.85,9.51
304,20231224,9.66,9.96,10.95,9.19
303,20231217,8.94,9.67,10.14,8.89
302,20231210,9.28,9.0,9.32,9.0
301,20231203,9.28,9.26,9.54,9.16
300,20231126,9.37,9.25,9.58,9.2
299,20231119,9.22,9.38,9.45,9.18
298,20231112,9.29,9.25,9.43,9.19
297,20231105,9.01,9.23,9.31,8.94
296,20231029,8.6,9.02,9.04,8.34
295,20231022,8.98,8.64,9.01,8.6
294,20231015,9.48,8.95,9.48,8.92
293,20231001,9.34,9.48,9.53,9.22
292,20230924,9.28,9.32,9.53,9.05
291,20230917,9.64,9.33,9.7,9.3
290,20230910,9.5,9.63,9.74,9.46
289,20230903,9.59,9.5,9.77,9.16
288,20230827,9.44,9.18,9.55,9.13
287,20230820,9.86,9.4,10.08,9.4
286,20230813,10.39,9.92,10.53,9.91
285,20230806,10.31,10.39,10.58,10.21
284,20230730,10.89,10.32,10.98,10.23
283,20230723,11.36,10.76,11.46,10.7
282,20230716,11.55,11.37,11.57,11.13
281,20230709,12.06,11.49,12.32,11.42
280,20230702,11.56,12.13,12.7,11.14
279,20230625,10.94,11.66,12.22,10.8
278,20230618,9.85,10.94,11.33,9.82
277,20230611,10.9,9.87,10.9,9.72
276,20230604,10.83,11.03,11.91,10.41
275,20230528,10.9,10.82,11.53,10.59
274,20230521,11.09,10.78,11.09,10.7
273,20230514,10.55,11.08,11.26,10.51
272,20230507,9.39,10.24,10.33,9.33
271,20230430,9.22,9.4,9.57,8.93
270,20230423,9.66,9.19,9.83,9.14
269,20230416,9.84,9.67,9.93,9.52
268,20230409,10.32,9.81,10.32,9.69
267,20230402,10.28,10.26,10.57,10.09
266,20230326,9.13,10.32,10.55,9.13
265,20230319,9.24,9.15,9.29,8.9
264,20230312,9.22,9.24,9.61,9.09
263,20230305,9.21,9.23,9.28,9.1
262,20230226,8.83,9.22,9.3,8.77
261,20230219,8.97,8.82,9.12,8.73
260,20230212,8.78,8.93,9.01,8.72
259,20230205,8.58,8.74,8.88,8.55
258,20230122,8.15,8.5,8.54,8.13
257,20230115,8.09,8.0,8.16,7.92
256,20230108,8.09,8.1,8.26,8.06
255,20230101,7.79,8.12,8.26,7.73
254,20221225,8.18,7.75,8.2,7.71
253,20221218,8.36,8.17,8.47,8.14
252,20221211,8.44,8.47,8.59,8.42
251,20221204,8.24,8.44,8.48,8.15
250,20221127,8.44,8.28,8.67,8.26
249,20221120,8.47,8.44,8.55,8.33
248,20221113,8.53,8.43,8.59,8.33
247,20221106,8.06,8.54,8.58,8.04
246,20221030,8.11,8.08,8.38,8.01
245,20221023,7.97,8.09,8.19,7.91
244,20221016,7.67,7.97,8.11,7.43
243,20221002,7.95,7.67,8.07,7.64
242,20220925,7.99,7.96,8.32,7.84
241,20220918,8.47,7.99,8.52,7.97
240,20220911,8.47,8.47,8.62,8.35
239,20220904,8.82,8.47,9.06,8.34
238,20220828,9.54,8.93,9.98,8.81
237,20220821,8.99,9.52,10.15,8.94
236,20220814,9.13,9.04,9.47,8.92
235,20220807,9.71,9.09,9.75,8.99
234,20220731,9.39,9.71,9.88,9.03
233,20220724,8.88,9.46,10.0,8.88
232,20220717,8.85,8.86,9.47,8.67
231,20220710,8.45,8.81,9.2,8.23
230,20220703,8.51,8.44,8.77,8.35
229,20220626,8.27,8.44,8.57,8.13
228,20220619,8.13,8.27,8.33,8.0
227,20220612,8.36,8.14,8.49,7.98
226,20220605,7.84,8.36,8.45,7.83
225,20220529,7.74,7.81,7.91,7.54
224,20220522,7.94,7.75,8.05,7.6
223,20220515,7.2,7.93,8.08,7.2
222,20220508,7.9,7.84,7.97,7.81
221,20220501,7.96,7.9,7.96,7.59
220,20220424,8.04,7.97,8.09,7.95
219,20220417,8.1,8.06,8.24,8.01
218,20220410,8.16,8.12,8.3,8.08
217,20220403,8.62,8.15,8.62,8.08
216,20220327,7.68,7.84,7.98,7.65
215,20220320,7.95,7.64,8.08,7.17
214,20220313,8.31,7.98,8.38,7.61
213,20220306,8.28,8.31,8.5,8.13
212,20220227,8.22,8.28,8.52,8.13
211,20220220,8.03,8.22,8.27,7.93
210,20220213,7.95,8.03,8.32,7.93
209,20220130,8.28,7.83,8.32,7.69
208,20220123,8.67,8.34,9.04,8.24
207,20220116,8.8,8.64,9.04,8.62
206,20220109,8.97,8.75,9.08,8.75
205,20220102,8.54,8.93,9.06,8.43
204,20211226,8.93,8.5,9.09,8.47
203,20211219,8.8,9.0,9.14,8.69
202,20211212,9.41,8.75,9.42,8.72
201,20211205,9.35,9.32,9.6,9.23
200,20211128,9.25,9.51,10.34,9.19
199,20211121,9.08,9.26,9.29,8.89
198,20211114,8.85,9.06,9.18,8.59
197,20211107,8.1,8.88,9.13,8.05
196,20211031,8.21,8.15,8.53,7.89
195,20211024,8.34,8.21,8.62,8.18
