trade_date,open,close,high,low
2021-12-12,2.19,2.17,2.21,2.16
2021-12-05,2.15,2.19,2.21,2.14
2021-11-28,2.17,2.17,2.21,2.15
2021-11-21,2.14,2.17,2.18,2.13
2021-11-14,2.11,2.14,2.17,2.09
2021-11-07,2.17,2.11,2.18,2.09
2021-10-31,2.22,2.18,2.26,2.12
2021-10-24,2.21,2.23,2.29,2.21
2021-10-17,2.38,2.21,2.41,2.21
2021-10-10,2.26,2.37,2.38,2.26
2021-10-03,2.35,2.25,2.38,2.23
2021-09-26,2.35,2.35,2.44,2.32
2021-09-19,2.43,2.36,2.47,2.33
2021-09-12,2.29,2.43,2.49,2.27
2021-09-05,2.26,2.29,2.36,2.19
2021-08-29,2.08,2.27,2.28,2.08
2021-08-22,2.09,2.09,2.1,2.05
2021-08-15,2.07,2.09,2.1,2.07
2021-08-08,2.04,2.08,2.11,2.03
2021-08-01,2.17,2.04,2.18,2.02
2021-07-25,2.16,2.17,2.19,2.15
2021-07-18,2.19,2.17,2.22,2.15
2021-07-11,2.18,2.18,2.2,2.15
2021-07-04,2.21,2.18,2.24,2.18
2021-06-27,2.19,2.21,2.22,2.18
2021-06-20,2.22,2.2,2.23,2.18
2021-06-13,2.26,2.23,2.28,2.21
2021-06-06,2.28,2.27,2.3,2.25
2021-05-30,2.26,2.28,2.3,2.25
2021-05-23,2.29,2.26,2.3,2.24
2021-05-16,2.27,2.3,2.31,2.25
2021-05-09,2.24,2.27,2.28,2.24
2021-05-02,2.27,2.24,2.28,2.23
2021-04-25,2.35,2.28,2.4,2.25
2021-04-18,2.32,2.34,2.34,2.27
2021-04-11,2.29,2.32,2.35,2.26
2021-04-04,2.34,2.29,2.35,2.24
2021-03-28,2.33,2.35,2.38,2.33
2021-03-21,2.38,2.33,2.42,2.33
2021-03-14,2.42,2.38,2.45,2.31
2021-03-07,2.35,2.42,2.43,2.34
2021-02-28,2.4,2.35,2.46,2.33
2021-02-21,2.28,2.39,2.41,2.27
2021-02-14,2.17,2.24,2.27,2.15
2021-02-07,2.46,2.17,2.46,2.15
2021-01-31,2.62,2.48,2.62,2.48
2021-01-24,2.61,2.6,2.72,2.58
2021-01-17,2.54,2.61,2.77,2.47
2021-01-10,2.54,2.54,2.72,2.49
2021-01-03,2.56,2.54,2.56,2.49
