,trade_date,open,close,high,low
323,20240512,9.2,9.26,9.41,9.09
322,20240505,9.09,9.15,9.28,9.02
321,20240428,8.51,9.23,9.5,8.1
320,20240421,8.28,8.6,8.93,7.95
319,20240414,8.45,8.3,8.58,8.17
318,20240407,8.44,8.45,8.63,8.31
317,20240331,8.56,8.44,8.63,8.02
316,20240324,8.75,8.66,9.01,8.42
315,20240317,7.85,8.71,8.72,7.8
314,20240310,8.0,7.85,8.24,7.77
313,20240303,8.45,7.95,8.45,7.68
312,20240225,7.88,8.25,8.34,7.59
311,20240211,6.56,7.77,8.16,6.15
310,20240204,7.57,6.62,7.6,6.35
309,20240128,7.49,7.56,7.63,7.01
308,20240121,7.62,7.54,7.81,7.36
307,20240114,7.56,7.62,7.68,7.37
306,20240107,7.8,7.57,7.8,7.51
305,20231231,7.84,7.79,7.89,7.58
304,20231224,8.21,7.85,8.21,7.72
303,20231217,8.4,8.2,8.51,8.18
302,20231210,8.86,8.43,9.01,8.43
301,20231203,8.97,8.87,9.11,8.76
300,20231126,9.21,9.02,9.34,8.94
299,20231119,9.33,9.22,9.49,9.18
298,20231112,9.38,9.32,9.56,9.23
297,20231105,9.97,9.33,10.03,9.28
296,20231029,9.82,9.96,10.04,9.66
295,20231022,9.98,9.86,10.19,9.73
294,20231015,10.49,9.95,10.59,9.91
293,20231001,10.33,10.5,10.55,10.14
292,20230924,10.25,10.33,10.53,10.12
291,20230917,10.02,10.29,10.49,9.92
290,20230910,9.96,10.01,10.47,9.92
289,20230903,10.57,9.95,10.57,9.62
288,20230827,11.18,10.01,11.26,9.97
287,20230820,10.97,11.32,11.49,10.91
286,20230813,11.34,11.06,11.47,11.06
285,20230806,11.46,11.34,11.73,11.29
284,20230730,11.05,11.41,11.49,10.97
283,20230723,10.94,11.08,11.49,10.85
282,20230716,10.95,10.91,11.11,10.79
281,20230709,10.85,10.89,11.18,10.72
280,20230702,10.92,10.82,11.39,10.8
279,20230625,11.49,10.98,11.53,10.96
278,20230618,11.51,11.47,11.96,11.32
277,20230611,10.3,11.42,11.58,10.2
276,20230604,10.08,10.31,10.34,9.9
275,20230528,10.53,10.06,10.74,9.89
274,20230521,10.52,10.53,10.68,10.12
273,20230514,10.84,10.5,10.98,10.43
272,20230507,10.9,10.75,11.06,10.69
