,trade_date,open,close,high,low
323,20240512,7.03,7.07,7.15,6.97
322,20240505,7.08,6.99,7.08,6.88
321,20240428,6.83,7.11,7.33,6.72
320,20240421,6.71,6.82,6.98,6.61
319,20240414,6.9,6.7,6.96,6.65
318,20240407,6.53,6.84,6.92,6.51
317,20240331,6.5,6.55,6.84,6.4
316,20240324,6.55,6.52,6.67,6.49
315,20240317,6.37,6.55,6.55,6.37
314,20240310,6.49,6.4,6.51,6.35
313,20240303,6.51,6.5,6.59,6.43
312,20240225,6.79,6.52,6.79,6.46
311,20240211,6.06,6.7,6.92,5.82
310,20240204,6.59,6.06,6.67,5.91
309,20240128,6.38,6.59,6.62,6.01
308,20240121,6.37,6.38,6.59,6.29
307,20240114,6.38,6.37,6.43,6.26
306,20240107,6.41,6.37,6.48,6.28
305,20231231,6.49,6.43,6.52,6.32
304,20231224,6.67,6.52,6.67,6.46
303,20231217,6.63,6.66,6.81,6.55
302,20231210,6.78,6.65,6.81,6.64
301,20231203,6.79,6.8,6.86,6.71
300,20231126,6.66,6.76,6.83,6.66
299,20231119,6.62,6.66,6.7,6.58
298,20231112,6.72,6.6,6.77,6.54
297,20231105,6.7,6.72,6.79,6.69
296,20231029,6.48,6.68,6.7,6.35
295,20231022,6.62,6.49,6.68,6.47
294,20231015,6.8,6.62,6.8,6.59
293,20231001,6.88,6.8,6.89,6.65
292,20230924,6.99,6.89,6.99,6.84
291,20230917,6.89,6.95,7.02,6.85
290,20230910,6.81,6.86,6.93,6.81
289,20230903,7.14,6.8,7.17,6.76
288,20230827,7.23,6.86,7.25,6.77
287,20230820,7.21,7.21,7.3,7.14
286,20230813,7.3,7.23,7.36,7.21
285,20230806,7.28,7.29,7.4,7.27
284,20230730,7.23,7.27,7.28,7.17
283,20230723,7.09,7.23,7.25,7.07
282,20230716,7.16,7.08,7.24,7.07
281,20230709,6.95,7.13,7.22,6.95
280,20230702,6.95,6.95,6.96,6.82
279,20230625,7.08,6.97,7.14,6.96
278,20230618,7.0,7.1,7.15,6.99
277,20230611,6.99,7.0,7.05,6.91
276,20230604,6.92,6.96,6.99,6.83
275,20230528,7.14,6.92,7.22,6.85
274,20230521,7.25,7.14,7.3,7.13
273,20230514,7.42,7.23,7.56,7.22
272,20230507,7.31,7.38,7.43,7.28
271,20230430,7.36,7.31,7.39,7.1
270,20230423,7.62,7.37,7.64,7.35
269,20230416,7.49,7.61,7.63,7.42
268,20230409,7.3,7.49,7.58,7.28
267,20230402,7.29,7.29,7.32,7.13
266,20230326,7.19,7.23,7.34,7.13
265,20230319,7.2,7.18,7.36,7.15
264,20230312,7.54,7.2,7.65,7.17
263,20230305,7.37,7.55,7.57,7.33
262,20230226,7.45,7.4,7.5,7.39
261,20230219,7.48,7.44,7.7,7.42
260,20230212,7.34,7.45,7.47,7.28
259,20230205,7.63,7.34,7.7,7.31
258,20230122,7.6,7.51,7.85,7.4
