,trade_date,open,close,high,low
323,20240512,4.58,4.56,4.68,4.48
322,20240505,4.32,4.54,4.6,4.31
321,20240428,4.25,4.35,4.38,4.16
320,20240421,4.78,4.3,4.78,4.08
319,20240414,4.93,4.9,5.09,4.65
318,20240407,4.65,4.94,5.02,4.63
317,20240331,4.79,4.71,4.88,4.49
316,20240324,4.94,4.81,5.32,4.8
315,20240317,4.35,4.94,4.94,4.34
314,20240310,4.39,4.34,4.46,4.3
313,20240303,4.37,4.41,4.64,4.32
312,20240225,4.19,4.34,4.36,4.15
311,20240211,4.04,4.19,4.44,3.71
310,20240204,4.95,4.12,5.0,3.98
309,20240128,4.84,4.97,5.05,4.48
308,20240121,5.3,4.84,5.31,4.77
307,20240114,5.3,5.34,5.44,5.12
306,20240107,5.15,5.3,5.41,5.15
305,20231231,5.1,5.13,5.14,4.97
304,20231224,5.37,5.08,5.41,5.0
303,20231217,5.28,5.39,5.44,5.23
302,20231210,5.51,5.28,5.55,5.28
301,20231203,5.54,5.51,5.61,5.48
300,20231126,5.52,5.56,5.8,5.49
299,20231119,5.53,5.49,5.64,5.49
298,20231112,5.59,5.53,5.63,5.47
297,20231105,5.56,5.59,5.66,5.51
296,20231029,5.38,5.59,5.6,5.28
295,20231022,5.49,5.37,5.55,5.3
294,20231015,5.69,5.49,5.69,5.47
293,20231001,5.65,5.69,5.77,5.62
292,20230924,5.77,5.65,5.8,5.57
291,20230917,5.73,5.76,5.86,5.69
290,20230910,5.7,5.71,5.83,5.65
289,20230903,6.41,5.7,6.47,5.64
288,20230827,6.14,6.27,6.39,6.02
287,20230820,6.03,6.15,6.23,5.95
286,20230813,6.19,6.03,6.19,6.01
285,20230806,6.16,6.18,6.27,6.12
284,20230730,5.9,6.17,6.24,5.89
283,20230723,5.83,5.91,6.13,5.81
282,20230716,5.93,5.88,5.99,5.85
281,20230709,5.94,5.9,6.0,5.86
280,20230702,5.82,5.95,5.98,5.73
279,20230625,5.99,5.82,5.99,5.79
278,20230618,5.84,5.99,6.02,5.79
277,20230611,6.09,5.86,6.19,5.82
276,20230604,6.19,6.07,6.3,6.05
275,20230528,6.11,6.19,6.37,6.07
274,20230521,6.35,6.13,6.44,6.11
273,20230514,6.23,6.35,6.54,6.17
272,20230507,6.11,6.23,6.35,6.09
271,20230430,6.16,6.12,6.43,6.03
270,20230423,5.73,6.16,6.36,5.57
269,20230416,5.76,5.75,5.8,5.65
268,20230409,5.89,5.8,5.93,5.72
267,20230402,6.1,5.9,6.14,5.79
266,20230326,5.95,6.1,6.12,5.87
265,20230319,6.08,5.93,6.1,5.87
264,20230312,6.16,6.1,6.22,6.02
263,20230305,5.98,6.16,6.26,5.9
262,20230226,5.99,5.99,6.04,5.9
261,20230219,6.07,5.96,6.12,5.9
260,20230212,5.93,6.06,6.11,5.93
259,20230205,5.88,5.97,5.99,5.78
258,20230122,5.67,5.8,5.82,5.63
257,20230115,5.75,5.66,5.82,5.62
256,20230108,5.65,5.71,5.79,5.65
255,20230101,5.65,5.65,5.77,5.61
254,20221225,5.93,5.63,5.93,5.6
253,20221218,5.98,5.9,6.1,5.9
252,20221211,6.17,5.98,6.23,5.97
251,20221204,5.85,6.11,6.24,5.85
250,20221127,6.0,6.0,6.34,5.86
249,20221120,5.91,6.0,6.05,5.82
248,20221113,5.81,5.87,6.48,5.78
247,20221106,5.45,5.9,5.9,5.2
246,20221030,5.88,5.47,5.88,5.47
245,20221023,5.73,5.77,5.95,5.7
244,20221016,5.55,5.73,5.75,5.42
243,20221002,5.88,5.58,5.88,5.56
242,20220925,5.82,5.86,6.08,5.73
241,20220918,6.2,5.78,6.23,5.78
240,20220911,6.07,6.19,6.29,6.07
239,20220904,6.14,6.11,6.27,6.02
