,trade_date,open,close,high,low
323,20240512,5.31,5.39,5.65,5.31
322,20240505,5.2,5.21,5.43,5.16
321,20240428,5.14,5.19,5.28,4.79
320,20240421,5.81,5.07,5.84,4.75
319,20240414,6.12,5.83,6.12,5.79
318,20240407,5.88,6.12,6.19,5.88
317,20240331,5.93,5.82,6.02,5.6
316,20240324,5.89,5.99,6.15,5.85
315,20240317,5.51,5.9,5.95,5.5
314,20240310,5.58,5.49,5.62,5.38
313,20240303,5.53,5.56,5.98,5.25
312,20240225,4.71,5.5,5.52,4.7
311,20240211,5.33,4.66,5.33,4.16
310,20240204,6.79,5.38,6.94,5.18
309,20240128,7.68,6.89,8.17,6.46
308,20240121,7.59,7.82,8.27,7.28
307,20240114,7.68,7.6,7.8,7.51
306,20240107,7.68,7.71,7.91,7.63
305,20231231,7.42,7.63,7.65,7.19
304,20231224,7.54,7.4,7.58,7.25
303,20231217,7.55,7.53,7.62,7.41
302,20231210,7.84,7.48,7.95,7.45
301,20231203,7.88,7.74,8.04,7.7
300,20231126,8.08,7.89,8.12,7.87
299,20231119,7.98,8.0,8.05,7.91
298,20231112,7.86,7.98,8.09,7.82
297,20231105,7.77,7.82,7.93,7.67
296,20231029,7.4,7.79,7.81,7.15
295,20231022,7.62,7.38,7.7,7.32
294,20231015,7.88,7.62,7.93,7.58
293,20231001,7.85,7.94,8.3,7.69
292,20230924,7.83,7.87,8.04,7.69
291,20230917,8.03,7.82,8.14,7.78
290,20230910,7.92,7.98,8.17,7.89
289,20230903,7.76,7.9,7.94,7.4
288,20230827,7.75,7.37,7.9,7.31
287,20230820,7.7,7.77,7.92,7.53
286,20230813,8.04,7.72,8.1,7.72
285,20230806,8.55,8.0,8.67,7.95
284,20230730,8.1,8.31,8.6,8.0
283,20230723,8.08,8.06,8.29,8.0
282,20230716,7.83,8.17,8.38,7.79
281,20230709,7.86,7.83,8.13,7.79
280,20230702,7.3,7.81,8.12,7.19
279,20230625,7.6,7.35,7.72,7.35
278,20230618,7.3,7.6,7.69,7.19
