,trade_date,open,close,high,low
308,20240512,10.81,10.89,10.98,10.52
307,20240505,10.28,10.55,10.74,10.22
306,20240428,9.85,10.29,10.3,9.73
305,20240421,9.51,9.84,10.06,9.46
304,20240414,9.92,9.35,9.95,9.35
303,20240407,9.82,9.92,10.06,9.8
302,20240331,9.97,9.79,10.66,9.6
301,20240324,10.32,9.89,10.32,9.86
300,20240317,10.09,10.27,10.46,10.04
299,20240310,10.63,10.1,10.69,9.99
298,20240303,10.7,10.69,10.87,10.41
297,20240225,11.3,10.73,11.35,10.44
296,20240211,9.63,11.26,11.71,9.0
295,20240204,10.8,9.69,10.83,9.16
294,20240128,9.36,11.13,11.42,8.9
293,20240121,9.9,9.44,10.01,9.11
292,20240114,9.99,9.93,10.06,9.73
291,20240107,10.06,10.01,10.25,9.94
290,20231231,10.31,10.05,10.39,9.96
289,20231224,10.69,10.35,10.83,10.27
288,20231217,10.65,10.71,10.93,10.52
287,20231210,10.96,10.68,10.96,10.62
286,20231203,11.12,10.86,11.16,10.84
285,20231126,10.96,11.14,11.26,10.84
284,20231119,10.87,10.89,11.07,10.77
283,20231112,10.8,10.83,11.12,10.78
282,20231105,10.7,10.79,10.93,10.6
281,20231029,10.77,10.72,10.81,10.4
280,20231022,11.0,10.75,11.15,10.63
279,20231015,11.28,11.08,11.51,10.94
278,20231001,11.48,11.37,11.49,11.26
277,20230924,11.4,11.5,11.51,11.27
276,20230917,12.0,11.44,12.03,11.36
275,20230910,11.91,12.0,12.1,11.59
274,20230903,12.3,11.85,12.41,11.77
273,20230827,12.23,11.75,12.4,11.65
272,20230820,12.26,12.24,12.62,12.15
271,20230813,12.99,12.43,12.99,12.38
270,20230806,12.87,12.96,13.13,12.77
269,20230730,12.22,12.79,12.87,12.1
268,20230723,12.06,12.19,12.27,11.97
267,20230716,12.13,12.08,12.22,12.05
266,20230709,11.95,12.18,12.2,11.94
265,20230702,11.97,11.95,12.07,11.72
264,20230625,12.45,11.98,12.47,11.98
263,20230618,12.88,12.44,12.88,12.34
262,20230611,12.79,12.74,13.1,12.65
261,20230604,12.56,12.85,13.2,12.38
260,20230528,12.69,12.56,12.69,12.2
259,20230521,12.55,12.65,12.99,12.49
258,20230514,12.19,12.55,12.62,12.09
257,20230507,12.12,12.21,12.29,11.95
256,20230430,12.18,12.09,12.3,11.86
255,20230423,12.48,12.18,12.6,12.14
254,20230416,12.69,12.49,13.11,12.47
253,20230409,12.48,12.53,12.56,12.22
252,20230402,13.07,12.48,13.11,12.42
251,20230326,12.38,13.0,13.22,12.36
250,20230319,12.03,12.29,12.43,11.76
249,20230312,12.1,12.08,12.17,11.86
248,20230305,12.02,12.09,12.11,11.9
247,20230226,11.95,12.02,12.15,11.88
