trade_date,open,close,high,low
2021-12-12,3.76,3.85,3.93,3.75
2021-12-05,3.76,3.76,3.95,3.66
2021-11-28,3.52,3.88,4.01,3.52
2021-11-21,3.5,3.5,3.53,3.34
2021-11-14,3.78,3.51,3.85,3.51
2021-11-07,4.05,3.83,4.11,3.65
2021-10-31,3.93,4.0,4.29,3.8
2021-10-24,3.95,3.93,4.2,3.9
2021-10-17,4.65,3.97,4.69,3.88
2021-10-10,4.9,4.68,4.93,4.65
2021-10-03,4.4,4.79,5.06,4.3
2021-09-26,4.15,4.45,4.84,4.12
2021-09-19,4.83,4.38,4.92,4.2
2021-09-12,4.53,4.76,5.12,4.36
2021-09-05,4.37,4.46,4.99,4.1
2021-08-29,3.5,4.17,4.35,3.43
2021-08-22,3.23,3.31,3.35,2.95
2021-08-15,3.11,3.18,3.22,2.87
2021-08-08,2.86,3.0,3.0,2.71
2021-08-01,2.81,2.86,3.0,2.59
2021-07-25,2.55,2.8,2.9,2.45
2021-07-18,2.42,2.56,2.71,2.41
2021-07-11,2.25,2.42,2.42,2.24
2021-07-04,2.37,2.25,2.38,2.22
2021-06-27,2.19,2.35,2.45,2.18
2021-06-20,2.26,2.19,2.28,2.16
2021-06-13,2.31,2.25,2.32,2.19
2021-06-06,2.33,2.3,2.36,2.27
2021-05-30,2.33,2.33,2.38,2.29
2021-05-23,2.51,2.35,2.52,2.28
2021-05-16,2.57,2.52,2.74,2.5
2021-05-09,2.24,2.5,2.53,2.24
2021-05-02,2.35,2.23,2.41,2.22
2021-04-25,2.37,2.37,2.4,2.29
2021-04-18,2.34,2.36,2.52,2.26
2021-04-11,2.19,2.34,2.39,2.18
2021-04-04,2.2,2.19,2.25,2.17
2021-03-28,2.25,2.2,2.32,2.16
2021-03-21,2.3,2.24,2.44,2.22
2021-03-14,2.3,2.32,2.37,2.16
2021-03-07,2.16,2.28,2.48,2.14
2021-02-28,2.2,2.14,2.39,2.13
2021-02-21,2.1,2.17,2.18,2.07
2021-02-14,1.91,2.04,2.06,1.88
2021-02-07,1.95,1.9,1.97,1.89
2021-01-31,2.07,1.95,2.07,1.94
2021-01-24,2.07,2.07,2.13,2.06
2021-01-17,2.16,2.08,2.16,2.04
2021-01-10,2.16,2.17,2.24,2.15
2021-01-03,2.25,2.17,2.29,2.15
2020-12-27,2.28,2.22,2.33,2.14
2020-12-20,2.25,2.3,2.33,2.15
2020-12-13,2.4,2.26,2.41,2.24
2020-12-06,2.43,2.42,2.53,2.34
2020-11-29,2.44,2.41,2.74,2.35
2020-11-22,2.37,2.45,2.6,2.32
2020-11-15,2.06,2.37,2.37,2.05
2020-11-08,1.99,2.06,2.07,1.99
2020-11-01,2.03,1.99,2.06,1.99
2020-10-25,2.08,2.03,2.1,2.03
2020-10-18,2.1,2.07,2.15,2.07
2020-10-11,2.08,2.1,2.11,2.08
2020-10-04,2.1,2.06,2.11,2.05
2020-09-27,2.17,2.1,2.18,2.07
2020-09-20,2.17,2.16,2.19,2.13
2020-09-13,2.13,2.18,2.32,2.12
2020-09-06,2.19,2.13,2.21,2.11
2020-08-30,2.21,2.19,2.24,2.14
2020-08-23,2.24,2.21,2.29,2.2
2020-08-16,2.29,2.24,2.35,2.19
2020-08-09,2.2,2.3,2.37,2.2
2020-08-02,2.15,2.2,2.27,2.11
2020-07-26,2.17,2.14,2.31,2.13
2020-07-19,2.28,2.17,2.42,2.15
2020-07-12,2.16,2.31,2.44,2.16
2020-07-05,2.03,2.13,2.15,2.0
2020-06-28,2.07,2.04,2.1,2.02
2020-06-21,2.03,2.09,2.18,1.99
2020-06-14,2.01,2.05,2.1,1.96
2020-06-07,1.95,1.99,2.05,1.94
2020-05-31,1.91,1.94,1.96,1.89
2020-05-24,2.0,1.92,2.06,1.91
2020-05-17,2.07,1.98,2.09,1.98
2020-05-10,1.99,2.07,2.07,1.98
2020-05-03,2.1,2.0,2.11,1.9
2020-04-26,2.19,2.1,2.2,2.09
2020-04-19,2.22,2.2,2.23,2.17
