,trade_date,open,close,high,low
323,20240512,11.69,11.85,11.89,11.22
322,20240505,12.1,11.58,12.5,11.45
321,20240428,10.82,11.62,11.62,10.49
320,20240421,11.02,10.87,11.19,10.26
319,20240414,11.41,11.12,11.43,10.99
318,20240407,11.45,11.4,11.7,11.23
317,20240331,11.42,11.22,11.42,10.67
316,20240324,11.58,11.37,11.89,11.35
315,20240317,11.38,11.55,11.66,11.22
314,20240310,11.5,11.29,11.59,11.1
313,20240303,11.87,11.59,12.63,11.01
312,20240225,10.8,11.55,11.55,10.1
311,20240211,9.51,10.43,10.69,8.65
310,20240204,11.35,9.51,11.53,9.29
309,20240128,10.63,11.47,11.74,9.95
308,20240121,11.14,10.68,11.66,10.57
307,20240114,11.53,11.23,11.54,11.07
306,20240107,11.59,11.53,11.77,11.47
305,20231231,11.45,11.58,11.62,10.98
304,20231224,12.17,11.45,12.25,11.38
303,20231217,11.65,12.11,12.3,11.6
302,20231210,12.05,11.8,12.57,11.74
301,20231203,13.0,12.02,13.34,11.76
300,20231126,11.94,13.06,13.7,11.86
299,20231119,11.84,11.94,12.19,11.71
298,20231112,11.68,11.76,12.13,11.63
297,20231105,11.85,11.55,11.88,11.34
296,20231029,11.91,11.88,12.01,11.53
295,20231022,12.36,11.94,12.38,11.91
294,20231015,12.59,12.24,12.59,12.17
293,20231001,12.61,12.59,12.67,12.48
292,20230924,12.58,12.61,12.72,12.35
291,20230917,12.61,12.69,12.9,12.5
290,20230910,12.68,12.62,12.79,12.54
289,20230903,13.58,12.64,13.58,12.58
288,20230827,13.01,12.55,13.15,12.5
287,20230820,13.09,13.05,13.4,13.03
286,20230813,13.75,13.21,13.83,13.2
285,20230806,13.71,13.92,14.15,13.49
284,20230730,13.08,13.81,13.85,13.01
283,20230723,13.15,13.14,13.32,12.89
282,20230716,12.73,13.28,13.5,12.45
281,20230709,12.57,12.52,12.71,12.35
280,20230702,12.19,12.7,12.95,12.11
279,20230625,12.65,12.27,12.7,12.25
278,20230618,12.49,12.65,12.8,12.27
277,20230611,12.75,12.39,13.07,12.39
276,20230604,12.52,12.78,12.8,12.16
275,20230528,13.01,12.68,13.04,12.27
274,20230521,13.11,13.01,13.31,12.81
273,20230514,12.56,13.09,13.39,12.56
272,20230507,12.34,12.59,12.72,12.32
271,20230430,11.94,12.33,12.35,11.78
270,20230423,12.89,11.98,13.03,11.98
269,20230416,13.41,12.92,13.44,12.86
268,20230409,13.16,13.36,13.51,13.1
267,20230402,13.25,13.22,13.6,12.96
266,20230326,13.23,13.2,13.42,13.06
265,20230319,12.97,13.18,13.32,12.67
264,20230312,13.68,12.97,13.72,12.91
263,20230305,13.89,13.61,13.94,13.44
262,20230226,13.73,14.08,14.39,13.69
261,20230219,13.3,13.06,13.55,12.94
