,trade_date,open,close,high,low
323,20240512,7.35,7.62,7.77,7.22
322,20240505,7.51,7.28,7.84,7.18
321,20240428,7.55,7.57,7.65,7.19
320,20240421,7.41,7.61,7.76,6.9
319,20240414,7.61,7.56,7.65,7.18
318,20240407,7.06,7.42,7.58,7.04
317,20240331,6.88,7.03,7.04,6.67
316,20240324,6.6,6.75,6.98,6.53
315,20240317,6.21,6.58,6.64,6.15
314,20240310,6.07,6.18,6.2,5.92
313,20240303,6.21,6.07,6.52,5.77
312,20240225,5.65,6.17,6.17,5.52
311,20240211,5.8,5.55,5.84,4.89
310,20240204,7.75,6.02,7.75,5.3
309,20240128,7.98,7.83,7.98,6.41
308,20240121,7.18,7.89,8.06,7.1
307,20240114,7.3,7.21,7.77,7.15
306,20240107,7.29,7.19,7.44,7.0
305,20231231,7.16,7.33,7.43,6.31
304,20231224,7.07,7.47,8.47,6.97
303,20231217,7.07,7.11,7.22,6.98
302,20231210,7.42,7.05,7.54,7.03
301,20231203,7.31,7.48,7.52,7.21
300,20231126,7.68,7.34,7.8,7.29
299,20231119,7.22,7.61,7.72,7.2
298,20231112,8.58,7.3,9.55,7.23
297,20231105,7.26,8.49,8.59,7.23
296,20231029,7.14,7.37,7.41,6.45
295,20231022,7.2,7.17,7.82,6.64
294,20231015,6.81,6.89,7.06,6.67
293,20231001,6.57,6.85,7.03,6.5
292,20230924,6.34,6.6,6.65,6.14
291,20230917,6.52,6.36,6.6,6.29
290,20230910,6.55,6.49,6.78,6.48
289,20230903,6.39,6.52,6.7,6.22
288,20230827,6.48,6.13,6.65,6.08
287,20230820,6.75,6.49,6.84,6.45
286,20230813,6.7,6.8,7.01,6.6
285,20230806,7.0,6.69,7.0,6.67
284,20230730,6.9,6.98,7.15,6.82
283,20230723,6.95,6.86,6.97,6.56
282,20230716,7.14,7.02,7.28,6.94
281,20230709,6.77,7.12,7.13,6.73
280,20230702,5.67,6.89,6.94,5.63
279,20230625,5.74,5.65,5.77,5.6
278,20230618,5.47,5.76,5.83,5.4
277,20230611,6.76,5.52,6.78,5.45
276,20230604,6.95,6.75,6.95,6.67
275,20230528,6.5,6.85,6.93,6.48
274,20230521,6.59,6.51,6.82,6.23
273,20230514,6.51,6.38,6.64,6.3
272,20230507,6.29,6.52,6.78,6.27
271,20230430,7.07,6.33,7.12,6.15
270,20230423,6.74,7.06,7.57,6.72
269,20230416,6.88,6.74,6.97,6.65
268,20230409,7.25,6.87,7.33,6.84
267,20230402,7.35,7.19,7.49,7.1
266,20230326,7.03,7.37,7.43,6.92
265,20230319,7.28,7.01,7.61,6.96
264,20230312,7.29,7.27,7.47,7.1
263,20230305,7.61,7.28,7.63,7.26
262,20230226,7.6,7.63,8.27,7.56
261,20230219,7.72,7.58,7.94,7.23
260,20230212,7.32,7.65,7.8,7.29
259,20230205,6.72,7.34,7.67,6.62
258,20230122,6.36,6.64,6.69,6.29
257,20230115,6.45,6.33,6.72,6.16
256,20230108,5.9,6.97,8.5,5.86
255,20230101,5.68,5.82,6.02,5.62
254,20221225,5.93,5.68,6.02,5.59
253,20221218,6.2,5.94,6.22,5.91
252,20221211,6.1,6.21,6.23,5.99
251,20221204,5.84,6.06,6.08,5.72
250,20221127,6.15,5.84,6.16,5.77
249,20221120,6.36,6.17,6.39,6.11
248,20221113,5.9,6.36,6.5,5.87
247,20221106,5.56,5.9,5.94,5.52
246,20221030,5.61,5.63,6.12,5.42
245,20221023,6.28,5.61,6.29,5.61
