,trade_date,open,close,high,low
268,20231119,12.59,12.89,13.09,12.51
267,20231112,12.36,12.59,12.72,12.34
266,20231105,12.55,12.34,12.74,12.1
265,20231029,12.16,12.61,12.64,11.91
264,20231022,12.73,12.15,13.4,12.14
263,20231015,12.9,12.63,13.09,12.58
262,20231001,12.8,12.73,12.88,12.49
261,20230924,13.15,12.86,13.16,12.58
260,20230917,13.72,13.16,13.9,13.1
259,20230910,13.07,13.79,13.89,13.04
258,20230903,13.18,13.07,13.3,12.25
257,20230827,14.92,12.79,15.68,12.79
256,20230820,12.9,14.7,15.3,12.64
255,20230813,13.2,13.11,13.62,13.1
254,20230806,13.48,13.24,13.68,13.12
253,20230730,12.99,13.4,13.45,12.97
252,20230723,13.4,13.09,13.57,12.9
251,20230716,13.683,13.4,13.8128,13.2
250,20230709,13.5632,13.7429,14.2219,13.4135
249,20230702,13.4135,13.6431,13.8726,13.1341
248,20230625,13.1141,13.4135,13.673,13.0842
247,20230618,13.164000000000001,13.164000000000001,13.2838,12.7848
246,20230611,13.6131,13.164000000000001,13.9225,12.7848
245,20230604,13.3996,13.6631,13.9724,13.1901
244,20230528,13.8586,13.4096,14.0781,13.0903
243,20230521,12.352,13.8685,14.2277,12.2722
242,20230514,13.2799,12.3719,13.8985,12.3719
241,20230507,13.1502,13.4694,13.4694,12.9905
240,20230430,12.6712,13.3597,13.5093,12.0826
239,20230423,12.3719,12.8508,13.0703,11.902999999999999
238,20230416,12.9506,12.352,12.9506,12.2123
237,20230409,12.7211,12.8209,13.1502,12.6613
236,20230402,13.3697,12.780999999999999,13.3796,12.6413
235,20230326,13.0504,13.3796,13.8885,12.8608
234,20230319,13.0604,13.1103,13.4595,12.8109
233,20230312,14.7665,13.1601,14.7665,13.1202
232,20230305,14.6268,14.6069,15.7143,13.9583
231,20230226,12.9706,14.4772,14.8264,12.7112
230,20230219,12.2322,13.0504,13.0504,11.7334
229,20230212,12.0227,12.0626,12.352,11.8332
228,20230205,11.0749,12.0127,12.1424,11.0649
227,20230122,10.6558,10.9651,10.9751,10.6558
226,20230115,10.6059,10.6658,10.7756,10.4263
225,20230108,10.7756,10.595999999999998,11.0549,10.575999999999999
224,20230101,10.1769,10.3765,10.4962,10.1769
223,20221225,10.6059,10.147,10.6758,10.0971
222,20221218,10.8653,10.6558,11.1248,10.595999999999998
221,20221211,10.8354,10.9152,11.0649,10.8354
220,20221204,10.5261,10.8354,10.9452,10.4263
219,20221127,10.8953,10.6658,11.1248,10.6359
218,20221120,11.0948,10.9751,11.4141,10.8853
217,20221113,11.2046,11.1447,11.3642,10.9751
216,20221106,10.3665,11.2146,11.2545,10.2567
