trade_date,open,close,high,low
2021-12-12,2.9,2.82,2.9,2.81
2021-12-05,2.8,2.89,2.91,2.78
2021-11-28,2.81,2.83,2.95,2.79
2021-11-21,2.9,2.83,2.96,2.79
2021-11-14,2.77,2.9,2.92,2.75
2021-11-07,2.83,2.76,2.86,2.7
2021-10-31,2.84,2.84,2.93,2.76
2021-10-24,2.98,2.86,2.99,2.85
2021-10-17,3.16,2.99,3.27,2.99
2021-10-10,3.08,3.15,3.18,3.07
2021-10-03,3.2,3.06,3.2,3.03
2021-09-26,2.99,3.21,3.3,2.97
2021-09-19,3.16,3.0,3.29,2.98
2021-09-12,3.12,3.14,3.24,3.11
2021-09-05,2.91,3.11,3.39,2.9
2021-08-29,2.75,2.9,3.05,2.74
2021-08-22,2.82,2.75,2.88,2.72
2021-08-15,2.76,2.82,2.88,2.74
2021-08-08,2.74,2.78,2.88,2.67
2021-08-01,2.87,2.75,2.88,2.63
2021-07-25,3.0,2.88,3.0,2.84
2021-07-18,3.34,3.0,3.37,2.96
2021-07-11,3.27,3.34,3.37,3.26
2021-07-04,3.48,3.27,3.53,3.26
2021-06-27,3.46,3.48,3.54,3.45
2021-06-20,3.62,3.48,3.63,3.46
2021-06-13,3.69,3.61,3.7,3.61
2021-06-06,3.75,3.68,3.8,3.66
2021-05-30,3.67,3.76,3.93,3.67
2021-05-23,3.78,3.68,3.78,3.63
2021-05-16,3.65,3.79,3.81,3.63
2021-05-09,3.67,3.66,3.73,3.64
2021-05-02,3.76,3.66,3.79,3.6
2021-04-25,3.92,3.77,3.96,3.76
2021-04-18,4.22,3.93,4.34,3.79
2021-04-11,4.21,4.17,4.26,4.11
2021-04-04,4.49,4.22,4.53,4.22
2021-03-28,4.24,4.53,4.58,4.21
2021-03-21,4.2,4.24,4.4,4.15
2021-03-14,4.15,4.19,4.28,3.93
2021-03-07,4.24,4.15,4.32,4.07
2021-02-28,4.07,4.15,4.21,3.99
2021-02-21,3.92,4.07,4.07,3.91
2021-02-14,3.66,3.89,3.92,3.66
2021-02-07,3.94,3.67,3.99,3.66
2021-01-31,4.07,3.97,4.07,3.74
2021-01-24,4.2,4.07,4.25,4.06
2021-01-17,4.29,4.2,4.29,4.08
2021-01-10,4.17,4.26,4.42,4.12
2021-01-03,4.32,4.14,4.32,4.03
2020-12-27,4.7,4.32,4.75,4.29
2020-12-20,4.83,4.72,4.94,4.66
2020-12-13,4.8,4.84,5.08,4.77
2020-12-06,4.76,4.8,4.82,4.76
2020-11-29,4.76,4.76,4.82,4.71
2020-11-22,4.75,4.75,4.82,4.7
2020-11-15,4.74,4.73,4.87,4.7
2020-11-08,4.88,4.71,4.88,4.67
2020-11-01,4.73,4.85,4.85,4.64
2020-10-25,4.83,4.73,4.87,4.71
2020-10-18,4.77,4.82,4.9,4.76
2020-10-11,4.74,4.76,4.78,4.72
2020-10-04,4.77,4.68,4.79,4.63
2020-09-27,5.05,4.76,5.09,4.72
2020-09-20,5.08,5.0,5.24,5.0
2020-09-13,5.15,5.08,5.45,4.95
2020-09-06,5.36,5.14,5.36,5.06
2020-08-30,5.2,5.38,5.55,5.16
2020-08-23,5.11,5.17,5.34,5.1
2020-08-16,5.04,5.11,5.16,4.98
2020-08-09,5.09,5.07,5.24,5.01
2020-08-02,5.06,5.07,5.21,5.0
2020-07-26,5.55,5.07,5.62,5.06
2020-07-19,5.2,5.49,5.65,5.18
2020-07-12,5.24,5.21,5.47,5.14
2020-07-05,4.78,5.17,5.19,4.77
2020-06-28,4.85,4.79,4.89,4.78
2020-06-21,4.8,4.86,4.89,4.76
2020-06-14,4.96,4.82,5.07,4.74
2020-06-07,4.75,4.95,5.13,4.75
2020-05-31,4.94,4.74,4.94,4.68
2020-05-24,4.98,4.89,5.06,4.77
2020-05-17,5.16,4.98,5.27,4.97
2020-05-10,4.98,5.15,5.27,4.98
2020-05-03,5.0,4.96,5.04,4.64
2020-04-26,5.16,5.0,5.29,4.98
2020-04-19,5.15,5.13,5.33,5.07
2020-04-12,5.33,5.16,5.41,5.14
2020-04-05,5.68,5.28,5.68,5.23
2020-03-29,5.8,5.76,6.28,5.64
2020-03-22,6.16,5.96,6.36,5.71
2020-03-15,6.1,6.07,6.68,5.7
2020-03-08,5.03,6.28,6.49,4.95
2020-03-01,4.91,4.67,4.97,4.62
2020-02-23,4.73,4.95,5.02,4.72
2020-02-16,4.64,4.73,4.83,4.61
2020-02-09,4.62,4.71,4.76,4.25
2020-01-26,5.33,5.13,5.38,5.11
2020-01-19,5.35,5.34,5.63,5.27
2020-01-12,5.16,5.35,5.54,5.14
2020-01-05,4.95,5.19,5.24,4.9
2019-12-29,4.98,4.95,5.05,4.83
2019-12-22,4.77,4.99,5.17,4.74
2019-12-15,4.82,4.77,4.89,4.7
2019-12-08,4.6,4.79,4.86,4.48
2019-12-01,4.63,4.59,4.81,4.56
2019-11-24,4.58,4.62,4.7,4.53
2019-11-17,4.95,4.58,4.97,4.56
2019-11-10,5.01,4.95,5.06,4.86
2019-11-03,5.05,5.03,5.16,4.92
2019-10-27,5.13,5.06,5.14,5.0
2019-10-20,5.24,5.12,5.27,5.07
2019-10-13,5.07,5.21,5.29,5.07
2019-10-06,5.08,5.07,5.14,5.07
2019-09-29,5.37,5.11,5.37,5.07
2019-09-22,5.49,5.37,5.63,5.22
2019-09-15,5.3,5.48,5.56,5.28
2019-09-08,5.09,5.24,5.37,5.06
2019-09-01,5.03,5.07,5.26,5.03
2019-08-25,5.3,5.22,5.45,5.22
2019-08-18,5.2005,5.23,5.3873,5.0334
2019-08-11,5.8985,5.2005,6.3212,5.171
2019-08-04,5.7511,5.8002,5.8789,5.6724
2019-07-28,5.6724,5.6822,5.8494,5.4365
2019-07-21,5.407,5.6331,5.8002,5.3971
2019-07-14,5.81,5.8985,6.2426,5.3677
2019-07-07,5.9575,5.8297,6.0853,5.7216
2019-06-30,6.1541,5.8985,6.2426,5.8297
2019-06-23,5.8592,6.1246,6.3409,5.7019
2019-06-16,5.1612,5.8494,6.0951,5.1612
2019-06-09,5.7904,5.2398,5.9673,5.1907
2019-06-02,5.3283,5.4758,5.4758,4.9056
2019-05-26,5.5741,5.289,5.6233,5.171
2019-05-19,5.8985,5.6036,6.0263,5.5839
2019-05-12,6.2328,5.8887,6.2426,5.5249
2019-05-05,7.0979,6.4687,7.1077,6.2426
2019-04-28,8.1891,7.0389,8.2579,6.8914
2019-04-21,7.8647,8.3759,8.7298,7.5698
2019-04-14,8.1006,7.7467,8.4152,7.6681
2019-04-07,7.5698,8.1006,8.2383,7.5108
2019-03-31,8.0122,7.7959,8.1989,7.4321
2019-03-24,8.0711,8.2579,8.4939,8.0711
2019-03-17,7.9237,8.0613,8.6413,7.9237
2019-03-10,8.3464,7.9335,8.9264,7.8942
2019-03-03,7.4911,8.2481,8.5528,7.4223
2019-02-24,7.3043,7.3633,7.6877,7.1077
2019-02-17,6.2033,7.2159,7.3928,6.1738
2019-02-03,6.5965,6.2131,6.626,5.7511
2019-01-27,6.9013,6.5867,7.1274,6.567
2019-01-20,6.8619,6.8324,6.9308,6.626
2019-01-13,7.0389,6.8718,7.1569,6.7931
2019-01-06,6.8914,6.9897,7.0389,6.5965
2018-12-30,7.6091,6.8423,7.6091,6.8128
2018-12-23,7.9827,7.6484,8.2874,7.5599
2018-12-16,8.2284,8.0416,8.3857,7.7860000000000005
2018-12-09,8.4054,8.1596,8.5823,7.9335
2018-12-02,8.8478,8.1694,8.8478,7.904
2018-11-25,9.6637,8.8478,9.7031,8.7593
2018-11-18,9.123,9.7424,10.057,8.9854
2018-11-11,9.1427,8.9756,9.6146,8.5725
2018-11-04,8.0122,8.7396,8.7396,7.5796
2018-10-28,7.9925,8.0515,8.9657,7.6779
2018-10-21,7.962999999999999,7.8844,8.2284,7.2159
2018-10-14,10.0275,8.022,10.0766,7.9925
2018-09-30,10.2634,10.2044,10.3814,9.8898
2018-09-23,10.4109,10.3912,10.4699,9.6932
2018-09-16,11.3841,10.3519,11.4038,10.2438
2018-09-09,11.217,11.335,12.0625,11.0204
2018-09-02,13.2422,11.2662,13.2422,11.1089
2018-05-27,18.4375,14.7167,18.6235,14.5502
2018-05-20,18.6333,18.3004,19.2502,18.1143
2018-05-13,18.9956,18.692,19.4851,18.6137
2018-05-06,18.6822,18.9564,19.3187,18.5452
2018-04-29,18.2906,18.6822,18.8193,17.6737
2018-04-22,18.32,18.0458,18.8585,17.5954
2018-04-15,19.5733,18.222,19.6614,18.1829
2018-04-08,20.3664,19.5145,20.3762,19.4362
2018-04-01,17.7227,20.2881,20.3664,17.4289
2018-03-25,19.0543,17.8108,19.3089,17.4975
2018-03-18,19.4949,19.0445,19.8964,19.0347
2018-03-11,19.0935,19.3579,19.4851,18.8781
2018-03-04,18.0164,19.0152,19.2012,17.6835
2018-02-25,17.0862,17.8206,18.0164,16.9785
2018-02-18,17.0177,16.8512,17.2037,16.6456
2018-02-11,16.7925,16.8904,17.9577,16.2539
2018-02-04,18.506,17.1841,18.5843,16.5673
2018-01-28,18.555,18.4962,19.0837,18.3983
2018-01-21,18.8683,18.3591,18.8879,17.7814
2018-01-14,19.5831,18.9956,19.6712,18.7997
2018-01-07,19.7299,19.7593,20.807,19.5439
