,trade_date,open,close,high,low
313,20240512,20.7,21.71,22.46,20.15
312,20240505,19.68,20.34,20.55,19.68
311,20240428,19.98,19.65,20.59,18.82
310,20240421,20.5,20.15,21.65,19.2
309,20240414,18.17,20.41,20.97,17.86
308,20240407,18.21,18.17,18.42,17.55
307,20240331,18.01,18.15,18.48,17.11
306,20240324,18.86,18.12,19.35,17.89
305,20240317,18.61,18.86,18.98,17.85
304,20240310,16.95,18.44,18.67,16.92
303,20240303,15.7,16.82,16.95,15.69
302,20240225,15.93,15.74,16.96,15.54
301,20240211,13.99,15.93,16.18,13.31
300,20240204,14.41,14.02,14.93,13.7
299,20240128,14.83,14.46,15.11,13.58
298,20240121,15.18,14.87,16.33,14.75
297,20240114,14.38,15.3,15.38,14.16
296,20240107,14.19,14.35,14.99,14.17
295,20231231,14.12,14.12,14.19,13.58
294,20231224,13.94,14.19,14.37,13.76
293,20231217,13.0,13.99,14.39,12.87
292,20231210,13.53,12.94,13.62,12.9
291,20231203,12.97,13.49,13.56,12.86
290,20231126,12.74,12.58,13.15,12.53
289,20231119,12.7,12.71,13.06,12.27
288,20231112,12.63,12.61,12.74,12.05
287,20231105,12.58,12.58,12.82,12.33
286,20231029,12.93,12.5,13.29,12.42
285,20231022,13.45,13.09,13.84,12.98
284,20231015,14.03,13.38,14.26,13.26
283,20231001,12.3,13.99,14.16,12.2
282,20230924,12.08,12.26,12.34,11.79
281,20230917,12.16,12.11,12.55,12.03
280,20230910,11.93,12.2,12.27,11.7
279,20230903,11.6,11.92,12.16,11.13
278,20230827,11.38,11.12,11.64,11.05
277,20230820,11.64,11.38,11.86,11.33
276,20230813,12.08,11.56,12.59,11.12
275,20230806,11.5,12.07,12.1,11.3
274,20230730,11.64,11.59,12.2,11.47
273,20230723,11.11,11.61,12.24,11.11
272,20230716,11.1,11.19,11.66,10.77
271,20230709,10.74,11.1,11.42,10.51
270,20230702,10.36,10.71,10.98,10.3
269,20230625,10.3,10.44,10.69,10.3
268,20230618,9.55,10.36,10.45,9.49
267,20230611,9.86,9.58,10.12,9.34
266,20230604,9.75,9.88,10.08,9.63
265,20230528,10.05,9.75,10.27,9.52
264,20230521,9.49,10.07,10.19,9.41
263,20230514,9.51,9.45,9.78,9.27
262,20230507,9.64,9.53,9.91,9.45
261,20230430,9.64,9.63,9.74,9.16
260,20230423,9.2,9.59,10.31,9.2
259,20230416,8.82,9.04,9.18,8.73
258,20230409,8.64,8.81,8.92,8.49
257,20230402,8.53,8.64,8.74,8.37
256,20230326,8.43,8.54,9.0,8.28
255,20230319,8.54,8.37,8.68,8.26
254,20230312,8.59,8.54,8.74,8.44
253,20230305,8.5,8.59,8.79,8.47
252,20230226,8.03,8.58,9.06,7.93
251,20230219,8.31,8.02,8.58,8.0
250,20230212,8.09,8.28,8.41,8.03
249,20230205,8.11,8.1,8.27,7.99
248,20230122,7.88,8.03,8.16,7.88
247,20230115,7.82,7.88,8.39,7.82
246,20230108,7.29,7.82,8.07,7.27
245,20230101,7.25,7.3,7.49,7.17
244,20221225,7.62,7.11,7.62,7.04
243,20221218,7.83,7.59,7.84,7.46
242,20221211,8.09,7.82,8.23,7.78
241,20221204,7.87,8.09,8.2,7.68
240,20221127,8.05,7.93,8.06,7.58
239,20221120,8.19,8.05,8.19,7.8
238,20221113,8.32,8.17,8.37,8.04
237,20221106,7.73,8.33,8.45,7.49
236,20221030,7.7,7.59,8.16,7.53
235,20221023,7.4,7.68,7.85,7.32
234,20221016,7.17,7.43,7.48,6.83
233,20221002,7.16,7.15,7.44,7.06
232,20220925,7.07,7.24,7.49,6.96
231,20220918,7.77,7.1,7.77,7.07
230,20220911,7.7,7.69,8.2,7.53
229,20220904,8.66,7.7,8.95,7.29
228,20220828,9.86,8.77,9.95,8.58
227,20220821,8.48,8.97,9.15,8.2
226,20220814,7.42,8.45,8.45,7.28
225,20220807,8.31,7.52,8.35,7.32
224,20220731,8.11,8.25,8.36,7.64
223,20220724,7.88,8.14,8.4,7.47
222,20220717,7.44,7.85,8.07,7.28
221,20220710,7.65,7.53,7.99,7.39
220,20220703,8.27,7.61,8.42,7.57
219,20220626,7.66,8.31,8.71,7.58
218,20220619,7.05,7.48,7.55,6.83
217,20220612,7.3,7.11,7.37,6.97
216,20220605,6.11,7.32,7.68,6.11
215,20220529,6.15,6.07,6.27,5.88
214,20220522,5.94,6.17,6.46,5.75
213,20220515,5.4,5.93,5.99,5.39
212,20220508,5.48,5.41,5.56,5.27
211,20220501,5.58,5.49,5.59,4.82
210,20220424,5.86,5.65,6.28,5.54
209,20220417,5.99,5.93,6.32,5.74
208,20220410,6.15,5.92,6.23,5.76
207,20220403,6.38,6.16,6.42,6.09
206,20220327,6.64,6.41,6.75,6.4
205,20220320,7.03,6.65,7.04,6.18
204,20220313,7.46,7.08,7.51,6.6
203,20220306,7.96,7.5,8.01,7.46
202,20220227,7.75,7.99,8.4,7.7
201,20220220,7.09,7.74,8.07,6.96
200,20220213,7.21,7.09,7.58,7.05
199,20220130,7.48,7.11,7.63,6.92
198,20220123,8.08,7.47,8.31,7.45
197,20220116,8.09,8.0,8.54,7.84
196,20220109,8.89,8.09,8.9,8.07
195,20220102,8.99,8.91,9.2,8.64
194,20211226,9.58,9.05,9.99,8.74
193,20211219,9.04,9.58,10.48,8.9
192,20211212,9.94,8.97,10.2,8.89
191,20211205,10.06,10.01,10.99,9.97
190,20211128,10.04,10.27,11.39,9.62
189,20211121,8.99,10.32,10.56,7.83
188,20211114,7.76,9.0,9.24,7.59
187,20211107,7.83,7.86,8.49,7.35
186,20211031,7.78,7.99,8.7,7.42
185,20211024,7.04,7.65,8.45,7.02
184,20211017,6.69,7.04,7.12,5.72
183,20211010,6.92,6.69,7.04,6.61
182,20211003,6.75,6.82,6.93,6.07
181,20210926,6.62,6.65,7.37,6.54
180,20210919,7.15,6.77,7.41,6.57
179,20210912,6.44,6.89,6.92,6.09
178,20210905,6.31,6.35,7.04,5.98
177,20210829,6.38,6.37,6.89,5.81
176,20210822,5.37,6.07,6.3,5.25
175,20210815,4.51,5.39,5.52,4.48
174,20210808,4.6,4.5,4.68,4.42
173,20210801,4.49,4.61,4.65,4.17
172,20210725,4.14,4.43,4.43,4.12
171,20210718,4.31,4.14,4.35,4.13
170,20210711,4.1,4.29,4.42,4.04
169,20210704,4.23,4.1,4.28,4.04
168,20210627,4.21,4.23,4.3,4.12
167,20210620,4.15,4.2,4.2,4.01
166,20210613,4.07,4.14,4.16,4.04
165,20210606,4.12,4.07,4.2,3.99
164,20210530,4.09,4.12,4.17,4.06
163,20210523,4.17,4.11,4.2,4.04
162,20210516,4.02,4.18,4.19,3.97
161,20210509,4.05,4.02,4.09,4.0
160,20210502,4.15,4.04,4.18,3.97
159,20210425,4.28,4.14,4.35,4.12
158,20210418,4.4,4.3,4.44,4.13
157,20210411,4.4,4.4,4.53,4.37
156,20210404,4.62,4.39,4.67,4.35
155,20210328,4.73,4.6,4.74,4.5
154,20210321,4.4,4.7,4.72,4.35
153,20210314,4.51,4.45,4.51,4.21
152,20210307,4.39,4.47,4.54,4.34
151,20210228,4.31,4.34,4.47,4.19
150,20210221,4.08,4.3,4.31,4.08
149,20210214,3.93,4.08,4.09,3.82
148,20210207,4.12,3.9,4.29,3.88
147,20210131,4.39,4.1,4.39,4.04
146,20210124,4.43,4.39,4.55,4.38
145,20210117,4.6,4.44,4.67,4.26
144,20210110,4.74,4.63,4.97,4.57
143,20210103,4.9,5.38,5.61,4.62
142,20201227,5.45,4.9,5.73,4.76
141,20201220,4.83,5.45,5.55,4.65
140,20201213,5.99,5.48,6.0,4.78
139,20201206,5.09,5.21,5.95,5.02
138,20201129,6.01,5.8,6.02,5.02
137,20201122,5.86,6.01,6.03,5.12
136,20201115,5.89,5.15,6.05,5.05
135,20201108,5.1,5.15,6.02,5.04
134,20201101,6.17,5.1,6.3,5.08
133,20201025,5.57,6.13,6.37,5.37
132,20201018,5.36,5.55,6.53,5.35
131,20201011,5.93,5.35,6.12,5.2
130,20201004,5.94,5.14,5.98,5.05
129,20200927,5.46,5.2,6.22,4.99
128,20200920,6.5406,6.2,6.5505,5.29
127,20200913,5.63,5.71,6.5902,5.45
126,20200906,5.75,6.4215,6.6894,5.39
125,20200830,6.7093,6.5207,6.8681,5.56
124,20200823,6.02,5.93,7.2949,5.92
123,20200816,5.55,6.9971,8.3965,5.54
122,20200809,5.52,5.53,6.749,5.44
121,20200802,5.23,5.47,6.4115,4.97
120,20200712,5.01,6.6299,6.9773,4.97
119,20200705,5.4389,4.98,5.7069,4.81
118,20200628,5.4786,5.4488,5.5481,5.2999
117,20200621,5.5381,5.5183,5.7962,5.4786
116,20200614,5.6172,5.5778,5.6672,5.3396
115,20200607,5.223,5.5679,5.6763,5.2033
114,20200531,5.3806,5.1934,5.4201,5.0259
113,20200524,5.3215,5.4299,5.6861,5.2033
112,20200517,5.6664,5.3117,5.7847,5.3018
111,20200510,5.4496,5.6664,5.9227,5.4201
110,20200503,5.2722,5.627000000000001,5.8438,5.085
109,20200426,4.9766,5.2328,5.4693,4.8583
108,20200419,4.8288,5.0259,5.292000000000001,4.7499
107,20200412,4.7401,4.7894,5.2033,4.681
106,20200405,4.5134,4.3755,4.6711,4.3656
105,20200329,5.1244,4.5923,5.6073,4.5923
104,20200322,5.1836,5.3511,5.5974,4.6514
103,20200315,4.7401,5.1836,5.3412,4.5824
102,20200308,4.3262,4.8091,4.9273,4.3262
101,20200301,4.5134,4.3065,4.6415,4.2277
100,20200223,4.138999999999999,4.543,4.6218,4.1192
99,20200216,4.0798,4.1291,4.2671,4.0601
98,20200209,4.3065,4.07,4.3065,3.8729
97,20200126,4.9175,4.7795,4.9963,4.7795
96,20200119,5.1441,4.9076,5.1441,4.8978
95,20200112,4.8978,5.085,5.1441,4.8485
94,20200105,4.8485,4.9273,4.947,4.7302
93,20191229,4.9569,4.8583,4.9766,4.8288
92,20191222,4.8485,4.9569,5.0456,4.7894
91,20191215,4.8682,4.8682,4.8978,4.7499
90,20191208,4.8386,4.8682,5.0062,4.7697
89,20191201,4.7697,4.8288,5.0949,4.7105
88,20191124,4.7007,4.7697,4.8583,4.6613
87,20191117,4.9766,4.7105,4.9766,4.681
86,20191110,5.3215,4.9668,5.3314,4.7992
85,20191103,5.4693,5.3609,5.6172,5.2427
84,20191027,5.3708,5.4792,5.5186,5.223
83,20191020,5.3905,5.3609,5.4398,5.2427
82,20191013,5.2525,5.3412,5.4102,5.1934
81,20191006,5.4693,5.3708,5.5383,5.1441
80,20190929,5.696000000000001,5.5285,5.9621,5.3511
79,20190922,5.5777,5.6664,5.7453,5.3511
78,20190915,5.4496,5.5383,5.6467,5.3609
77,20190908,5.1638,5.4004,5.4398,5.085
76,20190901,5.2131,5.1737,5.3511,5.085
75,20190825,5.1047,5.292000000000001,5.5088,5.1047
74,20190818,4.947,5.1047,5.2033,4.9372
73,20190811,5.2722,4.947,5.3215,4.8386
72,20190804,5.5383,5.2722,5.5482,5.2131
71,20190728,5.5186,5.4299,5.558,5.4201
70,20190721,5.489,5.5383,5.558,5.3215
69,20190714,5.6749,5.4595,5.7238,5.3806
68,20190707,5.8217,5.7532,5.9195,5.5771
67,20190630,5.7043,5.6651,5.9879999999999995,5.3129
66,20190623,5.0194,5.7043,5.7238,5.0096
65,20190616,4.7454,5.0389,5.2248,4.7258
64,20190609,5.1074,4.7552,5.1368,4.5986
63,20190602,4.9704,5.1368,5.4499,4.9411
62,20190526,5.3129,4.9509,5.3325,4.9313
61,20190519,5.127000000000001,5.3031,5.6358,5.0879
60,20190512,5.1368,5.0879,5.3716,4.7552
59,20190505,5.127000000000001,5.1955,5.3814,4.8824
58,20190428,5.763,5.0781,5.7825,5.0292
57,20190421,6.0174,5.7043,6.2228,5.5086
56,20190414,5.6749,6.0076,6.1152,5.4988
55,20190407,5.3031,5.7532,5.8608,5.3031
54,20190331,5.3912,5.3031,5.5673,5.0389
53,20190324,5.1857,5.6749,5.9391,5.1661
52,20190317,5.1172,5.1661,5.7825,4.99
51,20190310,5.127000000000001,4.9998,5.7238,4.99
50,20190303,5.0292,5.1172,5.2248,4.99
49,20190224,4.5693,5.0096,5.4205,4.5008
48,20190217,4.1388,4.5204,4.5693,4.1388
47,20190203,4.7161,4.0899,4.765,3.8159
46,20190127,5.9293,4.7748,6.1054,4.7356
45,20190120,5.1368,5.8021,6.5555,5.1368
44,20190113,4.6671,4.6671,4.99,4.5106
43,20190106,4.6867,4.6671,4.9802,4.4225
42,20181230,4.2268,4.5302,4.5302,3.8648
41,20181223,4.2562,4.1583,4.3247,4.0116
40,20181216,4.2953,4.2953,4.3834,4.1877
39,20181209,4.2562,4.3345,4.4812,4.1779
38,20181202,4.1388,4.1975,4.3834,4.1094
37,20181125,4.3442,4.2073,4.3638,4.0996
36,20181118,3.855,4.3051,4.4225,3.855
35,20181111,3.6887,3.8648,4.1094,3.6887
34,20181104,3.5321,3.7474,3.8355,3.5028
33,20181028,3.4930000000000003,3.6006,3.767,3.4245
32,20181021,3.5909,3.4734,3.6496,3.3267
31,20181014,4.0801,3.5909,4.1192,3.3952
30,20180930,4.2953,4.1681,4.3149,4.1192
29,20180923,4.0409,4.3247,4.5497,3.9822
28,20180916,4.1192,4.0409,4.1877,3.9627
27,20180909,4.1975,4.1681,4.6573,4.0801
26,20180902,4.3932,4.1975,4.5497,4.1486
25,20180826,4.4714,4.4519,4.7356,4.3149
24,20180819,4.8041,4.5106,5.8804,4.5008
23,20180812,4.0996,4.6867,4.6867,4.0116
22,20180805,4.5399,4.1094,4.5399,3.992
21,20180729,4.4519,4.5693,4.6769,4.4225
20,20180722,4.1877,4.5106,4.7161,4.1877
19,20180715,4.628,4.354,4.6867,4.1486
18,20180708,5.1172,4.6182,5.1172,4.4910000000000005
17,20180506,6.0379,5.6838,6.0379,5.5744
16,20180429,5.7418,6.1087,6.2117,5.7224
15,20180422,5.922000000000001,5.6516,6.0829,5.6388
14,20180415,6.025,5.9606,6.1473,5.7289
13,20180408,6.0829,6.0893,6.2245,6.0379
12,20180401,5.5422,6.0829,6.3726,5.4328
11,20180325,6.0893,5.5615,6.1087,5.407
10,20180318,6.1795,6.0314,6.3854,5.9864
9,20180311,5.9928,6.1087,6.1923,5.9670000000000005
8,20180304,5.362,5.9864,6.2117,5.3555
7,20180225,5.2525,5.362,5.3684,5.2332
6,20180218,5.1045,5.2461,5.2912,5.1045
5,20180211,5.2912,5.0981,5.4328,5.0337
4,20180204,6.0829,5.407,6.1022,5.3298
3,20180128,5.9735,6.0572,6.1473,5.9156
2,20180121,6.1344,5.9799,6.1666,5.9349
1,20180114,6.1408,6.1408,6.2181,6.025
0,20180107,6.1087,6.1666,6.4241,6.0185
