,trade_date,open,close,high,low
322,20240512,15.2,14.67,15.68,14.53
321,20240505,14.85,14.95,15.37,14.57
320,20240428,14.38,14.86,14.86,13.83
319,20240421,14.84,14.53,15.03,13.83
318,20240414,15.63,14.78,15.63,14.63
317,20240407,16.55,15.78,16.76,15.62
316,20240331,17.43,16.33,17.93,16.16
315,20240324,17.45,17.52,17.98,17.05
314,20240317,16.2,17.48,18.37,15.85
313,20240310,15.82,16.2,16.83,15.7
312,20240303,15.53,15.81,16.41,14.9
311,20240225,14.15,15.72,16.72,13.8
310,20240211,13.37,14.11,14.13,11.34
309,20240204,13.88,13.8,14.95,12.97
308,20240128,13.81,13.93,14.06,12.32
307,20240121,19.28,14.1,19.96,14.09
306,20240114,17.61,18.6,18.69,17.36
305,20240107,18.19,17.54,18.33,17.43
304,20231231,17.95,17.93,18.19,17.58
303,20231224,19.05,17.95,19.18,17.83
302,20231217,18.6,19.07,19.33,18.52
301,20231210,21.1,18.77,21.43,18.75
300,20231203,20.3,21.07,21.15,20.18
299,20231126,21.2,20.46,21.37,20.1
298,20231119,19.16,21.27,22.55,19.15
297,20231112,17.86,19.15,20.32,17.82
296,20231105,18.69,17.94,18.98,17.81
295,20231029,18.85,18.85,20.18,18.2
294,20231022,17.11,19.03,22.88,17.1
293,20231015,16.62,16.98,17.33,16.32
292,20231001,16.39,16.71,16.76,16.2
291,20230924,16.34,16.39,16.44,16.0
290,20230917,16.85,16.44,17.32,16.37
289,20230910,16.8,16.95,17.8,16.13
288,20230903,15.68,15.79,15.93,15.09
287,20230827,15.4,15.15,16.38,15.0
286,20230820,15.78,15.4,16.57,15.4
285,20230813,16.77,15.83,16.78,15.83
284,20230806,16.37,16.8,17.28,16.21
283,20230730,16.77,16.31,17.17,15.9
282,20230723,16.42,16.77,18.56,16.35
281,20230716,16.24,16.54,16.8,15.82
280,20230709,15.67,16.26,17.35,15.48
279,20230702,16.17,15.56,17.06,15.45
278,20230625,17.18,16.25,17.25,16.12
277,20230618,15.46,17.3,17.85,15.09
276,20230611,15.55,15.44,15.86,15.15
275,20230604,14.52,15.5,15.64,14.52
274,20230528,14.36,14.61,14.79,13.78
273,20230521,14.52,14.22,14.54,13.97
272,20230514,14.75,14.46,15.37,14.38
271,20230507,14.79,14.8,15.31,14.71
270,20230430,15.3,15.17,15.77,14.4
269,20230423,16.22,15.29,16.76,15.26
268,20230416,15.24,16.39,16.92,14.97
267,20230409,15.69,15.41,16.31,15.25
266,20230402,17.06,15.89,17.52,15.58
265,20230326,18.46,17.25,18.46,15.98
264,20230319,14.19,16.78,16.78,14.19
263,20230312,15.07,14.19,15.84,14.16
262,20230305,14.57,14.95,15.91,14.24
261,20230226,14.91,14.7,15.86,14.03
260,20230219,12.21,16.1,17.88,12.17
259,20230212,12.09,12.21,12.61,12.02
