,trade_date,open,close,high,low
224,20220522,7.16,7.6,7.68,6.97
223,20220515,6.64,7.16,7.41,6.54
222,20220508,6.71,6.63,6.93,6.57
221,20220501,7.13,6.68,7.27,6.22
220,20220424,7.39,7.32,7.67,6.94
219,20220417,7.92,7.5,7.93,7.16
218,20220410,8.78,8.01,8.78,7.85
217,20220403,8.9,8.79,9.09,8.56
216,20220327,9.17,8.72,9.3,8.71
215,20220320,9.98,9.22,10.05,8.37
214,20220313,10.01,10.13,10.85,9.35
213,20220306,9.9,10.07,10.31,9.71
212,20220227,9.12,9.98,10.18,9.09
211,20220220,8.95,9.17,9.3,8.85
210,20220213,8.96,9.07,9.58,8.89
209,20220130,9.89,8.78,10.15,8.72
208,20220123,9.87,10.08,10.4,9.73
207,20220116,9.75,9.96,10.19,9.55
206,20220109,11.29,9.89,11.35,9.88
205,20220102,12.07,11.2,12.15,11.0
204,20211226,11.0,11.9,12.46,10.18
203,20211219,11.04,11.21,11.68,10.77
202,20211212,11.55,10.9,11.88,10.82
201,20211205,9.59,11.55,11.55,9.48
200,20211128,9.45,9.81,10.34,9.38
199,20211121,9.71,9.45,9.71,8.93
198,20211114,9.4,9.7,9.93,9.19
197,20211107,11.0,9.48,11.56,9.42
196,20211031,10.12,11.14,11.6,9.96
195,20211024,10.22,9.92,11.29,9.9
194,20211017,11.35,10.39,11.39,9.42
193,20211010,12.21,11.52,12.36,11.31
192,20211003,12.28,12.57,13.56,10.85
191,20210926,9.65,11.81,12.1,9.58
190,20210919,8.57,9.65,9.81,8.45
189,20210912,9.5,8.43,9.98,8.33
188,20210905,7.34,9.2,9.35,7.25
187,20210829,6.93,7.31,7.34,6.77
186,20210822,7.35,6.93,7.41,6.61
185,20210815,7.1,7.41,7.61,6.81
184,20210808,7.25,7.1,7.48,7.03
183,20210801,7.07,7.02,7.08,5.98
182,20210725,6.7001,7.09,7.41,6.4447
181,20210718,6.2384,6.6412,6.9457,6.15
180,20210711,5.9633,6.2089,6.2875,5.9043
179,20210704,6.425,5.9633,6.5134,5.9436
178,20210627,5.9731,6.425,6.7492,5.9535
177,20210620,6.3464,6.0222,6.3661,5.757000000000001
176,20210613,6.2678,6.3268,6.4545,6.091
175,20210606,6.5134,6.2678,6.7001,6.2482
174,20210530,6.8573,6.5134,6.9261,6.484
173,20210523,6.4054,6.7787,6.9555,6.2777
