,trade_date,open,close,high,low
213,20220306,9.8,10.35,10.42,9.67
212,20220227,10.25,9.82,10.29,9.75
211,20220220,10.26,10.3,10.39,9.87
210,20220213,9.93,10.34,10.54,9.84
209,20220130,10.02,9.82,10.19,9.77
208,20220123,9.49,10.02,10.15,9.41
207,20220116,9.27,9.48,9.89,9.23
206,20220109,8.95,9.27,9.32,8.9
205,20220102,8.95,8.96,8.98,8.79
204,20211226,9.02,8.92,9.08,8.9
203,20211219,9.31,9.02,9.4,9.02
202,20211212,9.31,9.3,9.45,9.21
201,20211205,9.0,9.2,9.24,8.99
200,20211128,9.4,9.09,9.41,9.08
199,20211121,9.55,9.42,9.64,9.24
198,20211114,9.41,9.57,9.68,9.3
197,20211107,9.81,9.44,10.07,9.43
196,20211031,9.99,9.7,10.26,9.65
195,20211024,9.82,10.08,10.34,9.71
194,20211017,9.2,9.84,9.92,9.2
193,20211010,9.05,9.19,9.24,9.05
192,20211003,8.95,9.05,9.22,8.74
191,20210926,9.02,8.98,9.25,8.95
190,20210919,9.76,9.29,9.85,9.2
189,20210912,9.43,9.76,9.97,9.36
188,20210905,9.11,9.46,9.7,8.9
187,20210829,9.1,9.18,9.53,9.07
186,20210822,9.33,9.15,9.51,8.78
185,20210815,8.5,9.24,9.6,8.45
184,20210808,8.7,8.5,8.96,8.39
183,20210801,9.88,8.73,9.88,8.72
182,20210725,10.21,9.93,10.3,9.74
181,20210718,10.38,10.22,10.44,9.73
180,20210711,10.73,10.26,11.09,10.2
179,20210704,10.82,10.78,11.06,10.31
178,20210627,10.26,10.8,10.93,10.02
177,20210620,9.93,10.28,10.6,9.81
176,20210613,10.33,10.19,10.59,10.01
175,20210606,10.0028,10.36,10.43,9.8488
174,20210530,9.482999999999999,9.8969,10.1184,9.4059
173,20210523,9.4445,9.482999999999999,9.7718,9.2134
172,20210516,9.0305,9.4926,9.5118,8.8668
171,20210509,8.732000000000001,9.0786,9.3193,8.7224
170,20210502,9.2327,8.8283,9.5696,8.7128
169,20210425,8.8764,9.1941,9.56,8.7609
168,20210418,9.3867,8.9053,9.4445,8.732000000000001
167,20210411,9.4926,9.4059,9.7044,9.3289
166,20210404,9.637,9.4926,9.8007,9.4541
165,20210328,9.3386,9.6563,9.9258,9.3097
164,20210321,9.6081,9.4059,9.9932,9.222999999999999
163,20210314,9.3386,9.6755,9.8103,9.0305
162,20210307,8.4913,9.2423,9.5504,8.3277
161,20210228,8.4336,8.4721,8.992,8.3373
160,20210221,8.4913,8.4528,8.6261,8.3373
159,20210214,8.3758,8.4913,8.7128,8.2314
158,20210207,7.6634,8.3373,8.4432,7.6538
157,20210131,7.8656,7.7019,7.9907,7.6538
156,20210124,7.9618,7.9137,8.2603,7.7982
155,20210117,7.7115,7.9233,8.164,7.5575
154,20210110,7.7308,7.6826,7.8944,7.5575
153,20210103,7.6345,8.08,8.08,7.5479
152,20201227,7.6634,7.6153,7.98,7.4516
151,20201220,8.01,7.97,8.18,7.596
150,20201213,8.2218,7.7404,8.56,7.596
149,20201206,8.68,8.2025,9.02,8.0966
148,20201129,8.16,8.55,8.55,7.8271
147,20201122,7.96,7.8944,8.33,7.6538
146,20201115,8.01,7.97,8.33,7.519
145,20201108,7.3842,7.6923,8.01,7.2687
144,20201101,8.1448,7.3649,8.49,7.3361
143,20201025,8.1351,8.45,8.67,7.9041
142,20201018,7.6249,8.38,8.49,7.6153
141,20201011,7.94,7.6056,7.96,7.5671
140,20201004,7.7693,7.596,8.12,7.5767
139,20200927,8.66,7.7597,8.68,7.7308
138,20200920,8.0581,8.66,8.75,8.0485
137,20200913,8.42,8.38,8.61,8.0292
136,20200906,8.85,8.41,8.88,7.9907
135,20200830,8.3758,8.6261,8.98,8.2314
134,20200823,8.2795,8.65,9.28,8.2314
133,20200816,7.94,8.6,8.63,7.6056
132,20200809,7.5286,7.6634,8.14,7.4901
131,20200802,7.4708,7.76,7.94,7.3553
130,20200726,7.5671,7.4708,8.12,7.4323
129,20200719,7.7404,7.5575,8.22,7.4997
128,20200712,7.6634,8.1,8.97,7.6345
127,20200705,7.44,7.5575,7.92,7.0376
126,20200628,7.4,7.41,7.45,7.32
125,20200621,7.3402,7.42,7.43,7.2357
124,20200614,7.5016,7.3402,7.5491,7.2452
123,20200607,7.5111,7.4921,7.7485,7.4541
122,20200531,7.2262,7.5016,7.5301,7.1693
121,20200524,7.2547,7.2073,7.3972,7.1788
120,20200517,7.3687,7.2452,7.3972,7.2262
119,20200510,7.2167,7.3687,7.3972,7.1883
118,20200503,6.9983,7.3022,7.4446,6.9889
117,20200426,7.0933,6.9889,7.1028,6.9604
116,20200419,7.1028,7.0838,7.2167,7.0458
115,20200412,6.9794,7.1408,7.2547,6.9414
114,20200405,6.9129,6.9034,7.0173,6.8464
113,20200329,6.6945,7.0173,7.1788,6.6755
112,20200322,7.2452,6.8749,7.2642,6.627999999999999
111,20200315,7.5111,7.2452,7.5206,7.0268
110,20200308,7.3877,7.6251,7.796,7.3877
109,20200301,7.72,7.3687,7.739,7.3687
108,20200223,7.4162,7.72,7.7865,7.4162
107,20200216,7.4351,7.4162,7.5301,7.3687
106,20200209,7.1978,7.4921,7.5111,7.0648
105,20200126,8.1948,7.853,8.2708,7.8245
104,20200119,8.2993,8.1758,8.3657,8.1473
103,20200112,8.3372,8.3183,8.4417,8.2423
102,20200105,8.2803,8.3752,8.5461,8.1283
101,20191229,8.3372,8.3372,8.4417,8.1378
100,20191222,8.0998,8.3277,8.4607,8.0144
99,20191215,7.872000000000001,8.0904,8.0904,7.8435
98,20191208,7.872000000000001,7.8625,7.9004,7.7865
97,20191201,7.9764,7.853,8.0809,7.8245
96,20191124,8.1188,7.9384,8.2328,7.9004
95,20191117,8.3562,8.1188,8.3562,8.0998
94,20191110,8.3657,8.4037,8.6316,8.3372
93,20191103,8.4702,8.3657,8.5082,8.1378
92,20191027,8.4417,8.5082,8.6981,8.3657
91,20191020,8.6411,8.4607,8.9545,8.3657
90,20191013,8.1473,8.5461,8.5651,8.0429
89,20191006,8.1093,8.1568,8.2898,8.0809
88,20190929,7.834,8.1758,8.2138,7.6725
87,20190922,7.9859,7.8625,8.0049,7.777
86,20190915,7.9669,7.9669,7.9954,7.7675
85,20190908,7.4351,7.853,7.8814,7.3972
84,20190901,7.3117,7.4067,7.5016,7.2832
83,20190825,7.5491,7.4067,7.5491,7.2642
82,20190818,7.6536,7.5871,7.7485,7.4731
81,20190811,7.7105,7.662999999999999,7.7485,7.4162
80,20190804,7.9573,7.682,8.0117,7.6441
79,20190728,7.6216,7.9301,7.9573,7.5489999999999995
78,20190721,7.676,7.5944,7.7486,7.5581
